t_s,power_mW,u,P_model_mW,error_mW
15.56,221.25,1.0,220.27790116601886,0.9720988339811356
15.57,221.25,1.0,220.27790116601886,0.9720988339811356
15.58,221.25,1.0,220.27790116601886,0.9720988339811356
15.59,221.25,1.0,220.27790116601886,0.9720988339811356
15.6,221.25,1.0,220.27790116601886,0.9720988339811356
15.610000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.620000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
15.63,221.25,1.0,220.27790116601886,0.9720988339811356
15.64,218.75,1.0,220.27790116601886,-1.5279011660188644
15.65,221.25,1.0,220.27790116601886,0.9720988339811356
15.66,221.25,1.0,220.27790116601886,0.9720988339811356
15.67,218.75,1.0,220.27790116601886,-1.5279011660188644
15.68,218.75,1.0,220.27790116601886,-1.5279011660188644
15.69,221.25,1.0,220.27790116601886,0.9720988339811356
15.700000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.71,218.75,1.0,220.27790116601886,-1.5279011660188644
15.72,221.25,1.0,220.27790116601886,0.9720988339811356
15.73,218.75,1.0,220.27790116601886,-1.5279011660188644
15.74,218.75,1.0,220.27790116601886,-1.5279011660188644
15.75,221.25,1.0,220.27790116601886,0.9720988339811356
15.76,221.25,1.0,220.27790116601886,0.9720988339811356
15.77,221.25,1.0,220.27790116601886,0.9720988339811356
15.780000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
15.790000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.8,223.75,1.0,220.27790116601886,3.4720988339811356
15.81,221.25,1.0,220.27790116601886,0.9720988339811356
15.82,221.25,1.0,220.27790116601886,0.9720988339811356
15.83,221.25,1.0,220.27790116601886,0.9720988339811356
15.84,221.25,1.0,220.27790116601886,0.9720988339811356
15.85,221.25,1.0,220.27790116601886,0.9720988339811356
15.860000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.870000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
15.88,221.25,1.0,220.27790116601886,0.9720988339811356
15.89,218.75,1.0,220.27790116601886,-1.5279011660188644
15.9,221.25,1.0,220.27790116601886,0.9720988339811356
15.91,221.25,1.0,220.27790116601886,0.9720988339811356
15.92,221.25,1.0,220.27790116601886,0.9720988339811356
15.93,223.75,1.0,220.27790116601886,3.4720988339811356
15.94,221.25,1.0,220.27790116601886,0.9720988339811356
15.950000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.96,218.75,1.0,220.27790116601886,-1.5279011660188644
15.97,221.25,1.0,220.27790116601886,0.9720988339811356
15.98,218.75,1.0,220.27790116601886,-1.5279011660188644
15.99,167.5,1.0,220.27790116601886,-52.777901166018864
16.0,221.25,1.0,220.27790116601886,0.9720988339811356
16.01,221.25,1.0,220.27790116601886,0.9720988339811356
16.02,221.25,1.0,220.27790116601886,0.9720988339811356
16.03,221.25,1.0,220.27790116601886,0.9720988339811356
16.04,218.75,1.0,220.27790116601886,-1.5279011660188644
16.05,221.25,1.0,220.27790116601886,0.9720988339811356
16.06,221.25,1.0,220.27790116601886,0.9720988339811356
16.07,221.25,1.0,220.27790116601886,0.9720988339811356
16.080000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
16.09,221.25,1.0,220.27790116601886,0.9720988339811356
16.1,221.25,1.0,220.27790116601886,0.9720988339811356
16.11,221.25,1.0,220.27790116601886,0.9720988339811356
16.12,221.25,1.0,220.27790116601886,0.9720988339811356
16.13,221.25,1.0,220.27790116601886,0.9720988339811356
16.14,218.75,1.0,220.27790116601886,-1.5279011660188644
16.15,221.25,1.0,220.27790116601886,0.9720988339811356
16.16,218.75,1.0,220.27790116601886,-1.5279011660188644
16.17,221.25,1.0,220.27790116601886,0.9720988339811356
16.18,221.25,1.0,220.27790116601886,0.9720988339811356
16.19,221.25,1.0,220.27790116601886,0.9720988339811356
16.2,221.25,1.0,220.27790116601886,0.9720988339811356
16.21,221.25,1.0,220.27790116601886,0.9720988339811356
16.22,218.75,1.0,220.27790116601886,-1.5279011660188644
16.23,221.25,1.0,220.27790116601886,0.9720988339811356
16.240000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
16.25,218.75,1.0,220.27790116601886,-1.5279011660188644
16.26,218.75,1.0,220.27790116601886,-1.5279011660188644
16.27,221.25,1.0,220.27790116601886,0.9720988339811356
16.28,218.75,1.0,220.27790116601886,-1.5279011660188644
16.29,221.25,1.0,220.27790116601886,0.9720988339811356
16.3,221.25,1.0,220.27790116601886,0.9720988339811356
16.31,221.25,1.0,220.27790116601886,0.9720988339811356
16.32,218.75,1.0,220.27790116601886,-1.5279011660188644
16.330000000000002,223.75,1.0,220.27790116601886,3.4720988339811356
16.34,221.25,1.0,220.27790116601886,0.9720988339811356
16.35,218.75,1.0,220.27790116601886,-1.5279011660188644
16.36,221.25,1.0,220.27790116601886,0.9720988339811356
16.37,221.25,1.0,220.27790116601886,0.9720988339811356
16.38,221.25,1.0,220.27790116601886,0.9720988339811356
16.39,218.75,1.0,220.27790116601886,-1.5279011660188644
16.4,221.25,1.0,220.27790116601886,0.9720988339811356
16.41,218.75,1.0,220.27790116601886,-1.5279011660188644
16.42,221.25,1.0,220.27790116601886,0.9720988339811356
16.43,218.75,1.0,220.27790116601886,-1.5279011660188644
16.44,221.25,1.0,220.27790116601886,0.9720988339811356
16.45,221.25,1.0,220.27790116601886,0.9720988339811356
16.46,221.25,1.0,220.27790116601886,0.9720988339811356
16.47,221.25,1.0,220.27790116601886,0.9720988339811356
16.48,221.25,1.0,220.27790116601886,0.9720988339811356
16.490000000000002,218.75,1.0,220.27790116601886,-1.5279011660188644
16.5,218.75,1.0,220.27790116601886,-1.5279011660188644
16.51,223.75,1.0,220.27790116601886,3.4720988339811356
16.52,221.25,1.0,220.27790116601886,0.9720988339811356
16.53,221.25,1.0,220.27790116601886,0.9720988339811356
16.54,221.25,1.0,220.27790116601886,0.9720988339811356
16.55,218.75,1.0,220.27790116601886,-1.5279011660188644
16.56,221.25,1.0,220.27790116601886,0.9720988339811356
16.57,221.25,1.0,220.27790116601886,0.9720988339811356
16.580000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
16.59,167.5,1.0,220.27790116601886,-52.777901166018864
16.6,221.25,1.0,220.27790116601886,0.9720988339811356
16.61,221.25,1.0,220.27790116601886,0.9720988339811356
16.62,221.25,1.0,220.27790116601886,0.9720988339811356
16.63,221.25,1.0,220.27790116601886,0.9720988339811356
16.64,221.25,1.0,220.27790116601886,0.9720988339811356
16.65,221.25,1.0,220.27790116601886,0.9720988339811356
16.66,218.75,1.0,220.27790116601886,-1.5279011660188644
16.67,221.25,1.0,220.27790116601886,0.9720988339811356
16.68,218.75,1.0,220.27790116601886,-1.5279011660188644
16.69,221.25,1.0,220.27790116601886,0.9720988339811356
16.7,221.25,1.0,220.27790116601886,0.9720988339811356
16.71,221.25,1.0,220.27790116601886,0.9720988339811356
16.72,221.25,1.0,220.27790116601886,0.9720988339811356
16.73,221.25,1.0,220.27790116601886,0.9720988339811356
16.740000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
16.75,221.25,1.0,220.27790116601886,0.9720988339811356
16.76,221.25,1.0,220.27790116601886,0.9720988339811356
16.77,218.75,1.0,220.27790116601886,-1.5279011660188644
16.78,221.25,1.0,220.27790116601886,0.9720988339811356
16.79,221.25,1.0,220.27790116601886,0.9720988339811356
16.8,218.75,1.0,220.27790116601886,-1.5279011660188644
16.81,221.25,1.0,220.27790116601886,0.9720988339811356
16.82,221.25,1.0,220.27790116601886,0.9720988339811356
16.830000000000002,218.75,1.0,220.27790116601886,-1.5279011660188644
16.84,221.25,1.0,220.27790116601886,0.9720988339811356
16.85,221.25,1.0,220.27790116601886,0.9720988339811356
16.86,218.75,1.0,220.27790116601886,-1.5279011660188644
16.87,218.75,1.0,220.27790116601886,-1.5279011660188644
16.88,221.25,1.0,220.27790116601886,0.9720988339811356
16.89,221.25,1.0,220.27790116601886,0.9720988339811356
16.9,221.25,1.0,220.27790116601886,0.9720988339811356
16.91,221.25,1.0,220.27790116601886,0.9720988339811356
16.92,221.25,1.0,220.27790116601886,0.9720988339811356
16.93,221.25,1.0,220.27790116601886,0.9720988339811356
16.94,221.25,1.0,220.27790116601886,0.9720988339811356
16.95,218.75,1.0,220.27790116601886,-1.5279011660188644
16.96,221.25,1.0,220.27790116601886,0.9720988339811356
16.97,221.25,1.0,220.27790116601886,0.9720988339811356
16.98,218.75,1.0,220.27790116601886,-1.5279011660188644
16.990000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.0,218.75,1.0,220.27790116601886,-1.5279011660188644
17.01,221.25,1.0,220.27790116601886,0.9720988339811356
17.02,221.25,1.0,220.27790116601886,0.9720988339811356
17.03,221.25,1.0,220.27790116601886,0.9720988339811356
17.04,221.25,1.0,220.27790116601886,0.9720988339811356
17.05,221.25,1.0,220.27790116601886,0.9720988339811356
17.06,218.75,1.0,220.27790116601886,-1.5279011660188644
17.07,221.25,1.0,220.27790116601886,0.9720988339811356
17.080000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.09,221.25,1.0,220.27790116601886,0.9720988339811356
17.1,221.25,1.0,220.27790116601886,0.9720988339811356
17.11,221.25,1.0,220.27790116601886,0.9720988339811356
17.12,221.25,1.0,220.27790116601886,0.9720988339811356
17.13,221.25,1.0,220.27790116601886,0.9720988339811356
17.14,221.25,1.0,220.27790116601886,0.9720988339811356
17.150000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.16,221.25,1.0,220.27790116601886,0.9720988339811356
17.17,221.25,1.0,220.27790116601886,0.9720988339811356
17.18,218.75,1.0,220.27790116601886,-1.5279011660188644
17.19,167.5,1.0,220.27790116601886,-52.777901166018864
17.2,221.25,1.0,220.27790116601886,0.9720988339811356
17.21,221.25,1.0,220.27790116601886,0.9720988339811356
17.22,221.25,1.0,220.27790116601886,0.9720988339811356
17.23,223.75,1.0,220.27790116601886,3.4720988339811356
17.240000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.25,221.25,1.0,220.27790116601886,0.9720988339811356
17.26,221.25,1.0,220.27790116601886,0.9720988339811356
17.27,218.75,1.0,220.27790116601886,-1.5279011660188644
17.28,221.25,1.0,220.27790116601886,0.9720988339811356
17.29,221.25,1.0,220.27790116601886,0.9720988339811356
17.3,221.25,1.0,220.27790116601886,0.9720988339811356
17.31,221.25,1.0,220.27790116601886,0.9720988339811356
17.32,221.25,1.0,220.27790116601886,0.9720988339811356
17.330000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.34,223.75,1.0,220.27790116601886,3.4720988339811356
17.35,218.75,1.0,220.27790116601886,-1.5279011660188644
17.36,218.75,1.0,220.27790116601886,-1.5279011660188644
17.37,221.25,1.0,220.27790116601886,0.9720988339811356
17.38,218.75,1.0,220.27790116601886,-1.5279011660188644
17.39,221.25,1.0,220.27790116601886,0.9720988339811356
17.400000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.41,221.25,1.0,220.27790116601886,0.9720988339811356
17.42,221.25,1.0,220.27790116601886,0.9720988339811356
17.43,221.25,1.0,220.27790116601886,0.9720988339811356
17.44,221.25,1.0,220.27790116601886,0.9720988339811356
17.45,218.75,1.0,220.27790116601886,-1.5279011660188644
17.46,221.25,1.0,220.27790116601886,0.9720988339811356
17.47,221.25,1.0,220.27790116601886,0.9720988339811356
17.48,221.25,1.0,220.27790116601886,0.9720988339811356
17.490000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.5,221.25,1.0,220.27790116601886,0.9720988339811356
17.51,221.25,1.0,220.27790116601886,0.9720988339811356
17.52,221.25,1.0,220.27790116601886,0.9720988339811356
17.53,221.25,1.0,220.27790116601886,0.9720988339811356
17.54,221.25,1.0,220.27790116601886,0.9720988339811356
17.55,221.25,1.0,220.27790116601886,0.9720988339811356
17.56,221.25,1.0,220.27790116601886,0.9720988339811356
17.57,221.25,1.0,220.27790116601886,0.9720988339811356
17.580000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.59,221.25,1.0,220.27790116601886,0.9720988339811356
17.6,221.25,1.0,220.27790116601886,0.9720988339811356
17.61,221.25,1.0,220.27790116601886,0.9720988339811356
17.62,221.25,1.0,220.27790116601886,0.9720988339811356
17.63,218.75,1.0,220.27790116601886,-1.5279011660188644
17.64,221.25,1.0,220.27790116601886,0.9720988339811356
17.650000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.66,221.25,1.0,220.27790116601886,0.9720988339811356
17.67,221.25,1.0,220.27790116601886,0.9720988339811356
17.68,221.25,1.0,220.27790116601886,0.9720988339811356
17.69,221.25,1.0,220.27790116601886,0.9720988339811356
17.7,221.25,1.0,220.27790116601886,0.9720988339811356
17.71,221.25,1.0,220.27790116601886,0.9720988339811356
17.72,218.75,1.0,220.27790116601886,-1.5279011660188644
17.73,221.25,1.0,220.27790116601886,0.9720988339811356
17.740000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.75,221.25,1.0,220.27790116601886,0.9720988339811356
17.76,221.25,1.0,220.27790116601886,0.9720988339811356
17.77,221.25,1.0,220.27790116601886,0.9720988339811356
17.78,221.25,1.0,220.27790116601886,0.9720988339811356
17.79,170.0,1.0,220.27790116601886,-50.277901166018864
17.8,221.25,1.0,220.27790116601886,0.9720988339811356
17.81,218.75,1.0,220.27790116601886,-1.5279011660188644
17.82,221.25,1.0,220.27790116601886,0.9720988339811356
17.830000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.84,221.25,1.0,220.27790116601886,0.9720988339811356
17.85,221.25,1.0,220.27790116601886,0.9720988339811356
17.86,221.25,1.0,220.27790116601886,0.9720988339811356
17.87,221.25,1.0,220.27790116601886,0.9720988339811356
17.88,221.25,1.0,220.27790116601886,0.9720988339811356
17.89,218.75,1.0,220.27790116601886,-1.5279011660188644
17.900000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
17.91,221.25,1.0,220.27790116601886,0.9720988339811356
17.92,221.25,1.0,220.27790116601886,0.9720988339811356
17.93,221.25,1.0,220.27790116601886,0.9720988339811356
17.94,221.25,1.0,220.27790116601886,0.9720988339811356
17.95,221.25,1.0,220.27790116601886,0.9720988339811356
17.96,221.25,1.0,220.27790116601886,0.9720988339811356
17.97,218.75,1.0,220.27790116601886,-1.5279011660188644
17.98,221.25,1.0,220.27790116601886,0.9720988339811356
17.990000000000002,218.75,1.0,220.27790116601886,-1.5279011660188644
18.0,221.25,1.0,220.27790116601886,0.9720988339811356
18.01,221.25,1.0,220.27790116601886,0.9720988339811356
18.02,221.25,1.0,220.27790116601886,0.9720988339811356
18.03,218.75,1.0,220.27790116601886,-1.5279011660188644
18.04,221.25,1.0,220.27790116601886,0.9720988339811356
18.05,221.25,1.0,220.27790116601886,0.9720988339811356
18.06,221.25,1.0,220.27790116601886,0.9720988339811356
18.07,221.25,1.0,220.27790116601886,0.9720988339811356
18.080000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
18.09,221.25,1.0,220.27790116601886,0.9720988339811356
18.1,221.25,1.0,220.27790116601886,0.9720988339811356
18.11,221.25,1.0,220.27790116601886,0.9720988339811356
18.12,221.25,1.0,220.27790116601886,0.9720988339811356
18.13,221.25,1.0,220.27790116601886,0.9720988339811356
18.14,221.25,1.0,220.27790116601886,0.9720988339811356
18.150000000000002,218.75,1.0,220.27790116601886,-1.5279011660188644
18.16,221.25,1.0,220.27790116601886,0.9720988339811356
18.17,218.75,1.0,220.27790116601886,-1.5279011660188644
18.18,221.25,1.0,220.27790116601886,0.9720988339811356
18.19,221.25,1.0,220.27790116601886,0.9720988339811356
18.2,221.25,1.0,220.27790116601886,0.9720988339811356
18.21,221.25,1.0,220.27790116601886,0.9720988339811356
18.22,221.25,1.0,220.27790116601886,0.9720988339811356
18.23,221.25,1.0,220.27790116601886,0.9720988339811356
18.240000000000002,218.75,1.0,220.27790116601886,-1.5279011660188644
18.25,221.25,1.0,220.27790116601886,0.9720988339811356
18.26,221.25,1.0,220.27790116601886,0.9720988339811356
18.27,218.75,1.0,220.27790116601886,-1.5279011660188644
18.28,221.25,1.0,220.27790116601886,0.9720988339811356
18.29,221.25,1.0,220.27790116601886,0.9720988339811356
18.3,221.25,1.0,220.27790116601886,0.9720988339811356
18.31,221.25,1.0,220.27790116601886,0.9720988339811356
18.32,221.25,1.0,220.27790116601886,0.9720988339811356
18.330000000000002,218.75,1.0,220.27790116601886,-1.5279011660188644
18.34,221.25,1.0,220.27790116601886,0.9720988339811356
18.35,221.25,1.0,220.27790116601886,0.9720988339811356
18.36,218.75,1.0,220.27790116601886,-1.5279011660188644
18.37,221.25,1.0,220.27790116601886,0.9720988339811356
18.38,221.25,1.0,220.27790116601886,0.9720988339811356
18.39,170.0,1.0,220.27790116601886,-50.277901166018864
18.400000000000002,218.75,1.0,220.27790116601886,-1.5279011660188644
18.41,221.25,1.0,220.27790116601886,0.9720988339811356
18.42,221.25,1.0,220.27790116601886,0.9720988339811356
18.43,221.25,1.0,220.27790116601886,0.9720988339811356
18.44,221.25,1.0,220.27790116601886,0.9720988339811356
18.45,221.25,1.0,220.27790116601886,0.9720988339811356
18.46,221.25,1.0,220.27790116601886,0.9720988339811356
18.47,221.25,1.0,220.27790116601886,0.9720988339811356
18.48,221.25,1.0,220.27790116601886,0.9720988339811356
18.490000000000002,218.75,1.0,220.27790116601886,-1.5279011660188644
18.5,221.25,1.0,220.27790116601886,0.9720988339811356
18.51,221.25,1.0,220.27790116601886,0.9720988339811356
18.52,221.25,1.0,220.27790116601886,0.9720988339811356
18.53,221.25,1.0,220.27790116601886,0.9720988339811356
18.54,221.25,1.0,220.27790116601886,0.9720988339811356
18.55,221.25,1.0,220.27790116601886,0.9720988339811356
18.56,221.25,1.0,220.27790116601886,0.9720988339811356
18.57,221.25,1.0,220.27790116601886,0.9720988339811356
18.580000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
18.59,221.25,1.0,220.27790116601886,0.9720988339811356
18.6,218.75,1.0,220.27790116601886,-1.5279011660188644
18.61,221.25,1.0,220.27790116601886,0.9720988339811356
18.62,221.25,1.0,220.27790116601886,0.9720988339811356
18.63,218.75,1.0,220.27790116601886,-1.5279011660188644
18.64,221.25,1.0,220.27790116601886,0.9720988339811356
18.650000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
18.66,218.75,1.0,220.27790116601886,-1.5279011660188644
18.67,218.75,1.0,220.27790116601886,-1.5279011660188644
18.68,221.25,1.0,220.27790116601886,0.9720988339811356
18.69,221.25,1.0,220.27790116601886,0.9720988339811356
18.7,221.25,1.0,220.27790116601886,0.9720988339811356
18.71,221.25,1.0,220.27790116601886,0.9720988339811356
18.72,218.75,1.0,220.27790116601886,-1.5279011660188644
18.73,221.25,1.0,220.27790116601886,0.9720988339811356
18.740000000000002,221.25,1.0,220.27790116601886,0.9720988339811356
18.75,221.25,1.0,220.27790116601886,0.9720988339811356
18.76,218.75,1.0,220.27790116601886,-1.5279011660188644
18.77,221.25,1.0,220.27790116601886,0.9720988339811356
18.78,218.75,1.0,220.27790116601886,-1.5279011660188644
