Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
37000218,0.332500,5.086250,33.250,167.500,0,OK
37010230,0.330000,5.086250,33.000,167.500,0,OK
37020218,0.332500,5.082500,33.250,170.000,0,OK
37030226,0.342500,5.085000,33.250,170.000,0,OK
37040222,0.332500,5.085000,33.250,170.000,0,OK
37050226,0.330000,5.086250,32.750,166.250,0,OK
37060222,0.330000,5.085000,33.000,167.500,0,OK
37070226,0.332500,5.086250,33.250,167.500,0,OK
37080222,0.327500,5.085000,32.750,166.250,0,OK
37090226,0.332500,5.085000,33.250,167.500,0,OK
37100222,0.332500,5.086250,33.250,170.000,0,OK
37110226,0.332500,5.081250,33.250,167.500,0,OK
37120222,0.337500,5.083750,33.000,167.500,0,OK
37130226,0.330000,5.085000,33.000,167.500,0,OK
37140218,0.332500,5.085000,33.000,167.500,0,OK
37150230,0.332500,5.085000,33.250,170.000,0,OK
37160218,0.332500,5.083750,33.000,167.500,0,OK
37170230,0.335000,5.085000,33.500,170.000,0,OK
37180218,0.332500,5.086250,33.250,167.500,0,OK
37190230,0.332500,5.085000,33.250,170.000,0,OK
37200218,0.332500,5.082500,33.250,170.000,0,OK
37210230,0.337500,5.083750,33.250,170.000,0,OK
37220218,0.332500,5.085000,33.250,170.000,0,OK
37230230,0.330000,5.085000,33.000,167.500,0,OK
37240218,0.332500,5.085000,33.250,170.000,0,OK
37250230,0.330000,5.085000,33.000,167.500,0,OK
37260218,0.332500,5.085000,33.250,170.000,0,OK
37270230,0.332500,5.086250,33.250,167.500,0,OK
37280218,0.335000,5.087500,33.500,170.000,0,OK
37290230,0.332500,5.083750,33.250,170.000,0,OK
37300218,0.335000,5.085000,33.000,167.500,0,OK
37310230,0.332500,5.086250,33.250,170.000,0,OK
37320218,0.330000,5.085000,33.250,170.000,0,OK
37330230,0.330000,5.085000,33.000,167.500,0,OK
37340218,0.335000,5.085000,33.000,170.000,0,OK
37350230,0.332500,5.085000,33.250,170.000,0,OK
37360218,0.332500,5.086250,33.250,167.500,0,OK
37370230,0.330000,5.086250,33.000,167.500,0,OK
37380218,0.335000,5.083750,33.500,170.000,0,OK
37390226,0.332500,5.085000,33.500,170.000,0,OK
37400222,0.335000,5.085000,33.500,170.000,0,OK
37410226,0.330000,5.085000,33.250,170.000,0,OK
37420222,0.330000,5.083750,33.000,167.500,0,OK
37430226,0.335000,5.085000,33.250,170.000,0,OK
37440218,0.330000,5.083750,33.000,167.500,0,OK
37450230,0.337500,5.078750,33.750,172.500,0,OK
37460218,0.330000,5.085000,33.000,167.500,0,OK
37470230,0.335000,5.085000,33.500,170.000,0,OK
37480218,0.332500,5.085000,33.000,167.500,0,OK
37490230,0.335000,5.085000,33.500,170.000,0,OK
37500218,0.332500,5.086250,33.250,170.000,0,OK
37510230,0.332500,5.087500,33.250,170.000,0,OK
37520218,0.332500,5.086250,33.000,167.500,0,OK
37530230,0.332500,5.086250,33.250,170.000,0,OK
37540218,0.330000,5.080000,33.000,167.500,0,OK
37550230,0.332500,5.085000,33.250,170.000,0,OK
37560218,0.337500,5.086250,33.750,172.500,0,OK
37570230,0.330000,5.085000,33.250,170.000,0,OK
37580218,0.335000,5.085000,33.500,170.000,0,OK
37590230,0.335000,5.086250,33.250,170.000,0,OK
37600218,0.330000,5.085000,33.000,167.500,0,OK
37610230,0.332500,5.083750,33.000,167.500,0,OK
37620218,0.332500,5.086250,33.250,170.000,0,OK
37630230,0.330000,5.081250,33.000,167.500,0,OK
37640218,0.345000,5.085000,33.000,167.500,0,OK
37650226,0.332500,5.085000,33.250,170.000,0,OK
37660222,0.332500,5.083750,33.250,170.000,0,OK
37670226,0.327500,5.085000,32.750,166.250,0,OK
37680222,0.335000,5.083750,33.000,167.500,0,OK
37690226,0.332500,5.085000,33.250,170.000,0,OK
37700218,0.335000,5.085000,33.500,170.000,0,OK
37710230,0.332500,5.086250,33.250,170.000,0,OK
37720218,0.335000,5.080000,33.500,170.000,0,OK
37730230,0.340000,5.085000,33.000,167.500,0,OK
37740218,0.335000,5.086250,33.500,170.000,0,OK
37750230,0.335000,5.085000,33.000,167.500,0,OK
37760218,0.332500,5.086250,33.250,170.000,0,OK
37770230,0.332500,5.086250,33.250,167.500,0,OK
37780218,0.330000,5.087500,33.000,167.500,0,OK
37790230,0.332500,5.085000,33.250,167.500,0,OK
37800218,0.332500,5.086250,33.250,170.000,0,OK
37810230,0.332500,5.082500,33.250,170.000,0,OK
37820218,0.337500,5.086250,33.250,170.000,0,OK
37830230,0.332500,5.086250,33.250,170.000,0,OK
37840218,0.330000,5.085000,33.000,167.500,0,OK
37850230,0.332500,5.086250,33.250,170.000,0,OK
37860218,0.330000,5.085000,33.000,167.500,0,OK
37870230,0.330000,5.083750,33.000,167.500,0,OK
37880218,0.332500,5.085000,33.250,167.500,0,OK
37890226,0.332500,5.085000,33.250,170.000,0,OK
37900222,0.332500,5.083750,33.250,170.000,0,OK
37910226,0.335000,5.085000,33.250,170.000,0,OK
37920222,0.335000,5.087500,33.500,170.000,0,OK
37930226,0.335000,5.083750,33.250,170.000,0,OK
37940222,0.332500,5.083750,33.250,170.000,0,OK
37950226,0.330000,5.085000,33.000,167.500,0,OK
37960222,0.325000,5.086250,32.500,166.250,0,OK
37970226,0.330000,5.086250,33.000,167.500,0,OK
37980222,0.330000,5.085000,33.000,167.500,0,OK
37990226,0.332500,5.083750,33.250,170.000,0,OK
38000222,0.330000,5.085000,33.250,170.000,0,OK
38010226,0.335000,5.087500,33.500,170.000,0,OK
38020222,0.335000,5.086250,33.000,167.500,0,OK
38030226,0.335000,5.085000,33.500,170.000,0,OK
38040218,0.330000,5.085000,33.250,167.500,0,OK
38050230,0.330000,5.086250,33.000,167.500,0,OK
38060218,0.332500,5.080000,33.250,167.500,0,OK
38070226,0.332500,5.086250,33.250,170.000,0,OK
38080222,0.332500,5.085000,33.250,170.000,0,OK
38090226,0.332500,5.086250,33.250,170.000,0,OK
38100222,0.332500,5.085000,33.250,170.000,0,OK
38110226,0.330000,5.085000,33.250,170.000,0,OK
38120222,0.332500,5.085000,33.250,170.000,0,OK
38130226,0.332500,5.086250,33.250,167.500,0,OK
38140222,0.332500,5.083750,33.250,170.000,0,OK
38150226,0.332500,5.078750,33.250,167.500,0,OK
38160222,0.330000,5.083750,33.000,167.500,0,OK
38170226,0.332500,5.083750,33.250,170.000,0,OK
38180218,0.330000,5.085000,33.250,170.000,0,OK
38190230,0.332500,5.085000,33.250,170.000,0,OK
38200218,0.332500,5.085000,33.250,170.000,0,OK
38210230,0.332500,5.083750,33.250,170.000,0,OK
38220218,0.332500,5.085000,33.000,167.500,0,OK
38230230,0.330000,5.085000,33.000,167.500,0,OK
38240218,0.332500,5.080000,33.250,167.500,0,OK
38250230,0.345000,5.083750,33.000,167.500,0,OK
38260218,0.332500,5.086250,33.250,170.000,0,OK
38270226,0.335000,5.085000,33.000,167.500,0,OK
38280222,0.335000,5.085000,33.500,170.000,0,OK
38290226,0.335000,5.085000,33.000,167.500,0,OK
38300222,0.332500,5.085000,33.250,170.000,0,OK
38310226,0.330000,5.083750,33.000,167.500,0,OK
38320222,0.330000,5.083750,33.000,167.500,0,OK
38330226,0.335000,5.081250,33.500,170.000,0,OK
38340218,0.342500,5.086250,33.000,167.500,0,OK
38350230,0.332500,5.086250,33.250,170.000,0,OK
38360218,0.330000,5.085000,33.000,167.500,0,OK
38370230,0.330000,5.086250,33.000,167.500,0,OK
38380218,0.332500,5.086250,33.250,167.500,0,OK
38390226,0.330000,5.085000,33.000,167.500,0,OK
38400222,0.332500,5.086250,33.250,167.500,0,OK
38410226,0.330000,5.086250,33.000,167.500,0,OK
38420222,0.335000,5.082500,33.500,170.000,0,OK
38430226,0.337500,5.086250,33.000,167.500,0,OK
38440222,0.335000,5.086250,33.500,170.000,0,OK
38450226,0.332500,5.087500,33.250,170.000,0,OK
38460222,0.335000,5.086250,33.500,170.000,0,OK
38470226,0.335000,5.085000,33.500,170.000,0,OK
38480222,0.332500,5.085000,33.250,170.000,0,OK
38490226,0.335000,5.086250,33.500,170.000,0,OK
38500222,0.330000,5.085000,33.000,167.500,0,OK
38510226,0.332500,5.083750,33.250,170.000,0,OK
38520222,0.335000,5.086250,33.000,167.500,0,OK
38530226,0.337500,5.085000,33.750,172.500,0,OK
38540218,0.330000,5.083750,33.000,167.500,0,OK
38550230,0.332500,5.085000,33.250,170.000,0,OK
38560218,0.335000,5.085000,33.000,170.000,0,OK
38570230,0.330000,5.085000,33.000,167.500,0,OK
38580218,0.332500,5.085000,33.250,167.500,0,OK
38590230,0.332500,5.085000,33.250,170.000,0,OK
38600218,0.332500,5.082500,33.250,170.000,0,OK
38610230,0.330000,5.085000,33.250,170.000,0,OK
38620218,0.332500,5.085000,33.250,170.000,0,OK
38630230,0.332500,5.085000,33.500,170.000,0,OK
38640218,0.332500,5.083750,33.250,170.000,0,OK
38650230,0.332500,5.086250,33.250,167.500,0,OK
38660218,0.330000,5.085000,33.000,167.500,0,OK
38670230,0.335000,5.081250,33.500,170.000,0,OK
38680218,0.330000,5.086250,33.000,167.500,0,OK
38690230,0.332500,5.083750,33.250,170.000,0,OK
38700218,0.332500,5.086250,33.000,167.500,0,OK
38710230,0.332500,5.085000,33.250,170.000,0,OK
38720218,0.332500,5.087500,33.000,167.500,0,OK
38730230,0.330000,5.085000,33.000,167.500,0,OK
38740218,0.335000,5.086250,33.000,170.000,0,OK
38750230,0.330000,5.086250,33.000,167.500,0,OK
38760218,0.332500,5.078750,33.250,167.500,0,OK
38770226,0.330000,5.086250,33.000,167.500,0,OK
38780222,0.332500,5.085000,33.250,170.000,0,OK
38790226,0.332500,5.085000,33.250,170.000,0,OK
38800222,0.332500,5.085000,33.250,170.000,0,OK
38810226,0.335000,5.085000,33.000,167.500,0,OK
38820222,0.332500,5.085000,33.250,170.000,0,OK
38830226,0.332500,5.085000,33.000,167.500,0,OK
38840222,0.332500,5.083750,33.250,170.000,0,OK
38850226,0.332500,5.080000,33.250,167.500,0,OK
38860222,0.345000,5.083750,33.000,167.500,0,OK
38870226,0.335000,5.085000,33.500,170.000,0,OK
38880218,0.330000,5.085000,33.000,167.500,0,OK
38890230,0.335000,5.083750,33.500,170.000,0,OK
38900218,0.332500,5.085000,33.250,170.000,0,OK
38910230,0.330000,5.085000,33.000,167.500,0,OK
38920218,0.332500,5.085000,33.250,167.500,0,OK
38930230,0.332500,5.083750,33.250,170.000,0,OK
38940218,0.332500,5.080000,33.250,167.500,0,OK
38950230,0.340000,5.086250,33.000,167.500,0,OK
38960218,0.335000,5.085000,33.500,170.000,0,OK
38970230,0.332500,5.085000,33.000,167.500,0,OK
38980218,0.332500,5.085000,33.250,170.000,0,OK
38990230,0.330000,5.085000,33.000,167.500,0,OK
39000218,0.330000,5.083750,33.000,167.500,0,OK
39010230,0.335000,5.086250,33.500,170.000,0,OK
39020218,0.330000,5.087500,33.000,167.500,0,OK
39030230,0.332500,5.080000,33.250,167.500,0,OK
39040218,0.337500,5.085000,33.000,167.500,0,OK
39050230,0.332500,5.083750,33.250,170.000,0,OK
39060218,0.330000,5.085000,33.250,170.000,0,OK
39070230,0.332500,5.083750,33.250,170.000,0,OK
39080218,0.335000,5.085000,33.000,170.000,0,OK
39090230,0.330000,5.083750,33.000,167.500,0,OK
39100218,0.332500,5.085000,33.250,167.500,0,OK
39110226,0.330000,5.085000,33.000,167.500,0,OK
39120222,0.332500,5.081250,33.250,167.500,0,OK
39130226,0.335000,5.085000,33.250,170.000,0,OK
39140222,0.332500,5.085000,33.250,170.000,0,OK
39150226,0.332500,5.086250,33.250,170.000,0,OK
39160222,0.330000,5.086250,33.000,167.500,0,OK
39170226,0.332500,5.086250,33.250,167.500,0,OK
39180218,0.332500,5.085000,33.250,170.000,0,OK
39190230,0.332500,5.085000,33.250,167.500,0,OK
39200218,0.332500,5.086250,33.250,170.000,0,OK
39210230,0.335000,5.083750,33.500,170.000,0,OK
39220218,0.332500,5.083750,33.250,170.000,0,OK
39230230,0.335000,5.083750,33.500,170.000,0,OK
39240218,0.330000,5.083750,33.250,170.000,0,OK
39250230,0.335000,5.085000,33.500,170.000,0,OK
39260218,0.332500,5.085000,33.000,167.500,0,OK
39270230,0.330000,5.083750,33.000,167.500,0,OK
39280218,0.332500,5.077500,33.250,167.500,0,OK
39290226,0.332500,5.083750,33.250,170.000,0,OK
39300222,0.332500,5.083750,33.250,170.000,0,OK
39310226,0.332500,5.085000,33.000,167.500,0,OK
39320222,0.332500,5.085000,33.250,170.000,0,OK
39330226,0.332500,5.086250,33.000,167.500,0,OK
39340222,0.330000,5.083750,33.000,167.500,0,OK
39350226,0.332500,5.085000,33.250,167.500,0,OK
39360218,0.330000,5.085000,33.000,167.500,0,OK
39370230,0.332500,5.080000,33.250,167.500,0,OK
39380218,0.330000,5.085000,33.000,167.500,0,OK
39390230,0.335000,5.083750,33.500,170.000,0,OK
39400218,0.327500,5.083750,33.000,167.500,0,OK
39410230,0.335000,5.085000,33.500,170.000,0,OK
39420218,0.332500,5.085000,33.000,167.500,0,OK
39430230,0.330000,5.083750,33.000,167.500,0,OK
39440218,0.332500,5.085000,33.250,167.500,0,OK
39450226,0.330000,5.085000,33.000,167.500,0,OK
39460222,0.332500,5.081250,33.250,167.500,0,OK
39470226,0.345000,5.085000,33.250,170.000,0,OK
39480222,0.330000,5.085000,33.000,167.500,0,OK
39490226,0.332500,5.083750,33.250,170.000,0,OK
39500222,0.332500,5.085000,33.250,170.000,0,OK
39510226,0.330000,5.085000,33.500,170.000,0,OK
39520222,0.335000,5.085000,33.500,170.000,0,OK
39530226,0.335000,5.085000,33.500,170.000,0,OK
39540222,0.332500,5.083750,33.250,170.000,0,OK
39550226,0.335000,5.081250,33.500,170.000,0,OK
39560222,0.342500,5.085000,33.250,170.000,0,OK
39570226,0.332500,5.086250,33.250,170.000,0,OK
39580222,0.335000,5.083750,33.250,170.000,0,OK
39590226,0.332500,5.083750,33.250,170.000,0,OK
39600222,0.335000,5.086250,33.250,170.000,0,OK
39610226,0.332500,5.083750,33.250,170.000,0,OK
39620222,0.332500,5.086250,33.250,167.500,0,OK
39630226,0.330000,5.085000,33.000,167.500,0,OK
39640222,0.335000,5.081250,33.500,170.000,0,OK
39650226,0.335000,5.085000,33.500,170.000,0,OK
39660222,0.332500,5.085000,33.250,170.000,0,OK
39670226,0.330000,5.083750,33.000,167.500,0,OK
39680222,0.332500,5.083750,33.250,170.000,0,OK
39690226,0.332500,5.085000,33.250,167.500,0,OK
39700222,0.330000,5.085000,33.000,167.500,0,OK
39710226,0.332500,5.085000,33.250,167.500,0,OK
39720222,0.330000,5.086250,33.000,167.500,0,OK
39730226,0.335000,5.082500,33.500,170.000,0,OK
39740218,0.335000,5.085000,33.250,170.000,0,OK
39750230,0.330000,5.085000,33.000,167.500,0,OK
39760218,0.330000,5.085000,33.250,170.000,0,OK
39770230,0.330000,5.085000,33.000,167.500,0,OK
39780218,0.332500,5.085000,33.250,167.500,0,OK
39790230,0.330000,5.083750,33.000,167.500,0,OK
39800218,0.332500,5.086250,33.250,167.500,0,OK
39810226,0.330000,5.085000,33.000,167.500,0,OK
39820222,0.332500,5.082500,33.250,170.000,0,OK
39830226,0.330000,5.085000,33.250,170.000,0,OK
39840222,0.332500,5.083750,33.250,170.000,0,OK
39850226,0.332500,5.085000,33.000,167.500,0,OK
39860222,0.330000,5.083750,33.000,167.500,0,OK
39870226,0.335000,5.086250,33.250,170.000,0,OK
39880218,0.330000,5.085000,33.000,167.500,0,OK
39890230,0.332500,5.077500,33.250,167.500,0,OK
39900218,0.330000,5.085000,33.000,167.500,0,OK
39910230,0.332500,5.083750,33.250,170.000,0,OK
39920218,0.332500,5.083750,33.000,167.500,0,OK
39930230,0.335000,5.085000,33.500,170.000,0,OK
39940218,0.332500,5.085000,33.000,167.500,0,OK
39950230,0.330000,5.085000,33.000,167.500,0,OK
39960218,0.332500,5.085000,33.000,167.500,0,OK
39970230,0.330000,5.085000,33.000,167.500,0,OK
39980218,0.332500,5.080000,33.250,167.500,0,OK
39990230,0.332500,5.082500,33.250,170.000,0,OK
40000218,0.332500,5.085000,33.250,170.000,0,OK
40010230,0.332500,5.085000,33.000,167.500,0,OK
40020218,0.332500,5.086250,33.250,170.000,0,OK
40030230,0.330000,5.085000,33.000,167.500,0,OK
40040218,0.332500,5.086250,33.250,170.000,0,OK
40050230,0.335000,5.085000,33.000,170.000,0,OK
40060218,0.332500,5.086250,33.250,170.000,0,OK
40070230,0.332500,5.083750,33.250,170.000,0,OK
40080218,0.347500,5.086250,33.000,167.500,0,OK
40090230,0.332500,5.086250,33.250,170.000,0,OK
40100218,0.330000,5.085000,33.250,170.000,0,OK
40110230,0.332500,5.085000,33.250,170.000,0,OK
40120218,0.332500,5.085000,33.250,170.000,0,OK
40130230,0.332500,5.085000,33.250,170.000,0,OK
40140218,0.335000,5.085000,33.500,170.000,0,OK
40150230,0.332500,5.087500,33.250,170.000,0,OK
40160218,0.335000,5.083750,33.500,170.000,0,OK
40170230,0.340000,5.085000,33.250,170.000,0,OK
40180218,0.332500,5.085000,33.250,170.000,0,OK
40190230,0.335000,5.085000,33.250,170.000,0,OK
40200218,0.332500,5.085000,33.250,170.000,0,OK
40210230,0.332500,5.085000,33.250,167.500,0,OK
40220218,0.332500,5.085000,33.250,170.000,0,OK
40230230,0.335000,5.085000,33.500,170.000,0,OK
40240218,0.332500,5.083750,33.250,170.000,0,OK
40250230,0.332500,5.081250,33.250,167.500,0,OK
40260218,0.337500,5.083750,33.000,167.500,0,OK
40270230,0.335000,5.086250,33.500,170.000,0,OK
40280218,0.332500,5.083750,33.250,170.000,0,OK
40290230,0.332500,5.083750,33.250,170.000,0,OK
40300218,0.332500,5.086250,33.250,167.500,0,OK
40310230,0.332500,5.085000,33.250,170.000,0,OK
40320218,0.332500,5.085000,33.250,167.500,0,OK
40330230,0.330000,5.085000,33.000,167.500,0,OK
40340218,0.332500,5.081250,33.250,167.500,0,OK
40350230,0.335000,5.085000,33.250,170.000,0,OK
40360218,0.337500,5.085000,33.750,172.500,0,OK
40370230,0.330000,5.086250,33.250,170.000,0,OK
40380218,0.330000,5.086250,33.000,167.500,0,OK
40390230,0.332500,5.086250,33.000,167.500,0,OK
40400218,0.330000,5.085000,33.000,167.500,0,OK
40410230,0.335000,5.085000,33.500,170.000,0,OK
40420218,0.332500,5.086250,33.250,170.000,0,OK
40430230,0.332500,5.085000,33.250,170.000,0,OK
40440218,0.330000,5.085000,33.250,170.000,0,OK
40450230,0.332500,5.086250,33.250,170.000,0,OK
40460218,0.332500,5.086250,32.750,166.250,0,OK
40470230,0.332500,5.085000,33.250,170.000,0,OK
40480218,0.335000,5.086250,33.250,170.000,0,OK
40490230,0.330000,5.085000,33.000,167.500,0,OK
40500218,0.335000,5.086250,33.500,170.000,0,OK
40510230,0.330000,5.086250,33.000,167.500,0,OK
40520218,0.335000,5.083750,33.500,170.000,0,OK
40530226,0.330000,5.086250,32.750,166.250,0,OK
40540222,0.335000,5.085000,33.500,170.000,0,OK
40550226,0.330000,5.085000,33.250,170.000,0,OK
40560222,0.330000,5.085000,33.000,167.500,0,OK
40570226,0.330000,5.086250,33.250,167.500,0,OK
40580222,0.332500,5.085000,33.250,170.000,0,OK
40590226,0.335000,5.078750,33.500,170.000,0,OK
40600222,0.332500,5.086250,33.250,170.000,0,OK
40610226,0.332500,5.086250,33.250,170.000,0,OK
40620222,0.330000,5.086250,33.000,167.500,0,OK
40630226,0.335000,5.086250,33.500,170.000,0,OK
40640218,0.335000,5.086250,33.250,170.000,0,OK
40650230,0.330000,5.086250,33.000,167.500,0,OK
40660218,0.335000,5.086250,33.500,170.000,0,OK
40670226,0.327500,5.086250,32.750,166.250,0,OK
40680222,0.332500,5.078750,33.250,167.500,0,OK
40690226,0.332500,5.083750,33.250,170.000,0,OK
40700222,0.335000,5.086250,33.500,170.000,0,OK
40710226,0.330000,5.085000,32.750,166.250,0,OK
40720222,0.337500,5.085000,33.750,172.500,0,OK
40730226,0.332500,5.086250,33.250,170.000,0,OK
40740222,0.332500,5.085000,33.250,170.000,0,OK
40750226,0.335000,5.085000,33.500,170.000,0,OK
40760222,0.332500,5.085000,33.250,170.000,0,OK
40770226,0.332500,5.082500,33.250,170.000,0,OK
40780222,0.340000,5.085000,33.250,170.000,0,OK
40790226,0.332500,5.083750,33.250,170.000,0,OK
40800222,0.327500,5.085000,33.250,170.000,0,OK
40810226,0.332500,5.085000,33.250,170.000,0,OK
40820222,0.335000,5.085000,33.250,170.000,0,OK
40830226,0.332500,5.083750,33.250,170.000,0,OK
40840222,0.332500,5.086250,33.250,167.500,0,OK
40850226,0.332500,5.085000,33.250,170.000,0,OK
40860222,0.335000,5.082500,33.500,170.000,0,OK
40870226,0.340000,5.083750,33.250,170.000,0,OK
40880222,0.332500,5.085000,33.250,170.000,0,OK
40890226,0.332500,5.085000,33.500,170.000,0,OK
40900222,0.332500,5.087500,33.250,170.000,0,OK
40910226,0.337500,5.085000,33.250,172.500,0,OK
40920222,0.332500,5.085000,33.250,170.000,0,OK
40930226,0.332500,5.086250,33.250,167.500,0,OK
40940222,0.332500,5.086250,33.250,170.000,0,OK
40950226,0.332500,5.085000,33.250,170.000,0,OK
40960222,0.332500,5.086250,33.250,170.000,0,OK
40970226,0.332500,5.086250,33.250,170.000,0,OK
40980222,0.335000,5.086250,33.000,167.500,0,OK
40990226,0.332500,5.086250,33.250,170.000,0,OK
41000218,0.332500,5.085000,33.000,167.500,0,OK
41010230,0.332500,5.086250,33.250,170.000,0,OK
41020218,0.332500,5.088750,33.250,167.500,0,OK
41030230,0.330000,5.085000,33.000,167.500,0,OK
41040218,0.332500,5.082500,33.250,170.000,0,OK
41050230,0.332500,5.086250,33.000,167.500,0,OK
41060218,0.332500,5.086250,33.250,170.000,0,OK
41070230,0.332500,5.086250,33.250,170.000,0,OK
41080218,0.332500,5.085000,33.250,170.000,0,OK
41090230,0.332500,5.085000,32.750,167.500,0,OK
41100218,0.327500,5.086250,32.750,166.250,0,OK
41110230,0.332500,5.086250,33.250,167.500,0,OK
41120218,0.332500,5.085000,33.250,170.000,0,OK
41130230,0.335000,5.086250,33.500,170.000,0,OK
41140218,0.330000,5.086250,33.250,170.000,0,OK
41150230,0.335000,5.086250,33.500,170.000,0,OK
41160218,0.332500,5.083750,32.750,166.250,0,OK
41170230,0.330000,5.086250,33.000,167.500,0,OK
41180218,0.335000,5.086250,33.000,170.000,0,OK
41190226,0.332500,5.085000,33.250,170.000,0,OK
41200222,0.332500,5.081250,33.250,167.500,0,OK
41210226,0.332500,5.085000,33.250,170.000,0,OK
41220222,0.332500,5.086250,33.250,170.000,0,OK
41230226,0.330000,5.085000,33.250,170.000,0,OK
41240222,0.332500,5.085000,33.250,170.000,0,OK
