Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
19970226,0.330000,5.083750,33.250,170.000,0,OK
19980222,0.335000,5.083750,33.500,170.000,0,OK
19990226,0.332500,5.083750,33.500,167.500,0,OK
20000222,0.332500,5.083750,33.250,170.000,0,OK
20010226,0.332500,5.083750,33.250,167.500,0,OK
20020222,0.332500,5.083750,33.250,170.000,0,OK
20030226,0.332500,5.082500,33.250,170.000,0,OK
20040222,0.335000,5.083750,33.250,170.000,0,OK
20050226,0.332500,5.083750,33.250,170.000,0,OK
20060222,0.332500,5.083750,33.250,170.000,0,OK
20070226,0.332500,5.082500,33.250,170.000,0,OK
20080222,0.335000,5.083750,33.250,170.000,0,OK
20090226,0.327500,5.083750,32.750,166.250,0,OK
20100222,0.335000,5.083750,33.500,170.000,0,OK
20110226,0.330000,5.085000,33.000,167.500,0,OK
20120222,0.332500,5.082500,33.250,170.000,0,OK
20130226,0.327500,5.083750,33.250,170.000,0,OK
20140222,0.332500,5.083750,33.250,170.000,0,OK
20150226,0.332500,5.085000,33.250,170.000,0,OK
20160222,0.330000,5.082500,33.000,167.500,0,OK
20170226,0.335000,5.083750,33.250,170.000,0,OK
20180218,0.332500,5.082500,33.250,170.000,0,OK
20190230,0.335000,5.077500,33.500,170.000,0,OK
20200218,0.335000,5.083750,33.500,170.000,0,OK
20210230,0.332500,5.082500,33.250,170.000,0,OK
20220218,0.330000,5.082500,33.250,170.000,0,OK
20230230,0.335000,5.083750,33.500,170.000,0,OK
20240218,0.332500,5.083750,33.000,167.500,0,OK
20250230,0.330000,5.082500,33.000,167.500,0,OK
20260218,0.335000,5.083750,33.250,170.000,0,OK
20270226,0.335000,5.082500,33.500,170.000,0,OK
20280222,0.330000,5.076250,33.000,167.500,0,OK
20290226,0.330000,5.083750,33.000,167.500,0,OK
20300222,0.332500,5.082500,33.250,170.000,0,OK
20310226,0.332500,5.083750,33.250,170.000,0,OK
20320222,0.330000,5.082500,33.000,167.500,0,OK
20330226,0.337500,5.082500,33.250,170.000,0,OK
20340218,0.335000,5.082500,33.500,170.000,0,OK
20350230,0.335000,5.085000,33.250,170.000,0,OK
20360218,0.335000,5.082500,33.500,170.000,0,OK
20370230,0.332500,5.080000,33.250,167.500,0,OK
20380218,0.345000,5.082500,33.250,170.000,0,OK
20390230,0.332500,5.083750,33.250,170.000,0,OK
20400218,0.332500,5.082500,33.250,170.000,0,OK
20410230,0.332500,5.085000,33.250,170.000,0,OK
20420218,0.332500,5.083750,33.250,167.500,0,OK
20430230,0.332500,5.082500,33.250,170.000,0,OK
20440218,0.332500,5.085000,33.250,167.500,0,OK
20450230,0.330000,5.083750,33.000,167.500,0,OK
20460218,0.332500,5.080000,33.250,167.500,0,OK
20470226,0.337500,5.083750,33.000,167.500,0,OK
20480222,0.332500,5.083750,33.250,170.000,0,OK
20490226,0.332500,5.082500,33.250,170.000,0,OK
20500222,0.332500,5.083750,33.250,170.000,0,OK
20510226,0.335000,5.083750,33.250,170.000,0,OK
20520222,0.332500,5.082500,33.250,170.000,0,OK
20530226,0.335000,5.083750,33.500,170.000,0,OK
20540222,0.332500,5.082500,33.250,170.000,0,OK
20550226,0.332500,5.080000,33.250,167.500,0,OK
20560222,0.342500,5.083750,33.500,170.000,0,OK
20570226,0.335000,5.082500,33.500,170.000,0,OK
20580222,0.332500,5.083750,33.250,170.000,0,OK
20590226,0.332500,5.082500,33.250,170.000,0,OK
20600222,0.335000,5.082500,33.500,170.000,0,OK
20610226,0.332500,5.083750,33.250,170.000,0,OK
20620222,0.337500,5.083750,33.750,172.500,0,OK
20630226,0.332500,5.083750,33.250,170.000,0,OK
20640222,0.332500,5.081250,33.250,167.500,0,OK
20650226,0.335000,5.082500,33.250,170.000,0,OK
20660222,0.332500,5.082500,33.250,170.000,0,OK
20670226,0.332500,5.083750,33.250,170.000,0,OK
20680222,0.335000,5.082500,33.500,170.000,0,OK
20690226,0.337500,5.083750,33.000,172.500,0,OK
20700222,0.332500,5.082500,33.250,170.000,0,OK
20710226,0.332500,5.083750,33.250,167.500,0,OK
20720222,0.332500,5.082500,33.250,170.000,0,OK
20730226,0.335000,5.082500,33.500,170.000,0,OK
20740222,0.332500,5.083750,33.250,170.000,0,OK
20750226,0.332500,5.086250,33.250,170.000,0,OK
20760222,0.335000,5.085000,33.250,170.000,0,OK
20770226,0.330000,5.083750,33.000,167.500,0,OK
20780222,0.335000,5.082500,33.000,170.000,0,OK
20790226,0.330000,5.083750,33.000,167.500,0,OK
20800222,0.332500,5.078750,33.250,167.500,0,OK
20810226,0.330000,5.083750,33.000,167.500,0,OK
20820222,0.335000,5.082500,33.500,170.000,0,OK
20830226,0.332500,5.083750,33.250,170.000,0,OK
20840222,0.332500,5.083750,33.250,170.000,0,OK
20850226,0.332500,5.083750,33.250,170.000,0,OK
20860222,0.332500,5.082500,33.250,170.000,0,OK
20870226,0.335000,5.083750,33.250,170.000,0,OK
20880222,0.332500,5.083750,33.250,170.000,0,OK
20890226,0.332500,5.078750,33.250,167.500,0,OK
20900222,0.330000,5.082500,33.000,167.500,0,OK
20910226,0.332500,5.083750,33.250,170.000,0,OK
20920218,0.332500,5.082500,33.000,167.500,0,OK
20930230,0.332500,5.083750,33.250,170.000,0,OK
20940218,0.332500,5.083750,33.250,170.000,0,OK
20950230,0.335000,5.083750,33.500,170.000,0,OK
20960218,0.337500,5.083750,33.250,172.500,0,OK
20970230,0.330000,5.083750,33.000,167.500,0,OK
20980218,0.335000,5.078750,33.500,170.000,0,OK
20990226,0.342500,5.083750,33.250,170.000,0,OK
21000222,0.335000,5.083750,33.500,170.000,0,OK
21010226,0.332500,5.082500,33.000,167.500,0,OK
21020222,0.335000,5.083750,33.500,170.000,0,OK
21030226,0.332500,5.082500,33.250,170.000,0,OK
21040222,0.332500,5.082500,33.250,170.000,0,OK
21050226,0.332500,5.083750,33.250,167.500,0,OK
21060222,0.330000,5.082500,33.000,167.500,0,OK
21070226,0.335000,5.080000,33.500,170.000,0,OK
21080218,0.340000,5.083750,33.750,172.500,0,OK
21090230,0.332500,5.083750,33.250,170.000,0,OK
21100218,0.332500,5.083750,33.000,167.500,0,OK
21110230,0.332500,5.085000,33.250,170.000,0,OK
21120218,0.332500,5.085000,33.250,167.500,0,OK
21130230,0.332500,5.083750,33.250,170.000,0,OK
21140218,0.337500,5.083750,33.750,172.500,0,OK
21150230,0.330000,5.083750,33.000,167.500,0,OK
21160218,0.332500,5.080000,33.250,167.500,0,OK
21170226,0.335000,5.082500,33.500,170.000,0,OK
21180222,0.335000,5.083750,33.500,170.000,0,OK
21190226,0.330000,5.082500,33.000,167.500,0,OK
21200222,0.330000,5.083750,33.000,167.500,0,OK
21210226,0.335000,5.083750,33.250,170.000,0,OK
21220218,0.332500,5.083750,33.250,170.000,0,OK
21230230,0.332500,5.083750,33.250,167.500,0,OK
21240218,0.330000,5.083750,33.000,167.500,0,OK
21250230,0.335000,5.082500,33.500,170.000,0,OK
21260218,0.335000,5.083750,32.750,166.250,0,OK
21270230,0.335000,5.083750,33.500,170.000,0,OK
21280218,0.332500,5.083750,33.250,170.000,0,OK
21290230,0.332500,5.082500,33.250,170.000,0,OK
21300218,0.335000,5.083750,33.000,170.000,0,OK
21310230,0.330000,5.083750,33.000,167.500,0,OK
21320218,0.332500,5.083750,33.250,167.500,0,OK
21330226,0.330000,5.082500,33.000,167.500,0,OK
21340222,0.337500,5.082500,33.750,172.500,0,OK
21350226,0.332500,5.085000,33.500,170.000,0,OK
21360222,0.335000,5.083750,33.500,170.000,0,OK
21370226,0.327500,5.085000,33.250,170.000,0,OK
21380222,0.332500,5.082500,33.250,170.000,0,OK
21390226,0.330000,5.083750,33.000,167.500,0,OK
21400222,0.332500,5.083750,33.250,170.000,0,OK
21410226,0.332500,5.077500,33.250,167.500,0,OK
21420222,0.335000,5.082500,33.500,170.000,0,OK
21430226,0.335000,5.081250,33.500,170.000,0,OK
21440222,0.332500,5.082500,33.250,170.000,0,OK
21450226,0.335000,5.083750,33.500,170.000,0,OK
21460222,0.335000,5.085000,33.000,167.500,0,OK
21470226,0.332500,5.083750,33.250,170.000,0,OK
21480222,0.332500,5.082500,33.250,167.500,0,OK
21490226,0.332500,5.083750,33.250,170.000,0,OK
21500222,0.335000,5.077500,33.500,170.000,0,OK
21510226,0.332500,5.083750,33.250,170.000,0,OK
21520222,0.332500,5.082500,33.250,170.000,0,OK
21530226,0.332500,5.083750,33.250,170.000,0,OK
21540222,0.332500,5.083750,33.250,170.000,0,OK
21550226,0.335000,5.083750,33.250,170.000,0,OK
21560222,0.332500,5.083750,33.250,170.000,0,OK
21570226,0.332500,5.083750,33.250,167.500,0,OK
21580222,0.335000,5.083750,33.500,170.000,0,OK
21590226,0.332500,5.078750,33.250,167.500,0,OK
21600222,0.342500,5.083750,33.000,167.500,0,OK
21610226,0.332500,5.083750,33.250,170.000,0,OK
21620222,0.332500,5.082500,33.500,170.000,0,OK
21630226,0.335000,5.083750,33.500,170.000,0,OK
21640222,0.335000,5.083750,33.500,170.000,0,OK
21650226,0.332500,5.083750,33.250,170.000,0,OK
21660222,0.335000,5.083750,33.500,170.000,0,OK
21670226,0.330000,5.083750,33.000,167.500,0,OK
21680222,0.335000,5.081250,33.500,170.000,0,OK
21690226,0.340000,5.083750,33.000,167.500,0,OK
21700222,0.332500,5.085000,33.250,170.000,0,OK
21710226,0.330000,5.083750,32.750,166.250,0,OK
21720222,0.332500,5.083750,33.250,170.000,0,OK
21730226,0.340000,5.083750,32.750,172.500,0,OK
21740222,0.332500,5.083750,33.250,170.000,0,OK
21750226,0.335000,5.085000,33.500,170.000,0,OK
21760222,0.332500,5.083750,33.250,170.000,0,OK
21770226,0.332500,5.081250,33.250,167.500,0,OK
21780222,0.337500,5.082500,33.250,170.000,0,OK
21790226,0.335000,5.085000,33.500,170.000,0,OK
21800222,0.332500,5.083750,33.250,170.000,0,OK
21810226,0.332500,5.085000,33.250,170.000,0,OK
21820222,0.332500,5.083750,33.000,167.500,0,OK
21830226,0.330000,5.083750,33.000,167.500,0,OK
21840222,0.332500,5.083750,33.250,167.500,0,OK
21850226,0.332500,5.083750,33.250,170.000,0,OK
21860222,0.332500,5.082500,33.250,170.000,0,OK
21870226,0.335000,5.085000,33.000,167.500,0,OK
21880222,0.332500,5.083750,33.250,170.000,0,OK
21890226,0.332500,5.083750,33.000,167.500,0,OK
21900222,0.330000,5.083750,33.000,167.500,0,OK
21910226,0.335000,5.083750,33.250,170.000,0,OK
21920218,0.330000,5.083750,33.000,167.500,0,OK
21930230,0.337500,5.085000,33.750,172.500,0,OK
21940218,0.332500,5.085000,33.250,170.000,0,OK
21950230,0.332500,5.082500,33.250,170.000,0,OK
21960218,0.330000,5.083750,33.250,170.000,0,OK
21970230,0.332500,5.083750,33.250,170.000,0,OK
21980218,0.330000,5.083750,33.250,170.000,0,OK
21990230,0.332500,5.082500,33.250,170.000,0,OK
22000218,0.335000,5.083750,33.000,170.000,0,OK
22010230,0.332500,5.083750,33.250,170.000,0,OK
22020218,0.330000,5.077500,33.000,167.500,0,OK
22030230,0.330000,5.083750,33.000,167.500,0,OK
22040218,0.335000,5.082500,33.500,170.000,0,OK
22050226,0.332500,5.085000,33.250,170.000,0,OK
22060222,0.335000,5.083750,33.500,170.000,0,OK
22070226,0.337500,5.083750,33.250,170.000,0,OK
22080222,0.332500,5.083750,33.250,170.000,0,OK
22090226,0.335000,5.083750,33.500,170.000,0,OK
22100222,0.332500,5.085000,33.250,170.000,0,OK
22110226,0.332500,5.080000,33.250,167.500,0,OK
22120222,0.332500,5.083750,33.250,170.000,0,OK
22130226,0.335000,5.083750,33.500,170.000,0,OK
22140222,0.332500,5.083750,33.000,167.500,0,OK
22150226,0.332500,5.083750,33.250,170.000,0,OK
22160222,0.335000,5.083750,33.250,170.000,0,OK
22170226,0.332500,5.083750,33.250,170.000,0,OK
22180222,0.335000,5.083750,33.000,170.000,0,OK
22190226,0.330000,5.083750,33.000,167.500,0,OK
22200222,0.335000,5.081250,33.500,170.000,0,OK
22210226,0.345000,5.083750,33.000,167.500,0,OK
22220222,0.332500,5.085000,33.250,170.000,0,OK
22230226,0.330000,5.082500,33.250,170.000,0,OK
22240222,0.335000,5.083750,33.500,170.000,0,OK
22250226,0.335000,5.083750,33.250,170.000,0,OK
22260222,0.332500,5.083750,33.250,170.000,0,OK
22270226,0.335000,5.083750,33.500,170.000,0,OK
22280222,0.332500,5.085000,33.250,170.000,0,OK
22290226,0.335000,5.080000,33.500,170.000,0,OK
22300222,0.340000,5.083750,33.250,170.000,0,OK
22310226,0.332500,5.083750,33.250,170.000,0,OK
22320222,0.330000,5.083750,33.500,170.000,0,OK
22330226,0.330000,5.085000,33.000,167.500,0,OK
22340222,0.335000,5.083750,33.500,170.000,0,OK
22350226,0.330000,5.083750,33.000,167.500,0,OK
22360222,0.335000,5.085000,33.500,170.000,0,OK
22370226,0.332500,5.083750,33.250,170.000,0,OK
22380222,0.332500,5.081250,33.250,167.500,0,OK
22390226,0.335000,5.083750,33.250,170.000,0,OK
22400222,0.335000,5.083750,33.500,170.000,0,OK
22410226,0.332500,5.083750,33.000,167.500,0,OK
22420222,0.335000,5.083750,33.500,170.000,0,OK
22430226,0.335000,5.085000,33.250,170.000,0,OK
22440222,0.327500,5.083750,32.750,166.250,0,OK
22450226,0.335000,5.083750,33.500,170.000,0,OK
22460218,0.332500,5.085000,33.250,170.000,0,OK
22470230,0.337500,5.082500,33.750,172.500,0,OK
22480218,0.335000,5.082500,33.250,170.000,0,OK
22490230,0.332500,5.083750,33.250,170.000,0,OK
22500218,0.335000,5.083750,33.750,172.500,0,OK
22510230,0.332500,5.083750,33.250,170.000,0,OK
22520218,0.335000,5.083750,33.250,170.000,0,OK
22530230,0.332500,5.083750,33.250,170.000,0,OK
22540218,0.332500,5.085000,33.250,167.500,0,OK
22550230,0.332500,5.083750,33.250,170.000,0,OK
22560218,0.332500,5.082500,33.250,170.000,0,OK
22570230,0.332500,5.083750,33.250,170.000,0,OK
22580218,0.335000,5.083750,33.500,170.000,0,OK
22590230,0.332500,5.083750,33.250,170.000,0,OK
22600218,0.332500,5.083750,33.250,170.000,0,OK
22610230,0.335000,5.083750,33.000,170.000,0,OK
22620218,0.332500,5.083750,33.250,170.000,0,OK
22630230,0.335000,5.077500,33.500,170.000,0,OK
22640218,0.332500,5.083750,33.250,170.000,0,OK
22650230,0.332500,5.082500,33.250,170.000,0,OK
22660218,0.332500,5.083750,33.250,170.000,0,OK
22670230,0.335000,5.083750,33.500,170.000,0,OK
22680218,0.332500,5.083750,33.500,170.000,0,OK
22690230,0.330000,5.083750,33.000,167.500,0,OK
22700218,0.337500,5.083750,33.250,172.500,0,OK
22710226,0.332500,5.083750,33.250,170.000,0,OK
22720222,0.335000,5.076250,33.500,170.000,0,OK
22730226,0.330000,5.082500,33.000,167.500,0,OK
22740222,0.332500,5.083750,33.250,170.000,0,OK
22750226,0.332500,5.083750,33.250,170.000,0,OK
22760222,0.335000,5.085000,33.500,170.000,0,OK
22770226,0.332500,5.085000,33.000,167.500,0,OK
22780222,0.335000,5.082500,33.500,170.000,0,OK
22790226,0.332500,5.083750,33.000,167.500,0,OK
22800222,0.330000,5.083750,33.000,167.500,0,OK
22810226,0.332500,5.078750,33.250,167.500,0,OK
22820218,0.345000,5.086250,33.250,170.000,0,OK
22830230,0.332500,5.082500,33.250,170.000,0,OK
22840218,0.330000,5.083750,33.250,170.000,0,OK
22850230,0.332500,5.083750,33.250,170.000,0,OK
22860218,0.337500,5.083750,33.500,170.000,0,OK
22870230,0.330000,5.083750,33.000,167.500,0,OK
22880218,0.335000,5.083750,33.500,170.000,0,OK
22890226,0.332500,5.083750,33.250,170.000,0,OK
22900222,0.330000,5.080000,33.000,167.500,0,OK
22910226,0.342500,5.083750,33.250,170.000,0,OK
22920218,0.332500,5.083750,33.250,170.000,0,OK
22930230,0.332500,5.083750,33.250,170.000,0,OK
22940218,0.332500,5.085000,33.250,170.000,0,OK
22950230,0.335000,5.085000,33.000,170.000,0,OK
22960218,0.332500,5.086250,33.250,170.000,0,OK
22970230,0.335000,5.085000,33.500,170.000,0,OK
22980218,0.332500,5.085000,33.250,170.000,0,OK
22990230,0.332500,5.080000,33.250,167.500,0,OK
23000218,0.340000,5.083750,33.250,170.000,0,OK
23010230,0.332500,5.085000,33.250,170.000,0,OK
23020218,0.332500,5.083750,33.250,170.000,0,OK
23030230,0.332500,5.082500,33.250,170.000,0,OK
23040218,0.332500,5.083750,33.250,167.500,0,OK
23050230,0.332500,5.083750,33.250,170.000,0,OK
23060218,0.332500,5.083750,33.250,167.500,0,OK
23070230,0.330000,5.083750,33.000,167.500,0,OK
23080218,0.335000,5.081250,33.500,170.000,0,OK
23090226,0.337500,5.083750,33.250,170.000,0,OK
23100222,0.335000,5.085000,33.500,170.000,0,OK
23110226,0.332500,5.083750,33.250,170.000,0,OK
23120222,0.332500,5.085000,33.250,170.000,0,OK
23130226,0.335000,5.083750,33.000,170.000,0,OK
23140222,0.332500,5.083750,33.250,170.000,0,OK
23150226,0.335000,5.083750,33.500,170.000,0,OK
23160222,0.330000,5.082500,33.000,167.500,0,OK
23170226,0.337500,5.081250,33.750,172.500,0,OK
23180218,0.332500,5.082500,33.250,170.000,0,OK
23190230,0.332500,5.083750,33.250,170.000,0,OK
23200218,0.332500,5.083750,33.250,170.000,0,OK
23210230,0.330000,5.082500,33.000,167.500,0,OK
23220218,0.332500,5.083750,33.000,167.500,0,OK
23230226,0.332500,5.082500,33.250,170.000,0,OK
23240222,0.332500,5.078750,33.250,167.500,0,OK
23250226,0.330000,5.083750,33.000,167.500,0,OK
23260222,0.332500,5.081250,33.250,167.500,0,OK
23270226,0.335000,5.083750,33.000,167.500,0,OK
23280222,0.332500,5.083750,33.250,170.000,0,OK
23290226,0.335000,5.085000,33.000,167.500,0,OK
23300222,0.332500,5.083750,33.250,170.000,0,OK
23310226,0.332500,5.083750,33.250,167.500,0,OK
23320222,0.332500,5.083750,33.250,170.000,0,OK
23330226,0.335000,5.077500,33.500,170.000,0,OK
23340222,0.330000,5.085000,33.000,167.500,0,OK
23350226,0.332500,5.082500,33.250,170.000,0,OK
23360222,0.335000,5.083750,33.250,170.000,0,OK
23370226,0.335000,5.083750,33.500,170.000,0,OK
23380222,0.335000,5.083750,33.250,170.000,0,OK
23390226,0.332500,5.083750,33.250,170.000,0,OK
23400222,0.335000,5.083750,33.000,170.000,0,OK
23410226,0.335000,5.083750,33.500,170.000,0,OK
23420222,0.332500,5.078750,33.250,167.500,0,OK
23430226,0.335000,5.083750,33.500,170.000,0,OK
23440222,0.337500,5.083750,33.750,172.500,0,OK
23450226,0.330000,5.085000,33.000,167.500,0,OK
23460222,0.335000,5.083750,33.500,170.000,0,OK
23470226,0.330000,5.085000,33.000,167.500,0,OK
23480222,0.332500,5.085000,33.250,170.000,0,OK
23490226,0.335000,5.085000,33.500,170.000,0,OK
23500222,0.332500,5.083750,33.250,170.000,0,OK
23510226,0.337500,5.078750,33.750,172.500,0,OK
23520222,0.342500,5.083750,33.250,170.000,0,OK
23530226,0.332500,5.085000,33.250,170.000,0,OK
23540222,0.332500,5.083750,33.250,170.000,0,OK
23550226,0.330000,5.082500,33.000,167.500,0,OK
23560222,0.335000,5.085000,33.000,170.000,0,OK
23570226,0.330000,5.083750,33.000,167.500,0,OK
23580222,0.337500,5.083750,33.750,172.500,0,OK
23590226,0.330000,5.083750,33.000,167.500,0,OK
23600222,0.335000,5.080000,33.500,170.000,0,OK
23610226,0.337500,5.085000,33.250,170.000,0,OK
23620222,0.332500,5.085000,33.250,170.000,0,OK
23630226,0.332500,5.083750,33.250,170.000,0,OK
23640222,0.332500,5.083750,33.250,170.000,0,OK
23650226,0.335000,5.085000,33.250,170.000,0,OK
23660222,0.332500,5.082500,33.250,170.000,0,OK
23670226,0.332500,5.083750,33.250,167.500,0,OK
23680222,0.332500,5.083750,33.250,170.000,0,OK
23690226,0.335000,5.081250,33.500,170.000,0,OK
23700222,0.337500,5.083750,33.250,170.000,0,OK
23710226,0.332500,5.085000,33.250,170.000,0,OK
23720222,0.332500,5.083750,33.250,170.000,0,OK
23730226,0.330000,5.082500,33.000,167.500,0,OK
23740222,0.335000,5.085000,33.500,170.000,0,OK
23750226,0.332500,5.083750,33.250,170.000,0,OK
23760222,0.332500,5.085000,33.250,167.500,0,OK
23770226,0.332500,5.083750,33.250,170.000,0,OK
23780222,0.335000,5.081250,33.500,170.000,0,OK
23790226,0.332500,5.083750,33.250,170.000,0,OK
23800222,0.332500,5.083750,33.250,170.000,0,OK
23810226,0.332500,5.085000,33.000,167.500,0,OK
23820222,0.332500,5.083750,33.250,170.000,0,OK
23830226,0.335000,5.083750,33.000,170.000,0,OK
23840222,0.335000,5.082500,33.500,170.000,0,OK
23850226,0.335000,5.078750,33.500,170.000,0,OK
23860222,0.332500,5.083750,33.250,170.000,0,OK
23870226,0.335000,5.082500,33.500,170.000,0,OK
23880222,0.332500,5.082500,33.000,167.500,0,OK
23890226,0.332500,5.086250,33.250,170.000,0,OK
23900222,0.332500,5.083750,33.250,170.000,0,OK
23910226,0.332500,5.083750,33.250,170.000,0,OK
23920222,0.332500,5.083750,33.250,167.500,0,OK
23930226,0.332500,5.083750,33.250,170.000,0,OK
23940222,0.332500,5.078750,33.250,167.500,0,OK
23950226,0.332500,5.083750,33.250,170.000,0,OK
23960222,0.332500,5.082500,33.250,170.000,0,OK
23970226,0.330000,5.083750,33.250,170.000,0,OK
23980222,0.332500,5.083750,33.250,170.000,0,OK
23990226,0.332500,5.083750,33.250,170.000,0,OK
24000222,0.332500,5.082500,33.250,170.000,0,OK
24010226,0.335000,5.085000,33.000,170.000,0,OK
24020222,0.330000,5.083750,33.000,167.500,0,OK
24030226,0.330000,5.078750,33.000,167.500,0,OK
24040218,0.330000,5.083750,33.000,167.500,0,OK
24050226,0.332500,5.083750,33.250,170.000,0,OK
24060218,0.330000,5.083750,33.000,167.500,0,OK
24070230,0.335000,5.083750,33.500,170.000,0,OK
24080218,0.332500,5.085000,33.250,170.000,0,OK
24090230,0.330000,5.083750,33.000,167.500,0,OK
24100218,0.332500,5.083750,33.500,167.500,0,OK
24110226,0.332500,5.083750,33.250,170.000,0,OK
24120222,0.335000,5.080000,33.500,170.000,0,OK
24130226,0.337500,5.082500,33.250,170.000,0,OK
24140222,0.332500,5.085000,33.250,170.000,0,OK
24150226,0.332500,5.083750,33.000,167.500,0,OK
24160222,0.332500,5.083750,33.250,170.000,0,OK
24170226,0.332500,5.083750,33.500,167.500,0,OK
24180222,0.330000,5.082500,33.000,167.500,0,OK
24190226,0.335000,5.083750,33.500,170.000,0,OK
24200218,0.332500,5.082500,33.250,170.000,0,OK
24210230,0.335000,5.080000,33.500,170.000,0,OK
