Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
17240222,0.337500,5.083750,33.250,170.000,0,OK
17250226,0.332500,5.083750,33.250,170.000,0,OK
17260222,0.332500,5.083750,33.250,170.000,0,OK
17270226,0.332500,5.083750,33.250,170.000,0,OK
17280222,0.332500,5.083750,33.500,167.500,0,OK
17290226,0.332500,5.083750,33.250,170.000,0,OK
17300222,0.335000,5.085000,33.500,170.000,0,OK
17310226,0.332500,5.083750,33.250,170.000,0,OK
17320222,0.332500,5.082500,33.250,170.000,0,OK
17330226,0.332500,5.082500,33.500,170.000,0,OK
17340222,0.332500,5.085000,33.250,170.000,0,OK
17350226,0.330000,5.083750,33.250,170.000,0,OK
17360222,0.330000,5.085000,33.000,167.500,0,OK
17370226,0.332500,5.083750,33.250,167.500,0,OK
17380222,0.327500,5.083750,32.750,166.250,0,OK
17390226,0.337500,5.083750,33.750,172.500,0,OK
17400218,0.332500,5.082500,33.250,170.000,0,OK
17410230,0.332500,5.082500,33.250,170.000,0,OK
17420218,0.330000,5.083750,33.250,170.000,0,OK
17430230,0.332500,5.083750,33.250,170.000,0,OK
17440218,0.330000,5.085000,33.250,170.000,0,OK
17450230,0.332500,5.083750,33.250,170.000,0,OK
17460218,0.335000,5.083750,32.750,170.000,0,OK
17470230,0.332500,5.083750,33.250,170.000,0,OK
17480218,0.335000,5.076250,33.500,170.000,0,OK
17490230,0.330000,5.083750,33.000,167.500,0,OK
17500218,0.335000,5.082500,33.500,170.000,0,OK
17510226,0.330000,5.083750,33.250,170.000,0,OK
17520222,0.335000,5.083750,33.500,170.000,0,OK
17530226,0.330000,5.083750,33.250,170.000,0,OK
17540222,0.330000,5.083750,33.000,167.500,0,OK
17550226,0.332500,5.083750,33.250,167.500,0,OK
17560218,0.332500,5.083750,33.250,170.000,0,OK
17570230,0.332500,5.077500,33.250,167.500,0,OK
17580218,0.332500,5.083750,33.250,170.000,0,OK
17590230,0.332500,5.085000,33.250,170.000,0,OK
17600218,0.332500,5.082500,33.000,167.500,0,OK
17610230,0.335000,5.083750,33.500,170.000,0,OK
17620218,0.332500,5.083750,33.250,170.000,0,OK
17630230,0.330000,5.083750,33.000,167.500,0,OK
17640218,0.335000,5.083750,33.250,170.000,0,OK
17650226,0.327500,5.083750,32.750,166.250,0,OK
17660222,0.335000,5.080000,33.500,170.000,0,OK
17670226,0.347500,5.083750,33.250,170.000,0,OK
17680222,0.332500,5.083750,33.250,170.000,0,OK
17690226,0.330000,5.083750,33.250,170.000,0,OK
17700222,0.332500,5.085000,33.250,170.000,0,OK
17710226,0.332500,5.085000,33.250,170.000,0,OK
17720222,0.332500,5.083750,33.250,170.000,0,OK
17730226,0.332500,5.083750,33.250,167.500,0,OK
17740222,0.332500,5.083750,33.250,170.000,0,OK
17750226,0.332500,5.080000,33.250,167.500,0,OK
17760222,0.342500,5.085000,33.500,170.000,0,OK
17770226,0.332500,5.083750,33.250,170.000,0,OK
17780222,0.330000,5.083750,33.000,167.500,0,OK
17790226,0.332500,5.083750,33.250,170.000,0,OK
17800218,0.332500,5.083750,33.250,167.500,0,OK
17810230,0.335000,5.083750,33.500,170.000,0,OK
17820218,0.335000,5.083750,33.500,170.000,0,OK
17830230,0.332500,5.085000,33.250,170.000,0,OK
17840218,0.332500,5.081250,33.250,167.500,0,OK
17850230,0.337500,5.083750,33.000,167.500,0,OK
17860218,0.330000,5.083750,33.000,167.500,0,OK
17870226,0.332500,5.083750,33.250,170.000,0,OK
17880218,0.332500,5.083750,33.250,170.000,0,OK
17890230,0.332500,5.083750,33.250,167.500,0,OK
17900218,0.332500,5.083750,33.250,170.000,0,OK
17910230,0.332500,5.083750,33.250,167.500,0,OK
17920218,0.332500,5.083750,33.250,170.000,0,OK
17930230,0.335000,5.081250,33.500,170.000,0,OK
17940218,0.335000,5.082500,33.250,170.000,0,OK
17950230,0.332500,5.083750,33.250,170.000,0,OK
17960218,0.330000,5.083750,33.250,170.000,0,OK
17970230,0.332500,5.083750,33.250,170.000,0,OK
17980218,0.332500,5.083750,33.000,167.500,0,OK
17990230,0.330000,5.082500,33.000,167.500,0,OK
18000218,0.332500,5.082500,33.250,167.500,0,OK
18010226,0.332500,5.083750,33.250,170.000,0,OK
18020222,0.332500,5.083750,33.250,170.000,0,OK
18030226,0.332500,5.082500,33.000,167.500,0,OK
18040222,0.332500,5.083750,33.250,170.000,0,OK
18050226,0.330000,5.083750,33.000,167.500,0,OK
18060222,0.332500,5.083750,33.250,170.000,0,OK
18070226,0.337500,5.083750,33.250,172.500,0,OK
18080222,0.332500,5.083750,33.250,170.000,0,OK
18090226,0.332500,5.077500,33.250,167.500,0,OK
18100222,0.332500,5.082500,33.250,170.000,0,OK
18110226,0.335000,5.082500,33.500,170.000,0,OK
18120222,0.332500,5.082500,33.250,170.000,0,OK
18130226,0.335000,5.083750,33.500,170.000,0,OK
18140222,0.332500,5.085000,33.000,167.500,0,OK
18150226,0.332500,5.083750,33.250,170.000,0,OK
18160222,0.330000,5.085000,33.250,167.500,0,OK
18170226,0.330000,5.083750,33.000,167.500,0,OK
18180222,0.332500,5.077500,33.250,167.500,0,OK
18190226,0.332500,5.083750,33.250,170.000,0,OK
18200222,0.335000,5.083750,33.500,170.000,0,OK
18210226,0.332500,5.083750,33.250,170.000,0,OK
18220222,0.332500,5.083750,33.250,170.000,0,OK
18230226,0.332500,5.083750,33.000,167.500,0,OK
18240222,0.335000,5.083750,33.500,170.000,0,OK
18250226,0.335000,5.083750,33.000,170.000,0,OK
18260222,0.332500,5.083750,33.250,170.000,0,OK
18270226,0.335000,5.080000,33.500,170.000,0,OK
18280222,0.345000,5.083750,33.000,167.500,0,OK
18290226,0.335000,5.083750,33.500,170.000,0,OK
18300218,0.332500,5.086250,32.750,166.250,0,OK
18310230,0.332500,5.085000,33.250,170.000,0,OK
18320218,0.335000,5.083750,33.250,170.000,0,OK
18330230,0.332500,5.083750,33.250,170.000,0,OK
18340218,0.335000,5.086250,33.500,170.000,0,OK
18350230,0.332500,5.082500,33.250,170.000,0,OK
18360218,0.335000,5.081250,33.500,170.000,0,OK
18370230,0.342500,5.085000,33.250,170.000,0,OK
18380218,0.335000,5.083750,33.500,170.000,0,OK
18390230,0.332500,5.085000,33.250,170.000,0,OK
18400218,0.330000,5.085000,33.000,167.500,0,OK
18410230,0.335000,5.085000,33.250,170.000,0,OK
18420218,0.332500,5.085000,33.250,170.000,0,OK
18430230,0.332500,5.085000,33.250,167.500,0,OK
18440218,0.330000,5.085000,33.000,167.500,0,OK
18450230,0.332500,5.081250,33.250,167.500,0,OK
18460218,0.340000,5.083750,33.250,170.000,0,OK
18470230,0.332500,5.083750,33.250,170.000,0,OK
18480218,0.332500,5.083750,33.250,170.000,0,OK
18490230,0.335000,5.082500,33.500,170.000,0,OK
18500218,0.332500,5.083750,33.250,167.500,0,OK
18510230,0.330000,5.083750,33.000,167.500,0,OK
18520218,0.335000,5.085000,33.500,170.000,0,OK
18530226,0.332500,5.085000,33.250,170.000,0,OK
18540222,0.332500,5.081250,33.250,167.500,0,OK
18550226,0.332500,5.082500,33.250,170.000,0,OK
18560222,0.332500,5.083750,33.250,170.000,0,OK
18570226,0.330000,5.083750,32.750,166.250,0,OK
18580222,0.332500,5.085000,33.250,170.000,0,OK
18590226,0.332500,5.083750,33.250,167.500,0,OK
18600222,0.330000,5.083750,33.000,167.500,0,OK
18610226,0.337500,5.083750,33.750,172.500,0,OK
18620218,0.332500,5.085000,33.250,170.000,0,OK
18630230,0.332500,5.082500,33.250,170.000,0,OK
18640218,0.332500,5.083750,33.250,170.000,0,OK
18650230,0.332500,5.085000,33.250,170.000,0,OK
18660218,0.332500,5.085000,33.000,167.500,0,OK
18670230,0.332500,5.083750,33.250,170.000,0,OK
18680218,0.332500,5.085000,33.250,167.500,0,OK
18690230,0.332500,5.083750,33.250,170.000,0,OK
18700218,0.330000,5.078750,33.000,167.500,0,OK
18710230,0.332500,5.083750,33.250,170.000,0,OK
18720218,0.335000,5.081250,33.500,170.000,0,OK
18730230,0.332500,5.083750,33.250,170.000,0,OK
18740218,0.332500,5.083750,33.250,170.000,0,OK
18750230,0.332500,5.083750,33.250,170.000,0,OK
18760218,0.330000,5.083750,33.000,167.500,0,OK
18770230,0.332500,5.083750,33.250,167.500,0,OK
18780218,0.332500,5.083750,33.250,170.000,0,OK
18790230,0.332500,5.077500,33.250,167.500,0,OK
18800218,0.330000,5.083750,33.000,167.500,0,OK
18810230,0.337500,5.083750,33.750,172.500,0,OK
18820218,0.330000,5.083750,32.750,166.250,0,OK
18830230,0.332500,5.083750,33.250,170.000,0,OK
18840218,0.335000,5.082500,33.000,167.500,0,OK
18850230,0.332500,5.083750,33.250,170.000,0,OK
18860218,0.335000,5.085000,33.250,170.000,0,OK
18870230,0.332500,5.083750,33.250,170.000,0,OK
18880218,0.330000,5.080000,33.000,167.500,0,OK
18890230,0.332500,5.083750,33.250,170.000,0,OK
18900218,0.332500,5.083750,33.250,170.000,0,OK
18910230,0.332500,5.085000,33.000,167.500,0,OK
18920218,0.332500,5.085000,33.250,170.000,0,OK
18930230,0.335000,5.085000,33.250,170.000,0,OK
18940218,0.335000,5.083750,33.500,170.000,0,OK
18950230,0.332500,5.085000,33.250,167.500,0,OK
18960218,0.330000,5.085000,33.000,167.500,0,OK
18970230,0.335000,5.080000,33.500,170.000,0,OK
18980218,0.340000,5.083750,33.250,170.000,0,OK
18990230,0.335000,5.083750,33.500,170.000,0,OK
19000218,0.327500,5.083750,33.000,167.500,0,OK
19010230,0.327500,5.083750,32.750,166.250,0,OK
19020218,0.332500,5.085000,33.000,167.500,0,OK
19030226,0.332500,5.085000,33.250,170.000,0,OK
19040222,0.335000,5.083750,33.500,170.000,0,OK
19050226,0.332500,5.083750,33.250,170.000,0,OK
19060222,0.332500,5.081250,33.250,167.500,0,OK
19070226,0.342500,5.083750,32.750,166.250,0,OK
19080222,0.330000,5.083750,33.000,167.500,0,OK
19090226,0.330000,5.085000,33.250,170.000,0,OK
19100218,0.330000,5.083750,33.000,167.500,0,OK
19110230,0.335000,5.083750,33.000,170.000,0,OK
19120218,0.330000,5.082500,33.000,167.500,0,OK
19130230,0.332500,5.083750,33.250,167.500,0,OK
19140218,0.332500,5.083750,33.250,170.000,0,OK
19150230,0.335000,5.081250,33.500,170.000,0,OK
19160218,0.335000,5.083750,33.000,167.500,0,OK
19170230,0.330000,5.085000,33.000,167.500,0,OK
19180218,0.332500,5.083750,33.250,170.000,0,OK
19190230,0.330000,5.083750,33.000,167.500,0,OK
19200218,0.335000,5.083750,33.000,170.000,0,OK
19210226,0.335000,5.083750,33.500,170.000,0,OK
19220222,0.335000,5.085000,33.500,170.000,0,OK
19230226,0.327500,5.083750,32.750,166.250,0,OK
19240222,0.332500,5.082500,33.250,170.000,0,OK
19250226,0.335000,5.083750,33.000,167.500,0,OK
19260222,0.335000,5.085000,33.500,170.000,0,OK
19270226,0.332500,5.082500,33.250,170.000,0,OK
19280222,0.330000,5.083750,33.000,167.500,0,OK
19290226,0.335000,5.083750,33.250,170.000,0,OK
19300218,0.330000,5.082500,33.000,167.500,0,OK
19310230,0.335000,5.076250,33.500,170.000,0,OK
19320218,0.332500,5.083750,33.250,170.000,0,OK
19330230,0.332500,5.082500,33.250,170.000,0,OK
19340218,0.332500,5.085000,33.250,170.000,0,OK
19350230,0.335000,5.085000,33.500,170.000,0,OK
19360218,0.332500,5.083750,33.000,167.500,0,OK
19370230,0.327500,5.083750,32.750,166.250,0,OK
19380218,0.335000,5.085000,33.000,170.000,0,OK
19390226,0.330000,5.083750,33.000,167.500,0,OK
19400222,0.335000,5.077500,33.500,170.000,0,OK
19410226,0.332500,5.082500,33.250,170.000,0,OK
19420222,0.337500,5.083750,33.750,172.500,0,OK
19430226,0.330000,5.083750,33.000,167.500,0,OK
19440222,0.335000,5.085000,33.500,170.000,0,OK
19450226,0.332500,5.083750,33.000,167.500,0,OK
19460222,0.327500,5.082500,32.750,166.250,0,OK
19470226,0.332500,5.083750,33.250,167.500,0,OK
19480218,0.327500,5.083750,32.750,166.250,0,OK
19490230,0.335000,5.078750,33.500,170.000,0,OK
19500218,0.332500,5.083750,33.250,170.000,0,OK
19510230,0.335000,5.083750,33.500,170.000,0,OK
19520218,0.330000,5.083750,32.750,166.250,0,OK
19530230,0.335000,5.086250,33.500,170.000,0,OK
19540218,0.332500,5.085000,33.250,170.000,0,OK
19550230,0.332500,5.085000,33.250,170.000,0,OK
19560218,0.335000,5.086250,33.500,170.000,0,OK
19570230,0.332500,5.083750,33.250,170.000,0,OK
19580218,0.330000,5.080000,33.000,167.500,0,OK
19590230,0.342500,5.085000,33.250,170.000,0,OK
19600218,0.332500,5.085000,33.250,170.000,0,OK
19610230,0.332500,5.085000,33.500,170.000,0,OK
19620218,0.332500,5.085000,33.250,170.000,0,OK
19630230,0.332500,5.083750,33.250,167.500,0,OK
19640218,0.332500,5.083750,33.250,170.000,0,OK
19650230,0.332500,5.085000,33.250,167.500,0,OK
19660218,0.332500,5.083750,33.250,170.000,0,OK
19670230,0.335000,5.081250,33.500,170.000,0,OK
19680218,0.342500,5.083750,33.250,170.000,0,OK
19690230,0.332500,5.085000,33.250,170.000,0,OK
19700218,0.332500,5.085000,33.250,170.000,0,OK
19710230,0.332500,5.083750,33.250,170.000,0,OK
19720218,0.332500,5.085000,33.250,167.500,0,OK
19730230,0.332500,5.085000,33.250,170.000,0,OK
19740218,0.337500,5.083750,33.750,172.500,0,OK
19750230,0.332500,5.085000,33.250,170.000,0,OK
19760218,0.332500,5.082500,33.250,170.000,0,OK
19770230,0.337500,5.083750,32.750,166.250,0,OK
19780218,0.335000,5.086250,33.500,170.000,0,OK
19790226,0.330000,5.083750,33.250,170.000,0,OK
19800222,0.332500,5.085000,33.250,170.000,0,OK
19810226,0.332500,5.086250,32.750,167.500,0,OK
19820222,0.332500,5.083750,33.250,170.000,0,OK
19830226,0.332500,5.085000,33.250,167.500,0,OK
19840222,0.332500,5.085000,33.250,170.000,0,OK
19850226,0.335000,5.082500,33.500,170.000,0,OK
19860222,0.335000,5.083750,33.250,170.000,0,OK
19870226,0.335000,5.083750,33.500,170.000,0,OK
19880222,0.330000,5.083750,33.250,170.000,0,OK
19890226,0.330000,5.085000,33.000,167.500,0,OK
19900222,0.332500,5.085000,33.250,167.500,0,OK
19910226,0.332500,5.085000,33.250,170.000,0,OK
19920222,0.335000,5.076250,33.500,170.000,0,OK
19930226,0.330000,5.083750,33.000,167.500,0,OK
19940222,0.332500,5.085000,33.250,170.000,0,OK
19950226,0.330000,5.085000,32.750,166.250,0,OK
19960222,0.332500,5.085000,33.250,170.000,0,OK
19970226,0.330000,5.085000,33.000,167.500,0,OK
19980222,0.335000,5.085000,33.500,170.000,0,OK
19990226,0.335000,5.085000,33.000,170.000,0,OK
20000222,0.330000,5.083750,33.000,167.500,0,OK
20010226,0.332500,5.080000,33.250,167.500,0,OK
20020218,0.330000,5.083750,33.000,167.500,0,OK
20030230,0.335000,5.083750,33.500,170.000,0,OK
20040218,0.330000,5.083750,33.250,170.000,0,OK
20050230,0.337500,5.085000,33.750,172.500,0,OK
20060218,0.335000,5.083750,33.000,167.500,0,OK
20070230,0.327500,5.083750,32.750,166.250,0,OK
20080218,0.332500,5.085000,33.500,167.500,0,OK
20090226,0.332500,5.085000,33.250,170.000,0,OK
20100222,0.332500,5.078750,33.250,167.500,0,OK
20110226,0.332500,5.085000,33.250,170.000,0,OK
20120222,0.330000,5.083750,33.000,167.500,0,OK
20130226,0.332500,5.083750,33.000,167.500,0,OK
20140218,0.332500,5.085000,33.250,170.000,0,OK
20150230,0.332500,5.085000,33.250,170.000,0,OK
20160218,0.332500,5.083750,33.250,170.000,0,OK
20170230,0.335000,5.083750,33.500,170.000,0,OK
20180218,0.332500,5.085000,33.250,170.000,0,OK
20190230,0.332500,5.081250,33.250,167.500,0,OK
20200218,0.342500,5.085000,33.000,167.500,0,OK
20210230,0.335000,5.083750,33.500,170.000,0,OK
20220218,0.332500,5.083750,32.750,166.250,0,OK
20230230,0.330000,5.085000,33.000,167.500,0,OK
20240218,0.332500,5.085000,33.000,167.500,0,OK
20250230,0.332500,5.083750,33.250,170.000,0,OK
20260218,0.332500,5.085000,33.250,167.500,0,OK
20270230,0.332500,5.083750,33.250,170.000,0,OK
20280218,0.335000,5.081250,33.500,170.000,0,OK
20290230,0.340000,5.086250,33.250,170.000,0,OK
20300218,0.332500,5.086250,33.250,170.000,0,OK
20310230,0.330000,5.085000,33.250,170.000,0,OK
20320218,0.332500,5.085000,33.250,170.000,0,OK
20330230,0.335000,5.085000,33.250,170.000,0,OK
20340218,0.332500,5.083750,33.250,170.000,0,OK
20350230,0.330000,5.085000,33.000,167.500,0,OK
20360218,0.330000,5.085000,33.000,167.500,0,OK
20370230,0.332500,5.082500,33.250,170.000,0,OK
20380218,0.337500,5.083750,33.000,167.500,0,OK
20390230,0.332500,5.085000,33.250,170.000,0,OK
20400218,0.330000,5.083750,33.250,170.000,0,OK
20410230,0.335000,5.083750,33.500,170.000,0,OK
20420218,0.332500,5.083750,33.250,167.500,0,OK
20430230,0.332500,5.083750,33.250,170.000,0,OK
20440218,0.335000,5.085000,33.500,170.000,0,OK
20450230,0.330000,5.085000,33.000,167.500,0,OK
20460218,0.332500,5.082500,33.250,170.000,0,OK
20470230,0.332500,5.083750,33.250,170.000,0,OK
20480218,0.332500,5.085000,33.250,170.000,0,OK
20490230,0.330000,5.083750,33.500,170.000,0,OK
20500218,0.330000,5.085000,33.000,167.500,0,OK
20510230,0.332500,5.085000,33.000,167.500,0,OK
20520218,0.332500,5.083750,33.250,170.000,0,OK
20530230,0.332500,5.080000,33.250,167.500,0,OK
20540218,0.330000,5.083750,33.000,167.500,0,OK
20550230,0.332500,5.083750,33.250,170.000,0,OK
20560218,0.332500,5.083750,33.250,170.000,0,OK
20570230,0.332500,5.085000,33.250,170.000,0,OK
20580218,0.332500,5.085000,33.250,170.000,0,OK
20590230,0.327500,5.083750,32.750,166.250,0,OK
20600218,0.330000,5.086250,33.000,167.500,0,OK
20610226,0.330000,5.083750,33.000,167.500,0,OK
20620218,0.335000,5.078750,33.500,170.000,0,OK
20630226,0.332500,5.083750,33.250,170.000,0,OK
20640222,0.332500,5.083750,33.250,170.000,0,OK
20650226,0.327500,5.085000,33.500,170.000,0,OK
20660222,0.332500,5.085000,33.250,170.000,0,OK
20670226,0.330000,5.085000,33.250,170.000,0,OK
20680222,0.330000,5.083750,33.000,167.500,0,OK
20690226,0.332500,5.083750,33.000,167.500,0,OK
20700218,0.332500,5.083750,33.250,170.000,0,OK
20710230,0.332500,5.080000,33.250,167.500,0,OK
20720218,0.330000,5.083750,33.000,167.500,0,OK
20730230,0.332500,5.085000,33.250,170.000,0,OK
20740218,0.330000,5.085000,33.000,167.500,0,OK
20750230,0.335000,5.085000,33.500,170.000,0,OK
20760218,0.335000,5.085000,33.250,170.000,0,OK
20770230,0.330000,5.083750,33.000,167.500,0,OK
20780218,0.332500,5.085000,33.250,167.500,0,OK
20790226,0.332500,5.083750,33.250,170.000,0,OK
20800222,0.335000,5.080000,33.500,170.000,0,OK
20810226,0.345000,5.086250,33.000,167.500,0,OK
20820222,0.332500,5.083750,33.250,170.000,0,OK
20830226,0.327500,5.083750,33.250,170.000,0,OK
20840222,0.332500,5.083750,33.250,170.000,0,OK
20850226,0.332500,5.083750,33.250,170.000,0,OK
20860222,0.330000,5.083750,33.000,167.500,0,OK
20870226,0.332500,5.083750,33.250,167.500,0,OK
20880218,0.330000,5.085000,33.000,167.500,0,OK
20890230,0.335000,5.081250,33.500,170.000,0,OK
20900218,0.337500,5.083750,33.000,167.500,0,OK
20910230,0.335000,5.085000,33.500,170.000,0,OK
20920218,0.330000,5.083750,33.250,170.000,0,OK
20930230,0.332500,5.085000,33.250,170.000,0,OK
20940218,0.332500,5.083750,33.250,167.500,0,OK
20950230,0.330000,5.085000,33.000,167.500,0,OK
20960218,0.335000,5.085000,33.500,170.000,0,OK
20970230,0.330000,5.085000,33.000,167.500,0,OK
20980218,0.332500,5.081250,33.250,167.500,0,OK
20990230,0.337500,5.085000,33.000,167.500,0,OK
21000218,0.332500,5.085000,33.250,170.000,0,OK
21010230,0.330000,5.083750,33.250,170.000,0,OK
21020218,0.330000,5.083750,33.000,167.500,0,OK
21030230,0.332500,5.083750,33.250,167.500,0,OK
21040218,0.332500,5.083750,33.250,170.000,0,OK
21050230,0.335000,5.086250,33.500,170.000,0,OK
21060218,0.332500,5.083750,33.250,170.000,0,OK
21070230,0.335000,5.082500,33.500,170.000,0,OK
21080218,0.332500,5.082500,33.000,167.500,0,OK
21090230,0.335000,5.085000,33.500,170.000,0,OK
21100218,0.332500,5.085000,33.250,170.000,0,OK
21110230,0.332500,5.083750,33.250,170.000,0,OK
21120218,0.335000,5.083750,33.250,170.000,0,OK
21130230,0.332500,5.083750,33.250,170.000,0,OK
21140218,0.332500,5.085000,33.250,167.500,0,OK
21150230,0.330000,5.085000,33.000,167.500,0,OK
21160218,0.332500,5.082500,33.250,170.000,0,OK
21170230,0.332500,5.083750,33.250,170.000,0,OK
21180218,0.335000,5.085000,33.500,170.000,0,OK
21190230,0.332500,5.085000,33.000,167.500,0,OK
21200218,0.335000,5.083750,33.500,170.000,0,OK
21210230,0.332500,5.085000,33.250,167.500,0,OK
21220218,0.330000,5.083750,33.000,167.500,0,OK
21230230,0.335000,5.078750,33.500,170.000,0,OK
21240218,0.330000,5.083750,33.000,167.500,0,OK
21250230,0.335000,5.083750,33.500,170.000,0,OK
21260218,0.327500,5.085000,33.250,170.000,0,OK
21270230,0.332500,5.082500,33.250,170.000,0,OK
21280218,0.332500,5.085000,32.750,166.250,0,OK
21290230,0.332500,5.086250,33.250,170.000,0,OK
21300218,0.332500,5.085000,33.000,167.500,0,OK
21310230,0.330000,5.083750,33.000,167.500,0,OK
21320218,0.330000,5.078750,33.000,167.500,0,OK
21330226,0.332500,5.085000,33.250,170.000,0,OK
21340218,0.332500,5.083750,33.250,170.000,0,OK
21350230,0.332500,5.085000,33.250,170.000,0,OK
21360218,0.332500,5.085000,33.250,170.000,0,OK
21370230,0.332500,5.085000,32.750,166.250,0,OK
21380218,0.332500,5.085000,33.250,170.000,0,OK
21390230,0.332500,5.085000,33.250,167.500,0,OK
21400218,0.332500,5.083750,33.250,170.000,0,OK
21410230,0.332500,5.080000,33.250,167.500,0,OK
21420218,0.345000,5.083750,33.250,170.000,0,OK
21430230,0.332500,5.083750,33.250,170.000,0,OK
21440218,0.332500,5.083750,33.250,170.000,0,OK
21450230,0.335000,5.083750,33.500,170.000,0,OK
21460218,0.332500,5.085000,33.250,170.000,0,OK
21470230,0.332500,5.083750,33.250,170.000,0,OK
21480218,0.335000,5.086250,33.500,170.000,0,OK
