Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
24160284,0.437500,5.066250,43.750,221.250,1,OK
24170294,0.437500,5.067500,43.750,221.250,1,OK
24180284,0.435000,5.067500,43.500,221.250,1,OK
24190294,0.437500,5.067500,43.750,221.250,1,OK
24200284,0.437500,5.066250,43.750,221.250,1,OK
24210294,0.440000,5.063750,44.000,223.750,1,OK
24220284,0.442500,5.066250,43.750,221.250,1,OK
24230293,0.437500,5.067500,43.750,221.250,1,OK
24240283,0.435000,5.068750,43.750,221.250,1,OK
24250293,0.437500,5.066250,43.750,221.250,1,OK
24260284,0.437500,5.066250,43.500,221.250,1,OK
24270294,0.437500,5.067500,43.750,221.250,1,OK
24280283,0.437500,5.061250,43.750,221.250,1,OK
24290294,0.437500,5.066250,43.750,221.250,1,OK
24300283,0.432500,5.065000,43.250,218.750,1,OK
24310294,0.437500,5.067500,43.750,221.250,1,OK
24320283,0.435000,5.066250,43.500,221.250,1,OK
24330294,0.437500,5.066250,43.500,221.250,1,OK
24340283,0.435000,5.067500,43.500,221.250,1,OK
24350294,0.437500,5.067500,43.750,221.250,1,OK
24360284,0.435000,5.068750,43.500,221.250,1,OK
24370294,0.435000,5.062500,43.500,221.250,1,OK
24380283,0.437500,5.067500,43.750,221.250,1,OK
24390293,0.437500,5.066250,43.750,221.250,1,OK
24400283,0.347500,5.085000,33.500,170.000,1,OK
24410294,0.435000,5.066250,43.500,221.250,1,OK
24420284,0.437500,5.067500,43.750,221.250,1,OK
24430295,0.432500,5.066250,43.250,218.750,1,OK
24440284,0.437500,5.067500,43.750,221.250,1,OK
24450295,0.437500,5.066250,43.750,221.250,1,OK
24460284,0.435000,5.062500,43.500,221.250,1,OK
24470294,0.437500,5.067500,43.750,221.250,1,OK
24480284,0.440000,5.066250,44.000,223.750,1,OK
24490294,0.437500,5.066250,43.750,221.250,1,OK
24500284,0.437500,5.066250,43.750,221.250,1,OK
24510294,0.437500,5.068750,43.750,221.250,1,OK
24520284,0.437500,5.067500,43.750,221.250,1,OK
24530295,0.437500,5.068750,43.750,221.250,1,OK
24540284,0.435000,5.067500,43.500,221.250,1,OK
24550294,0.435000,5.062500,43.500,221.250,1,OK
24560283,0.452500,5.067500,43.750,221.250,1,OK
24570294,0.437500,5.066250,43.750,221.250,1,OK
24580284,0.437500,5.067500,43.500,221.250,1,OK
24590295,0.440000,5.066250,44.000,223.750,1,OK
24600284,0.435000,5.067500,44.000,218.750,1,OK
24610295,0.435000,5.067500,43.500,221.250,1,OK
24620283,0.437500,5.066250,43.750,221.250,1,OK
24630293,0.437500,5.067500,43.750,221.250,1,OK
24640283,0.440000,5.062500,44.000,223.750,1,OK
24650294,0.445000,5.067500,43.750,221.250,1,OK
24660283,0.435000,5.068750,43.500,221.250,1,OK
24670294,0.435000,5.066250,43.750,221.250,1,OK
24680283,0.440000,5.067500,44.000,223.750,1,OK
24690294,0.435000,5.067500,43.500,218.750,1,OK
24700284,0.437500,5.066250,43.750,221.250,1,OK
24710294,0.437500,5.066250,43.750,221.250,1,OK
24720284,0.435000,5.067500,43.500,221.250,1,OK
24730294,0.437500,5.063750,43.750,221.250,1,OK
24740284,0.440000,5.068750,43.750,221.250,1,OK
24750294,0.437500,5.066250,43.750,221.250,1,OK
24760284,0.435000,5.066250,43.750,221.250,1,OK
24770294,0.437500,5.067500,43.750,221.250,1,OK
24780283,0.437500,5.066250,43.500,221.250,1,OK
24790295,0.440000,5.066250,44.000,223.750,1,OK
24800284,0.435000,5.067500,43.500,218.750,1,OK
24810294,0.437500,5.066250,43.750,221.250,1,OK
24820283,0.435000,5.065000,43.500,221.250,1,OK
24830293,0.440000,5.067500,44.000,223.750,1,OK
24840283,0.437500,5.067500,43.750,221.250,1,OK
24850295,0.435000,5.067500,43.750,221.250,1,OK
24860283,0.435000,5.066250,43.500,221.250,1,OK
24870294,0.437500,5.068750,43.500,221.250,1,OK
24880283,0.435000,5.067500,43.500,221.250,1,OK
24890293,0.437500,5.061250,43.750,221.250,1,OK
24900284,0.435000,5.067500,43.500,221.250,1,OK
24910294,0.435000,5.066250,43.500,221.250,1,OK
24920284,0.437500,5.067500,43.500,221.250,1,OK
24930293,0.440000,5.067500,44.000,223.750,1,OK
24940283,0.440000,5.067500,43.750,221.250,1,OK
24950294,0.437500,5.067500,43.750,221.250,1,OK
24960283,0.437500,5.068750,43.500,221.250,1,OK
24970294,0.437500,5.067500,43.750,221.250,1,OK
24980284,0.440000,5.062500,44.000,223.750,1,OK
24990293,0.437500,5.067500,43.750,221.250,1,OK
25000283,0.332500,5.080000,33.250,167.500,1,OK
25010293,0.437500,5.067500,43.500,221.250,1,OK
25020283,0.437500,5.067500,43.750,221.250,1,OK
25030294,0.437500,5.068750,43.500,221.250,1,OK
25040283,0.435000,5.066250,43.500,221.250,1,OK
25050293,0.435000,5.068750,43.500,218.750,1,OK
25060284,0.435000,5.067500,43.500,221.250,1,OK
25070294,0.437500,5.062500,43.750,221.250,1,OK
25080284,0.440000,5.066250,44.000,223.750,1,OK
25090293,0.437500,5.066250,43.750,221.250,1,OK
25100283,0.437500,5.067500,44.000,223.750,1,OK
25110294,0.437500,5.066250,43.750,221.250,1,OK
25120284,0.435000,5.067500,43.750,218.750,1,OK
25130294,0.435000,5.067500,43.500,221.250,1,OK
25140284,0.437500,5.068750,43.750,221.250,1,OK
25150294,0.435000,5.067500,43.500,221.250,1,OK
25160284,0.440000,5.062500,44.000,223.750,1,OK
25170294,0.447500,5.066250,43.750,221.250,1,OK
25180283,0.437500,5.067500,43.750,221.250,1,OK
25190295,0.435000,5.067500,43.500,221.250,1,OK
25200283,0.437500,5.067500,43.750,221.250,1,OK
25210295,0.437500,5.066250,43.750,221.250,1,OK
25220284,0.435000,5.067500,43.500,221.250,1,OK
25230294,0.437500,5.066250,43.750,221.250,1,OK
25240284,0.435000,5.067500,43.500,221.250,1,OK
25250294,0.437500,5.063750,43.750,221.250,1,OK
25260284,0.445000,5.068750,43.500,221.250,1,OK
25270295,0.437500,5.066250,43.750,221.250,1,OK
25280284,0.437500,5.066250,43.500,221.250,1,OK
25290294,0.437500,5.067500,43.750,221.250,1,OK
25300283,0.437500,5.068750,44.000,221.250,1,OK
25310294,0.437500,5.067500,43.750,221.250,1,OK
25320284,0.437500,5.068750,43.750,221.250,1,OK
25330293,0.437500,5.067500,43.750,221.250,1,OK
25340283,0.435000,5.063750,43.500,221.250,1,OK
25350295,0.447500,5.067500,43.500,221.250,1,OK
25360283,0.437500,5.066250,43.750,221.250,1,OK
25370293,0.437500,5.066250,43.750,221.250,1,OK
25380283,0.440000,5.067500,44.000,223.750,1,OK
25390293,0.435000,5.067500,43.750,218.750,1,OK
25400284,0.440000,5.068750,44.000,223.750,1,OK
25410294,0.435000,5.067500,43.500,218.750,1,OK
25420284,0.435000,5.068750,43.500,221.250,1,OK
25430294,0.437500,5.065000,43.750,221.250,1,OK
25440284,0.442500,5.068750,43.750,221.250,1,OK
25450294,0.437500,5.066250,43.750,221.250,1,OK
25460283,0.437500,5.068750,44.000,223.750,1,OK
25470294,0.435000,5.066250,43.500,221.250,1,OK
25480283,0.440000,5.068750,43.500,223.750,1,OK
25490293,0.435000,5.067500,43.500,221.250,1,OK
25500284,0.437500,5.061250,43.750,221.250,1,OK
25510294,0.437500,5.066250,43.750,221.250,1,OK
25520283,0.440000,5.067500,44.000,223.750,1,OK
25530293,0.437500,5.066250,44.000,223.750,1,OK
25540283,0.437500,5.070000,43.750,221.250,1,OK
25550293,0.440000,5.071250,43.750,221.250,1,OK
25560283,0.435000,5.071250,43.500,221.250,1,OK
25570295,0.437500,5.068750,43.750,221.250,1,OK
25580284,0.437500,5.070000,43.750,221.250,1,OK
25590294,0.440000,5.061250,44.000,223.750,1,OK
25600283,0.332500,5.087500,33.250,170.000,1,OK
25610294,0.437500,5.065000,43.750,221.250,1,OK
25620284,0.437500,5.068750,43.250,218.750,1,OK
25630293,0.437500,5.067500,43.750,221.250,1,OK
25640283,0.435000,5.066250,43.750,221.250,1,OK
25650293,0.437500,5.068750,43.750,221.250,1,OK
25660283,0.435000,5.066250,43.750,218.750,1,OK
25670294,0.437500,5.068750,43.750,221.250,1,OK
25680284,0.437500,5.063750,43.750,221.250,1,OK
25690294,0.440000,5.068750,44.000,223.750,1,OK
25700284,0.440000,5.066250,44.000,223.750,1,OK
25710294,0.435000,5.068750,43.750,221.250,1,OK
25720284,0.437500,5.068750,43.750,221.250,1,OK
25730293,0.437500,5.068750,43.500,221.250,1,OK
25740283,0.440000,5.068750,44.000,223.750,1,OK
25750293,0.437500,5.067500,43.750,221.250,1,OK
25760283,0.435000,5.067500,43.500,221.250,1,OK
25770295,0.440000,5.063750,44.000,223.750,1,OK
25780284,0.452500,5.068750,44.000,223.750,1,OK
25790294,0.437500,5.070000,43.750,221.250,1,OK
25800284,0.435000,5.070000,43.500,221.250,1,OK
25810295,0.432500,5.068750,43.250,218.750,1,OK
25820284,0.437500,5.068750,43.750,221.250,1,OK
25830294,0.437500,5.067500,43.750,221.250,1,OK
25840284,0.435000,5.067500,43.500,218.750,1,OK
25850294,0.440000,5.068750,44.000,223.750,1,OK
25860284,0.437500,5.063750,43.750,221.250,1,OK
25870294,0.450000,5.067500,43.750,221.250,1,OK
25880284,0.440000,5.067500,44.000,223.750,1,OK
25890294,0.437500,5.067500,44.000,223.750,1,OK
25900284,0.437500,5.067500,43.750,221.250,1,OK
25910294,0.437500,5.068750,43.500,221.250,1,OK
25920283,0.432500,5.068750,43.250,218.750,1,OK
25930293,0.435000,5.067500,43.500,221.250,1,OK
25940283,0.435000,5.068750,43.500,221.250,1,OK
25950294,0.437500,5.063750,43.750,221.250,1,OK
25960283,0.447500,5.066250,43.500,221.250,1,OK
25970294,0.440000,5.068750,44.000,223.750,1,OK
25980284,0.432500,5.067500,43.500,221.250,1,OK
25990293,0.437500,5.070000,43.750,221.250,1,OK
26000284,0.432500,5.068750,43.750,218.750,1,OK
26010294,0.437500,5.067500,43.750,221.250,1,OK
26020283,0.440000,5.067500,44.000,223.750,1,OK
26030293,0.437500,5.068750,43.750,221.250,1,OK
26040283,0.437500,5.066250,43.750,221.250,1,OK
26050294,0.440000,5.070000,43.250,218.750,1,OK
26060284,0.435000,5.070000,43.500,221.250,1,OK
26070295,0.437500,5.068750,44.000,223.750,1,OK
26080284,0.435000,5.067500,43.500,221.250,1,OK
26090294,0.435000,5.068750,43.750,218.750,1,OK
26100284,0.440000,5.068750,44.000,223.750,1,OK
26110294,0.440000,5.070000,44.000,223.750,1,OK
26120284,0.435000,5.068750,43.500,221.250,1,OK
26130294,0.432500,5.065000,43.250,218.750,1,OK
26140283,0.437500,5.068750,43.750,221.250,1,OK
26150294,0.437500,5.068750,43.750,221.250,1,OK
26160284,0.437500,5.068750,43.750,221.250,1,OK
26170294,0.435000,5.066250,43.500,221.250,1,OK
26180283,0.435000,5.067500,43.750,218.750,1,OK
26190295,0.435000,5.068750,43.500,221.250,1,OK
26200283,0.332500,5.070000,33.250,167.500,1,OK
26210296,0.440000,5.067500,44.000,223.750,1,OK
26220283,0.435000,5.066250,43.500,221.250,1,OK
26230295,0.437500,5.067500,43.750,221.250,1,OK
26240283,0.435000,5.068750,43.500,221.250,1,OK
26250294,0.435000,5.068750,43.750,221.250,1,OK
26260283,0.437500,5.067500,43.750,221.250,1,OK
26270293,0.435000,5.068750,43.750,218.750,1,OK
26280283,0.437500,5.067500,43.750,221.250,1,OK
26290295,0.437500,5.061250,43.750,221.250,1,OK
26300284,0.437500,5.068750,43.750,221.250,1,OK
26310293,0.435000,5.067500,43.500,221.250,1,OK
26320283,0.435000,5.067500,43.500,221.250,1,OK
26330294,0.437500,5.068750,43.750,221.250,1,OK
26340284,0.437500,5.068750,43.500,221.250,1,OK
26350294,0.437500,5.068750,43.750,221.250,1,OK
26360284,0.437500,5.070000,43.750,221.250,1,OK
26370293,0.437500,5.068750,43.750,221.250,1,OK
26380283,0.435000,5.062500,43.500,221.250,1,OK
26390293,0.450000,5.068750,43.750,221.250,1,OK
26400284,0.440000,5.066250,44.000,223.750,1,OK
26410295,0.440000,5.068750,43.750,221.250,1,OK
26420283,0.437500,5.068750,43.750,221.250,1,OK
26430294,0.437500,5.067500,43.500,221.250,1,OK
26440283,0.437500,5.068750,43.750,221.250,1,OK
26450294,0.435000,5.068750,43.500,218.750,1,OK
26460284,0.437500,5.068750,43.750,221.250,1,OK
26470294,0.437500,5.065000,43.750,221.250,1,OK
26480284,0.447500,5.068750,43.750,221.250,1,OK
26490294,0.437500,5.068750,43.750,221.250,1,OK
26500283,0.437500,5.068750,43.750,221.250,1,OK
26510295,0.435000,5.066250,43.500,221.250,1,OK
26520283,0.437500,5.068750,43.750,221.250,1,OK
26530294,0.437500,5.068750,43.750,221.250,1,OK
26540284,0.437500,5.067500,43.750,221.250,1,OK
26550295,0.437500,5.068750,43.750,221.250,1,OK
26560283,0.437500,5.065000,43.750,221.250,1,OK
26570294,0.445000,5.068750,43.750,221.250,1,OK
26580284,0.437500,5.068750,43.750,221.250,1,OK
26590293,0.437500,5.067500,43.750,221.250,1,OK
26600283,0.437500,5.068750,43.750,221.250,1,OK
26610293,0.437500,5.068750,43.750,221.250,1,OK
26620283,0.435000,5.068750,43.500,221.250,1,OK
26630294,0.435000,5.068750,43.500,218.750,1,OK
26640284,0.435000,5.068750,43.500,221.250,1,OK
26650293,0.437500,5.065000,43.750,221.250,1,OK
26660284,0.440000,5.067500,43.500,221.250,1,OK
26670294,0.437500,5.070000,43.750,221.250,1,OK
26680283,0.435000,5.067500,43.750,221.250,1,OK
26690294,0.440000,5.068750,44.000,223.750,1,OK
26700283,0.437500,5.068750,43.750,221.250,1,OK
26710295,0.437500,5.068750,43.750,221.250,1,OK
26720284,0.440000,5.068750,44.000,223.750,1,OK
26730294,0.435000,5.070000,43.500,221.250,1,OK
26740284,0.440000,5.068750,44.000,223.750,1,OK
26750293,0.437500,5.067500,43.750,221.250,1,OK
26760283,0.440000,5.070000,44.000,223.750,1,OK
26770294,0.437500,5.068750,43.500,221.250,1,OK
26780283,0.437500,5.067500,43.750,221.250,1,OK
26790293,0.437500,5.068750,43.750,221.250,1,OK
26800283,0.332500,5.086250,33.250,170.000,1,OK
26810294,0.435000,5.062500,43.500,221.250,1,OK
26820283,0.435000,5.068750,43.500,221.250,1,OK
26830293,0.437500,5.066250,43.750,221.250,1,OK
26840283,0.442500,5.068750,43.500,221.250,1,OK
26850294,0.440000,5.068750,44.000,223.750,1,OK
26860284,0.437500,5.068750,43.500,221.250,1,OK
26870294,0.440000,5.067500,44.000,223.750,1,OK
26880283,0.437500,5.068750,43.500,221.250,1,OK
26890294,0.435000,5.068750,43.500,221.250,1,OK
26900283,0.435000,5.062500,43.500,221.250,1,OK
26910294,0.437500,5.068750,43.750,221.250,1,OK
26920284,0.437500,5.067500,43.750,221.250,1,OK
26930295,0.437500,5.068750,43.750,221.250,1,OK
26940284,0.432500,5.068750,43.250,218.750,1,OK
26950295,0.437500,5.070000,43.750,221.250,1,OK
26960283,0.437500,5.068750,43.750,221.250,1,OK
26970294,0.437500,5.068750,43.750,221.250,1,OK
26980283,0.437500,5.068750,43.750,221.250,1,OK
26990294,0.437500,5.065000,43.750,221.250,1,OK
27000284,0.450000,5.068750,43.750,221.250,1,OK
27010293,0.435000,5.068750,43.500,221.250,1,OK
27020283,0.435000,5.070000,43.750,221.250,1,OK
27030293,0.442500,5.067500,44.250,223.750,1,OK
27040283,0.437500,5.070000,43.750,221.250,1,OK
27050293,0.437500,5.068750,43.750,221.250,1,OK
27060284,0.440000,5.068750,44.000,223.750,1,OK
27070294,0.437500,5.068750,43.750,221.250,1,OK
27080284,0.440000,5.063750,44.000,223.750,1,OK
27090294,0.447500,5.068750,44.000,223.750,1,OK
27100284,0.435000,5.067500,43.500,221.250,1,OK
27110294,0.437500,5.068750,43.750,221.250,1,OK
27120284,0.435000,5.068750,43.500,221.250,1,OK
27130294,0.435000,5.067500,43.750,218.750,1,OK
27140283,0.435000,5.068750,43.500,221.250,1,OK
27150294,0.437500,5.067500,43.750,221.250,1,OK
27160283,0.437500,5.068750,43.750,221.250,1,OK
27170294,0.437500,5.065000,43.750,221.250,1,OK
27180284,0.445000,5.068750,43.750,221.250,1,OK
27190294,0.437500,5.068750,43.750,221.250,1,OK
27200283,0.437500,5.070000,43.750,221.250,1,OK
27210294,0.437500,5.068750,43.750,221.250,1,OK
27220284,0.437500,5.067500,43.750,221.250,1,OK
27230295,0.440000,5.066250,44.000,223.750,1,OK
27240284,0.437500,5.070000,43.750,221.250,1,OK
27250294,0.437500,5.070000,43.750,221.250,1,OK
27260283,0.437500,5.065000,43.750,221.250,1,OK
27270295,0.442500,5.068750,43.500,221.250,1,OK
27280283,0.437500,5.067500,43.750,221.250,1,OK
27290293,0.437500,5.068750,43.750,221.250,1,OK
27300284,0.435000,5.068750,43.500,221.250,1,OK
27310294,0.435000,5.068750,43.750,218.750,1,OK
27320284,0.440000,5.070000,44.000,223.750,1,OK
27330295,0.437500,5.068750,43.750,221.250,1,OK
27340283,0.435000,5.070000,43.500,221.250,1,OK
27350294,0.435000,5.066250,43.500,221.250,1,OK
27360284,0.440000,5.070000,44.000,223.750,1,OK
27370295,0.437500,5.067500,43.750,221.250,1,OK
27380283,0.440000,5.068750,43.500,221.250,1,OK
27390293,0.435000,5.070000,43.500,221.250,1,OK
27400283,0.332500,5.086250,33.500,167.500,1,OK
27410294,0.437500,5.068750,43.750,221.250,1,OK
27420284,0.437500,5.061250,43.750,221.250,1,OK
27430294,0.435000,5.068750,43.500,221.250,1,OK
27440284,0.437500,5.067500,43.750,221.250,1,OK
27450295,0.437500,5.068750,43.500,221.250,1,OK
27460283,0.437500,5.070000,43.750,221.250,1,OK
27470294,0.435000,5.067500,44.000,223.750,1,OK
27480284,0.437500,5.068750,43.750,221.250,1,OK
27490295,0.437500,5.068750,43.750,221.250,1,OK
27500284,0.437500,5.068750,43.750,221.250,1,OK
27510293,0.437500,5.063750,43.750,221.250,1,OK
27520283,0.437500,5.068750,43.750,221.250,1,OK
27530294,0.435000,5.067500,43.500,221.250,1,OK
27540283,0.437500,5.068750,43.500,221.250,1,OK
27550294,0.435000,5.070000,43.500,221.250,1,OK
27560284,0.437500,5.070000,43.500,221.250,1,OK
27570295,0.437500,5.070000,43.750,221.250,1,OK
27580283,0.435000,5.068750,44.000,218.750,1,OK
27590294,0.435000,5.068750,43.500,221.250,1,OK
27600283,0.437500,5.063750,43.750,221.250,1,OK
27610294,0.435000,5.070000,43.500,221.250,1,OK
27620283,0.437500,5.068750,43.750,221.250,1,OK
27630294,0.437500,5.068750,43.500,221.250,1,OK
27640283,0.435000,5.068750,43.500,221.250,1,OK
27650293,0.437500,5.068750,43.750,221.250,1,OK
27660283,0.435000,5.068750,43.500,221.250,1,OK
27670295,0.440000,5.068750,44.000,223.750,1,OK
27680284,0.437500,5.067500,43.750,221.250,1,OK
27690295,0.437500,5.063750,43.750,221.250,1,OK
27700284,0.450000,5.070000,44.000,223.750,1,OK
27710294,0.437500,5.068750,43.750,221.250,1,OK
27720284,0.432500,5.067500,43.500,221.250,1,OK
27730293,0.440000,5.068750,44.000,223.750,1,OK
27740283,0.437500,5.067500,43.750,221.250,1,OK
27750293,0.437500,5.067500,43.750,221.250,1,OK
27760283,0.437500,5.067500,43.750,221.250,1,OK
27770295,0.437500,5.068750,43.750,221.250,1,OK
27780284,0.440000,5.063750,44.000,223.750,1,OK
27790294,0.450000,5.068750,43.750,221.250,1,OK
27800283,0.437500,5.068750,43.750,221.250,1,OK
27810294,0.437500,5.070000,43.500,221.250,1,OK
27820283,0.440000,5.068750,44.000,223.750,1,OK
27830293,0.437500,5.068750,43.750,221.250,1,OK
27840283,0.437500,5.067500,43.750,221.250,1,OK
27850293,0.437500,5.067500,43.750,221.250,1,OK
27860283,0.437500,5.068750,43.750,221.250,1,OK
27870294,0.435000,5.066250,43.500,221.250,1,OK
27880283,0.445000,5.067500,43.750,221.250,1,OK
27890294,0.437500,5.068750,43.750,221.250,1,OK
27900284,0.437500,5.067500,44.000,223.750,1,OK
27910294,0.437500,5.067500,43.750,221.250,1,OK
27920284,0.440000,5.068750,43.750,223.750,1,OK
27930293,0.437500,5.067500,43.750,221.250,1,OK
27940283,0.437500,5.070000,43.750,221.250,1,OK
27950294,0.437500,5.068750,43.750,221.250,1,OK
27960284,0.440000,5.065000,44.000,223.750,1,OK
27970293,0.442500,5.068750,43.500,221.250,1,OK
27980283,0.440000,5.067500,44.000,223.750,1,OK
27990293,0.435000,5.068750,43.750,221.250,1,OK
28000283,0.335000,5.085000,33.500,170.000,1,OK
28010294,0.435000,5.070000,43.500,218.750,1,OK
28020284,0.440000,5.068750,44.000,223.750,1,OK
28030294,0.437500,5.061250,43.750,221.250,1,OK
28040284,0.440000,5.068750,44.000,223.750,1,OK
28050294,0.437500,5.067500,43.750,221.250,1,OK
28060284,0.437500,5.067500,43.750,221.250,1,OK
28070294,0.437500,5.068750,43.750,221.250,1,OK
28080284,0.437500,5.068750,43.750,221.250,1,OK
28090294,0.435000,5.068750,43.500,221.250,1,OK
28100283,0.437500,5.068750,43.500,221.250,1,OK
28110295,0.437500,5.067500,43.750,221.250,1,OK
28120283,0.435000,5.061250,43.500,221.250,1,OK
28130294,0.440000,5.068750,44.000,223.750,1,OK
28140284,0.440000,5.067500,44.000,223.750,1,OK
28150294,0.437500,5.070000,43.750,221.250,1,OK
28160283,0.437500,5.068750,43.750,221.250,1,OK
28170293,0.437500,5.067500,43.500,221.250,1,OK
28180284,0.437500,5.068750,43.750,221.250,1,OK
28190294,0.437500,5.067500,43.750,221.250,1,OK
28200284,0.435000,5.068750,43.500,221.250,1,OK
28210294,0.435000,5.063750,43.500,221.250,1,OK
28220283,0.437500,5.066250,43.750,221.250,1,OK
28230294,0.435000,5.067500,43.500,221.250,1,OK
28240284,0.437500,5.071250,43.750,221.250,1,OK
28250294,0.432500,5.067500,43.250,218.750,1,OK
28260283,0.437500,5.067500,43.750,221.250,1,OK
28270295,0.435000,5.066250,43.500,221.250,1,OK
28280283,0.435000,5.070000,43.500,218.750,1,OK
28290293,0.435000,5.068750,43.500,221.250,1,OK
28300284,0.437500,5.063750,43.750,221.250,1,OK
28310294,0.452500,5.068750,43.250,218.750,1,OK
28320283,0.437500,5.067500,43.750,221.250,1,OK
28330295,0.437500,5.068750,43.750,221.250,1,OK
28340284,0.437500,5.068750,43.750,221.250,1,OK
28350293,0.440000,5.067500,44.000,223.750,1,OK
28360283,0.437500,5.067500,43.750,221.250,1,OK
28370295,0.435000,5.067500,43.500,221.250,1,OK
28380283,0.437500,5.068750,43.750,221.250,1,OK
