Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
24300284,0.437500,5.065000,43.750,221.250,1,OK
24310297,0.442500,5.068750,43.750,221.250,1,OK
24320285,0.437500,5.067500,43.750,221.250,1,OK
24330294,0.435000,5.068750,43.750,221.250,1,OK
24340284,0.435000,5.066250,43.500,221.250,1,OK
24350295,0.435000,5.066250,43.500,218.750,1,OK
24360285,0.437500,5.066250,43.750,221.250,1,OK
24370295,0.435000,5.067500,43.500,218.750,1,OK
24380284,0.435000,5.067500,43.500,221.250,1,OK
24390295,0.435000,5.065000,43.500,221.250,1,OK
24400284,0.357500,5.083750,33.250,170.000,1,OK
24410295,0.437500,5.067500,43.750,221.250,1,OK
24420284,0.437500,5.067500,43.750,221.250,1,OK
24430295,0.437500,5.067500,43.750,221.250,1,OK
24440284,0.437500,5.067500,43.750,221.250,1,OK
24450296,0.437500,5.066250,43.750,221.250,1,OK
24460285,0.435000,5.061250,43.500,221.250,1,OK
24470295,0.437500,5.067500,43.750,221.250,1,OK
24480284,0.435000,5.066250,43.500,221.250,1,OK
24490295,0.435000,5.067500,43.500,221.250,1,OK
24500284,0.437500,5.067500,43.750,221.250,1,OK
24510295,0.440000,5.067500,43.500,221.250,1,OK
24520284,0.440000,5.067500,44.000,223.750,1,OK
24530295,0.435000,5.067500,44.000,218.750,1,OK
24540284,0.435000,5.067500,43.500,221.250,1,OK
24550295,0.437500,5.062500,43.750,221.250,1,OK
24560285,0.435000,5.068750,43.500,221.250,1,OK
24570297,0.437500,5.065000,43.750,221.250,1,OK
24580284,0.437500,5.067500,43.750,221.250,1,OK
24590297,0.437500,5.066250,43.750,221.250,1,OK
24600285,0.435000,5.066250,43.750,221.250,1,OK
24610296,0.437500,5.066250,43.750,221.250,1,OK
24620285,0.437500,5.067500,43.750,221.250,1,OK
24630295,0.435000,5.067500,43.500,221.250,1,OK
24640284,0.437500,5.063750,43.750,221.250,1,OK
24650297,0.452500,5.067500,43.750,221.250,1,OK
24660285,0.437500,5.066250,43.750,221.250,1,OK
24670296,0.437500,5.067500,43.500,221.250,1,OK
24680284,0.437500,5.066250,43.750,221.250,1,OK
24690297,0.440000,5.067500,44.000,223.750,1,OK
24700284,0.437500,5.068750,43.750,221.250,1,OK
24710297,0.437500,5.067500,43.750,221.250,1,OK
24720285,0.437500,5.067500,43.750,221.250,1,OK
24730295,0.435000,5.061250,43.500,221.250,1,OK
24740284,0.450000,5.067500,43.750,221.250,1,OK
24750296,0.435000,5.066250,43.500,221.250,1,OK
24760284,0.437500,5.067500,43.750,221.250,1,OK
24770295,0.440000,5.067500,44.000,223.750,1,OK
24780284,0.435000,5.067500,43.750,218.750,1,OK
24790295,0.437500,5.067500,43.750,221.250,1,OK
24800284,0.437500,5.066250,43.750,221.250,1,OK
24810297,0.437500,5.067500,43.750,221.250,1,OK
24820285,0.437500,5.063750,43.750,221.250,1,OK
24830296,0.447500,5.066250,43.750,221.250,1,OK
24840284,0.435000,5.067500,43.500,221.250,1,OK
24850296,0.437500,5.067500,43.750,221.250,1,OK
24860284,0.437500,5.066250,43.750,221.250,1,OK
24870295,0.437500,5.067500,44.000,221.250,1,OK
24880284,0.437500,5.066250,43.750,221.250,1,OK
24890295,0.435000,5.067500,43.500,218.750,1,OK
24900284,0.440000,5.067500,44.000,223.750,1,OK
24910295,0.437500,5.065000,43.750,221.250,1,OK
24920285,0.445000,5.067500,43.750,221.250,1,OK
24930296,0.437500,5.067500,43.750,221.250,1,OK
24940284,0.437500,5.067500,43.500,221.250,1,OK
24950295,0.437500,5.067500,43.750,221.250,1,OK
24960284,0.435000,5.067500,43.750,218.750,1,OK
24970296,0.437500,5.068750,43.750,221.250,1,OK
24980284,0.437500,5.066250,43.750,221.250,1,OK
24990295,0.435000,5.067500,43.500,221.250,1,OK
25000284,0.332500,5.076250,33.250,167.500,1,OK
25010297,0.440000,5.066250,43.750,221.250,1,OK
25020284,0.435000,5.068750,43.500,221.250,1,OK
25030296,0.437500,5.067500,43.750,221.250,1,OK
25040284,0.440000,5.067500,44.000,223.750,1,OK
25050295,0.435000,5.067500,43.750,218.750,1,OK
25060284,0.435000,5.067500,43.500,221.250,1,OK
25070294,0.435000,5.061250,43.500,221.250,1,OK
25080285,0.437500,5.066250,43.750,221.250,1,OK
25090296,0.437500,5.066250,43.750,221.250,1,OK
25100284,0.437500,5.067500,43.750,221.250,1,OK
25110295,0.435000,5.067500,43.500,221.250,1,OK
25120285,0.437500,5.067500,44.000,223.750,1,OK
25130295,0.435000,5.067500,43.500,221.250,1,OK
25140284,0.437500,5.068750,43.750,221.250,1,OK
25150297,0.440000,5.066250,44.000,223.750,1,OK
25160285,0.437500,5.061250,43.750,221.250,1,OK
25170295,0.437500,5.067500,43.750,221.250,1,OK
25180284,0.437500,5.066250,43.750,221.250,1,OK
25190297,0.437500,5.066250,43.750,221.250,1,OK
25200284,0.435000,5.067500,43.500,221.250,1,OK
25210294,0.435000,5.066250,43.750,221.250,1,OK
25220285,0.437500,5.067500,43.750,221.250,1,OK
25230294,0.435000,5.067500,43.750,218.750,1,OK
25240285,0.437500,5.067500,43.750,221.250,1,OK
25250294,0.437500,5.062500,43.750,221.250,1,OK
25260284,0.435000,5.067500,43.500,221.250,1,OK
25270296,0.432500,5.067500,43.250,218.750,1,OK
25280284,0.437500,5.067500,43.750,221.250,1,OK
25290296,0.437500,5.067500,43.750,221.250,1,OK
25300285,0.437500,5.068750,43.750,221.250,1,OK
25310295,0.435000,5.067500,43.500,221.250,1,OK
25320284,0.440000,5.067500,44.000,223.750,1,OK
25330296,0.435000,5.067500,43.500,221.250,1,OK
25340284,0.440000,5.061250,44.000,223.750,1,OK
25350294,0.450000,5.067500,43.750,221.250,1,OK
25360284,0.437500,5.066250,43.750,221.250,1,OK
25370295,0.437500,5.067500,44.000,223.750,1,OK
25380284,0.440000,5.066250,44.000,223.750,1,OK
25390296,0.440000,5.067500,43.750,223.750,1,OK
25400285,0.437500,5.065000,43.750,221.250,1,OK
25410295,0.437500,5.067500,43.750,221.250,1,OK
25420284,0.437500,5.067500,43.750,221.250,1,OK
25430295,0.435000,5.062500,43.500,221.250,1,OK
25440284,0.447500,5.070000,43.750,221.250,1,OK
25450295,0.435000,5.067500,43.500,221.250,1,OK
25460284,0.432500,5.071250,43.750,221.250,1,OK
25470295,0.440000,5.067500,44.000,223.750,1,OK
25480284,0.437500,5.068750,43.250,221.250,1,OK
25490294,0.435000,5.067500,43.500,221.250,1,OK
25500285,0.435000,5.067500,43.500,218.750,1,OK
25510295,0.437500,5.068750,43.750,221.250,1,OK
25520285,0.435000,5.063750,43.500,221.250,1,OK
25530297,0.445000,5.066250,43.750,221.250,1,OK
25540284,0.435000,5.068750,43.500,221.250,1,OK
25550295,0.437500,5.065000,43.500,221.250,1,OK
25560284,0.435000,5.068750,43.500,221.250,1,OK
25570295,0.437500,5.067500,43.500,221.250,1,OK
25580285,0.432500,5.071250,43.250,218.750,1,OK
25590295,0.435000,5.068750,43.500,221.250,1,OK
25600284,0.330000,5.086250,33.000,167.500,1,OK
25610295,0.437500,5.063750,43.750,221.250,1,OK
25620284,0.442500,5.070000,43.750,221.250,1,OK
25630296,0.435000,5.065000,43.500,221.250,1,OK
25640285,0.440000,5.067500,43.750,221.250,1,OK
25650295,0.437500,5.065000,43.750,221.250,1,OK
25660284,0.437500,5.068750,43.500,221.250,1,OK
25670295,0.437500,5.068750,43.750,221.250,1,OK
25680284,0.435000,5.067500,43.500,221.250,1,OK
25690296,0.437500,5.068750,43.750,221.250,1,OK
25700285,0.435000,5.068750,43.500,221.250,1,OK
25710297,0.437500,5.068750,43.750,221.250,1,OK
25720284,0.437500,5.072500,43.750,221.250,1,OK
25730295,0.435000,5.068750,43.250,218.750,1,OK
25740285,0.435000,5.071250,43.500,221.250,1,OK
25750297,0.435000,5.068750,43.500,218.750,1,OK
25760285,0.437500,5.070000,43.750,221.250,1,OK
25770294,0.437500,5.063750,43.750,221.250,1,OK
25780284,0.432500,5.068750,43.250,218.750,1,OK
25790295,0.437500,5.066250,43.750,221.250,1,OK
25800284,0.435000,5.066250,43.750,221.250,1,OK
25810297,0.435000,5.067500,43.500,221.250,1,OK
25820284,0.437500,5.067500,43.750,221.250,1,OK
25830295,0.437500,5.070000,43.750,221.250,1,OK
25840285,0.435000,5.067500,43.500,218.750,1,OK
25850295,0.435000,5.068750,43.500,221.250,1,OK
25860285,0.440000,5.063750,44.000,223.750,1,OK
25870294,0.435000,5.067500,43.500,221.250,1,OK
25880284,0.440000,5.067500,44.000,223.750,1,OK
25890295,0.437500,5.067500,43.750,221.250,1,OK
25900284,0.435000,5.068750,43.500,221.250,1,OK
25910295,0.437500,5.067500,43.500,221.250,1,OK
25920285,0.432500,5.068750,43.250,218.750,1,OK
25930295,0.432500,5.068750,43.250,218.750,1,OK
25940284,0.437500,5.068750,43.750,221.250,1,OK
25950295,0.435000,5.065000,43.500,221.250,1,OK
25960284,0.450000,5.068750,43.750,221.250,1,OK
25970295,0.437500,5.068750,43.750,221.250,1,OK
25980285,0.437500,5.067500,43.750,221.250,1,OK
25990294,0.440000,5.068750,44.000,223.750,1,OK
26000285,0.437500,5.068750,43.500,221.250,1,OK
26010295,0.435000,5.068750,43.500,221.250,1,OK
26020285,0.440000,5.068750,44.000,223.750,1,OK
26030295,0.437500,5.070000,43.750,221.250,1,OK
26040285,0.440000,5.066250,44.000,223.750,1,OK
26050295,0.447500,5.068750,44.000,223.750,1,OK
26060285,0.437500,5.068750,43.750,221.250,1,OK
26070295,0.440000,5.068750,43.500,221.250,1,OK
26080285,0.435000,5.068750,43.500,221.250,1,OK
26090297,0.435000,5.068750,43.500,218.750,1,OK
26100284,0.437500,5.068750,43.750,221.250,1,OK
26110297,0.435000,5.070000,43.500,218.750,1,OK
26120284,0.437500,5.068750,43.750,221.250,1,OK
26130295,0.432500,5.065000,43.250,218.750,1,OK
26140284,0.442500,5.068750,43.750,221.250,1,OK
26150295,0.437500,5.068750,43.750,221.250,1,OK
26160284,0.437500,5.070000,43.750,221.250,1,OK
26170297,0.435000,5.068750,43.500,221.250,1,OK
26180285,0.437500,5.067500,43.750,221.250,1,OK
26190294,0.437500,5.070000,43.750,221.250,1,OK
26200284,0.330000,5.085000,33.000,167.500,1,OK
26210295,0.437500,5.068750,43.750,221.250,1,OK
26220285,0.437500,5.066250,43.750,221.250,1,OK
26230295,0.440000,5.068750,43.750,221.250,1,OK
26240284,0.442500,5.071250,44.250,225.000,1,OK
26250295,0.437500,5.068750,43.500,221.250,1,OK
26260285,0.440000,5.068750,44.000,223.750,1,OK
26270295,0.437500,5.068750,43.500,221.250,1,OK
26280285,0.437500,5.070000,43.750,221.250,1,OK
26290296,0.435000,5.068750,43.500,221.250,1,OK
26300284,0.437500,5.068750,43.750,221.250,1,OK
26310295,0.437500,5.065000,43.750,221.250,1,OK
26320284,0.437500,5.068750,43.750,221.250,1,OK
26330295,0.437500,5.070000,43.750,221.250,1,OK
26340285,0.440000,5.067500,43.500,221.250,1,OK
26350297,0.440000,5.068750,44.000,223.750,1,OK
26360285,0.435000,5.067500,43.750,218.750,1,OK
26370295,0.437500,5.068750,43.750,221.250,1,OK
26380284,0.437500,5.062500,43.750,221.250,1,OK
26390295,0.437500,5.068750,43.750,221.250,1,OK
26400284,0.437500,5.067500,43.750,221.250,1,OK
26410295,0.437500,5.068750,43.500,221.250,1,OK
26420284,0.437500,5.070000,43.750,221.250,1,OK
26430297,0.437500,5.068750,43.750,221.250,1,OK
26440284,0.440000,5.068750,44.000,223.750,1,OK
26450295,0.440000,5.067500,43.750,223.750,1,OK
26460285,0.435000,5.067500,43.500,221.250,1,OK
26470295,0.437500,5.063750,43.750,221.250,1,OK
26480285,0.435000,5.070000,43.500,221.250,1,OK
26490296,0.440000,5.067500,44.000,223.750,1,OK
26500284,0.435000,5.068750,43.750,221.250,1,OK
26510296,0.435000,5.067500,43.500,221.250,1,OK
26520284,0.437500,5.068750,43.750,221.250,1,OK
26530295,0.437500,5.070000,43.750,221.250,1,OK
26540284,0.437500,5.068750,43.750,221.250,1,OK
26550295,0.437500,5.068750,43.750,221.250,1,OK
26560284,0.440000,5.062500,44.000,223.750,1,OK
26570297,0.452500,5.068750,43.250,218.750,1,OK
26580285,0.437500,5.067500,43.750,221.250,1,OK
26590297,0.437500,5.068750,43.500,221.250,1,OK
26600284,0.440000,5.068750,44.000,223.750,1,OK
26610295,0.435000,5.068750,43.750,218.750,1,OK
26620285,0.435000,5.070000,43.500,221.250,1,OK
26630296,0.437500,5.067500,43.750,221.250,1,OK
26640284,0.435000,5.068750,43.500,221.250,1,OK
26650295,0.437500,5.063750,43.750,221.250,1,OK
26660285,0.450000,5.068750,44.000,223.750,1,OK
26670295,0.442500,5.068750,44.250,225.000,1,OK
26680284,0.437500,5.068750,43.750,221.250,1,OK
26690294,0.437500,5.070000,43.750,221.250,1,OK
26700284,0.440000,5.070000,43.500,223.750,1,OK
26710297,0.437500,5.068750,43.750,221.250,1,OK
26720284,0.437500,5.070000,43.750,221.250,1,OK
26730295,0.437500,5.068750,43.750,221.250,1,OK
26740284,0.435000,5.067500,43.500,221.250,1,OK
26750294,0.442500,5.068750,43.750,221.250,1,OK
26760284,0.437500,5.068750,43.750,221.250,1,OK
26770295,0.440000,5.068750,43.500,221.250,1,OK
26780285,0.437500,5.067500,43.750,221.250,1,OK
26790294,0.435000,5.067500,43.750,218.750,1,OK
26800284,0.335000,5.087500,33.500,170.000,1,OK
26810296,0.437500,5.068750,43.750,221.250,1,OK
26820284,0.440000,5.070000,44.000,223.750,1,OK
26830295,0.440000,5.063750,44.000,223.750,1,OK
26840284,0.445000,5.070000,44.000,223.750,1,OK
26850295,0.437500,5.068750,43.750,221.250,1,OK
26860285,0.435000,5.070000,43.500,221.250,1,OK
26870297,0.437500,5.068750,43.750,221.250,1,OK
26880284,0.435000,5.067500,43.750,218.750,1,OK
26890295,0.435000,5.068750,43.500,221.250,1,OK
26900285,0.437500,5.067500,43.750,221.250,1,OK
26910295,0.435000,5.068750,43.500,221.250,1,OK
26920285,0.437500,5.067500,43.750,221.250,1,OK
26930294,0.440000,5.068750,44.000,223.750,1,OK
26940284,0.437500,5.070000,43.750,221.250,1,OK
26950295,0.437500,5.068750,43.750,221.250,1,OK
26960285,0.437500,5.068750,43.750,221.250,1,OK
26970295,0.435000,5.067500,43.500,218.750,1,OK
26980285,0.432500,5.068750,43.250,218.750,1,OK
26990295,0.437500,5.061250,43.750,221.250,1,OK
27000284,0.437500,5.068750,43.750,221.250,1,OK
27010295,0.437500,5.066250,43.750,221.250,1,OK
27020284,0.437500,5.070000,43.750,221.250,1,OK
27030297,0.440000,5.068750,44.000,223.750,1,OK
27040285,0.437500,5.067500,43.500,221.250,1,OK
27050295,0.435000,5.070000,43.500,221.250,1,OK
27060284,0.437500,5.070000,44.000,221.250,1,OK
27070297,0.437500,5.068750,43.750,221.250,1,OK
27080284,0.437500,5.063750,43.750,221.250,1,OK
27090295,0.437500,5.068750,43.750,221.250,1,OK
27100284,0.437500,5.067500,43.750,221.250,1,OK
27110295,0.437500,5.068750,43.500,221.250,1,OK
27120284,0.437500,5.068750,43.750,221.250,1,OK
27130297,0.437500,5.067500,43.750,221.250,1,OK
27140285,0.440000,5.068750,44.000,223.750,1,OK
27150297,0.435000,5.068750,43.750,218.750,1,OK
27160285,0.435000,5.068750,43.500,221.250,1,OK
27170297,0.437500,5.065000,43.750,221.250,1,OK
27180285,0.440000,5.067500,44.000,223.750,1,OK
27190295,0.435000,5.068750,43.500,221.250,1,OK
27200284,0.435000,5.070000,43.750,221.250,1,OK
27210295,0.437500,5.067500,43.750,221.250,1,OK
27220284,0.432500,5.067500,43.750,218.750,1,OK
27230295,0.437500,5.067500,43.750,221.250,1,OK
27240284,0.440000,5.067500,44.000,223.750,1,OK
27250295,0.435000,5.070000,43.500,221.250,1,OK
27260284,0.437500,5.063750,43.750,221.250,1,OK
27270295,0.450000,5.068750,43.500,221.250,1,OK
27280284,0.437500,5.070000,43.750,221.250,1,OK
27290295,0.437500,5.068750,43.750,221.250,1,OK
27300284,0.435000,5.068750,43.500,221.250,1,OK
27310295,0.432500,5.068750,43.750,218.750,1,OK
27320285,0.437500,5.071250,43.750,221.250,1,OK
27330295,0.440000,5.068750,44.000,223.750,1,OK
27340284,0.435000,5.070000,43.500,221.250,1,OK
27350295,0.437500,5.066250,43.750,221.250,1,OK
27360285,0.447500,5.067500,44.000,223.750,1,OK
27370297,0.437500,5.068750,43.750,221.250,1,OK
27380284,0.435000,5.068750,43.500,221.250,1,OK
27390295,0.435000,5.070000,43.500,221.250,1,OK
27400284,0.330000,5.086250,33.250,166.250,1,OK
27410295,0.437500,5.067500,43.750,221.250,1,OK
27420284,0.435000,5.068750,43.500,221.250,1,OK
27430295,0.437500,5.067500,43.750,221.250,1,OK
27440284,0.437500,5.066250,43.750,221.250,1,OK
27450295,0.445000,5.067500,44.000,223.750,1,OK
27460284,0.435000,5.067500,43.500,221.250,1,OK
27470295,0.437500,5.067500,43.500,221.250,1,OK
27480285,0.437500,5.067500,43.750,221.250,1,OK
27490295,0.437500,5.067500,43.750,221.250,1,OK
27500285,0.435000,5.068750,43.500,221.250,1,OK
27510295,0.432500,5.068750,43.250,218.750,1,OK
27520284,0.437500,5.068750,43.750,221.250,1,OK
27530295,0.437500,5.066250,43.750,221.250,1,OK
27540285,0.440000,5.068750,43.750,221.250,1,OK
27550295,0.437500,5.067500,43.750,221.250,1,OK
27560284,0.435000,5.068750,43.750,221.250,1,OK
27570295,0.435000,5.068750,43.500,221.250,1,OK
27580284,0.437500,5.068750,44.000,221.250,1,OK
27590295,0.437500,5.067500,43.750,221.250,1,OK
27600284,0.437500,5.063750,43.750,221.250,1,OK
27610295,0.437500,5.067500,43.750,221.250,1,OK
27620284,0.437500,5.067500,43.750,221.250,1,OK
27630295,0.435000,5.068750,43.750,221.250,1,OK
27640285,0.432500,5.070000,43.250,218.750,1,OK
27650295,0.437500,5.068750,43.750,221.250,1,OK
27660284,0.437500,5.068750,43.750,221.250,1,OK
27670295,0.437500,5.068750,43.750,221.250,1,OK
27680284,0.437500,5.067500,43.750,221.250,1,OK
27690295,0.435000,5.063750,43.500,221.250,1,OK
27700284,0.437500,5.068750,43.750,221.250,1,OK
27710295,0.435000,5.066250,43.500,221.250,1,OK
27720285,0.435000,5.068750,43.750,221.250,1,OK
27730295,0.432500,5.067500,43.250,218.750,1,OK
27740284,0.437500,5.067500,44.000,223.750,1,OK
27750296,0.437500,5.067500,43.750,221.250,1,OK
27760284,0.437500,5.068750,43.750,221.250,1,OK
27770297,0.437500,5.070000,43.750,221.250,1,OK
27780284,0.437500,5.061250,43.750,221.250,1,OK
27790297,0.435000,5.067500,43.500,221.250,1,OK
27800284,0.435000,5.067500,43.500,221.250,1,OK
27810294,0.435000,5.068750,44.000,223.750,1,OK
27820284,0.437500,5.068750,43.750,221.250,1,OK
27830295,0.435000,5.068750,43.500,218.750,1,OK
27840284,0.440000,5.070000,44.000,223.750,1,OK
27850295,0.437500,5.068750,43.750,221.250,1,OK
27860285,0.437500,5.067500,43.750,221.250,1,OK
27870294,0.437500,5.066250,43.750,221.250,1,OK
27880284,0.452500,5.068750,43.750,221.250,1,OK
27890295,0.435000,5.070000,43.500,221.250,1,OK
27900285,0.437500,5.067500,43.750,221.250,1,OK
27910294,0.437500,5.067500,43.750,221.250,1,OK
27920285,0.435000,5.067500,43.500,218.750,1,OK
27930295,0.437500,5.068750,43.750,221.250,1,OK
27940284,0.437500,5.067500,43.750,221.250,1,OK
27950295,0.435000,5.067500,43.500,221.250,1,OK
27960284,0.435000,5.065000,43.500,221.250,1,OK
27970296,0.445000,5.068750,43.750,221.250,1,OK
27980284,0.437500,5.068750,43.750,221.250,1,OK
27990295,0.437500,5.068750,43.750,221.250,1,OK
28000284,0.330000,5.086250,33.000,167.500,1,OK
28010295,0.437500,5.068750,43.750,221.250,1,OK
28020285,0.432500,5.070000,43.250,218.750,1,OK
28030295,0.440000,5.068750,44.000,223.750,1,OK
28040285,0.437500,5.070000,43.750,221.250,1,OK
28050296,0.440000,5.065000,44.000,223.750,1,OK
28060284,0.440000,5.068750,43.750,221.250,1,OK
28070297,0.437500,5.068750,43.750,221.250,1,OK
28080284,0.435000,5.068750,43.750,221.250,1,OK
28090297,0.440000,5.068750,44.000,223.750,1,OK
28100284,0.437500,5.068750,43.500,221.250,1,OK
28110295,0.437500,5.068750,43.750,221.250,1,OK
28120285,0.437500,5.068750,43.750,221.250,1,OK
28130295,0.437500,5.070000,43.750,221.250,1,OK
28140285,0.435000,5.066250,43.500,221.250,1,OK
28150296,0.442500,5.068750,43.750,221.250,1,OK
28160284,0.437500,5.067500,43.750,221.250,1,OK
28170296,0.437500,5.068750,44.000,223.750,1,OK
28180285,0.437500,5.068750,43.750,221.250,1,OK
28190295,0.437500,5.068750,43.750,221.250,1,OK
28200284,0.432500,5.068750,43.250,218.750,1,OK
28210296,0.437500,5.068750,43.750,221.250,1,OK
28220284,0.437500,5.068750,43.750,221.250,1,OK
28230295,0.435000,5.066250,43.500,221.250,1,OK
28240285,0.437500,5.068750,43.750,221.250,1,OK
28250295,0.437500,5.068750,43.750,221.250,1,OK
28260285,0.437500,5.068750,43.750,221.250,1,OK
28270297,0.440000,5.070000,44.000,223.750,1,OK
28280284,0.437500,5.067500,43.500,221.250,1,OK
28290295,0.432500,5.068750,43.250,218.750,1,OK
28300284,0.437500,5.063750,43.750,221.250,1,OK
28310295,0.440000,5.068750,44.000,223.750,1,OK
28320284,0.435000,5.068750,43.500,221.250,1,OK
28330295,0.437500,5.067500,43.750,221.250,1,OK
28340284,0.437500,5.070000,43.750,221.250,1,OK
28350295,0.435000,5.068750,43.750,221.250,1,OK
28360284,0.435000,5.068750,43.500,221.250,1,OK
28370295,0.437500,5.068750,44.000,221.250,1,OK
28380285,0.435000,5.068750,43.500,221.250,1,OK
28390295,0.437500,5.063750,43.750,221.250,1,OK
28400284,0.437500,5.068750,43.750,221.250,1,OK
28410295,0.435000,5.067500,43.500,221.250,1,OK
28420284,0.435000,5.068750,43.750,221.250,1,OK
28430297,0.437500,5.068750,43.750,221.250,1,OK
28440284,0.435000,5.068750,43.500,221.250,1,OK
28450295,0.437500,5.068750,43.750,221.250,1,OK
28460284,0.437500,5.068750,43.750,221.250,1,OK
28470297,0.437500,5.068750,43.750,221.250,1,OK
28480284,0.437500,5.063750,43.750,221.250,1,OK
28490295,0.450000,5.070000,43.750,221.250,1,OK
28500284,0.437500,5.067500,43.750,221.250,1,OK
28510295,0.437500,5.067500,43.500,221.250,1,OK
28520284,0.437500,5.070000,43.750,221.250,1,OK
