Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
24525286,0.455000,5.068750,43.750,221.250,1,OK
24530274,0.440000,5.068750,46.000,223.750,1,OK
24535286,0.437500,5.067500,43.750,221.250,1,OK
24540274,0.437500,5.070000,43.750,221.250,1,OK
24545286,0.435000,5.070000,44.000,223.750,1,OK
24550275,0.437500,5.068750,43.750,221.250,1,OK
24555286,0.440000,5.067500,44.000,223.750,1,OK
24560274,0.440000,5.070000,44.000,223.750,1,OK
24565286,0.437500,5.071250,44.750,221.250,1,OK
24570275,0.437500,5.067500,43.750,221.250,1,OK
24575285,0.437500,5.070000,43.750,221.250,1,OK
24580274,0.440000,5.070000,43.500,221.250,1,OK
24585286,0.437500,5.071250,43.750,221.250,1,OK
24590274,0.442500,5.070000,44.250,225.000,1,OK
24595286,0.440000,5.070000,44.000,223.750,1,OK
24600274,0.437500,5.070000,43.500,221.250,1,OK
24605285,0.440000,5.065000,44.000,223.750,1,OK
24610274,0.437500,5.068750,43.750,221.250,1,OK
24615286,0.452500,5.068750,43.750,221.250,1,OK
24620274,0.437500,5.068750,46.250,221.250,1,OK
24625286,0.440000,5.068750,44.000,223.750,1,OK
24630275,0.437500,5.068750,43.750,221.250,1,OK
24635286,0.437500,5.070000,43.500,221.250,1,OK
24640274,0.437500,5.063750,43.750,221.250,1,OK
24645285,0.437500,5.068750,43.750,221.250,1,OK
24650275,0.437500,5.068750,43.750,221.250,1,OK
24655284,0.432500,5.068750,44.750,218.750,1,OK
24660275,0.437500,5.067500,43.750,221.250,1,OK
24665285,0.435000,5.070000,43.500,221.250,1,OK
24670274,0.437500,5.068750,43.750,221.250,1,OK
24675286,0.435000,5.070000,43.500,221.250,1,OK
24680275,0.435000,5.068750,43.500,221.250,1,OK
24685286,0.435000,5.068750,43.500,221.250,1,OK
24690274,0.437500,5.068750,44.250,225.000,1,OK
24695286,0.435000,5.065000,43.500,221.250,1,OK
24700274,0.437500,5.070000,43.750,221.250,1,OK
24705286,0.445000,5.068750,43.750,221.250,1,OK
24710274,0.437500,5.068750,46.500,221.250,1,OK
24715285,0.437500,5.070000,43.750,221.250,1,OK
24720274,0.437500,5.070000,43.750,221.250,1,OK
24725286,0.437500,5.068750,44.000,223.750,1,OK
24730274,0.437500,5.063750,43.750,221.250,1,OK
24735284,0.437500,5.068750,43.750,221.250,1,OK
24740275,0.437500,5.070000,43.750,221.250,1,OK
24745286,0.440000,5.068750,45.500,223.750,1,OK
24750275,0.440000,5.068750,44.000,223.750,1,OK
24755285,0.435000,5.068750,43.500,221.250,1,OK
24760274,0.440000,5.068750,43.750,221.250,1,OK
24765284,0.440000,5.068750,44.000,223.750,1,OK
24770275,0.437500,5.070000,43.750,221.250,1,OK
24775286,0.435000,5.068750,43.500,221.250,1,OK
24780275,0.435000,5.070000,44.250,225.000,1,OK
24785285,0.440000,5.065000,44.000,223.750,1,OK
24790274,0.437500,5.068750,43.750,221.250,1,OK
24795286,0.442500,5.071250,43.750,221.250,1,OK
24800274,0.435000,5.070000,43.500,218.750,1,OK
24805286,0.437500,5.070000,43.750,221.250,1,OK
24810274,0.440000,5.068750,44.000,223.750,1,OK
24815284,0.435000,5.070000,43.750,221.250,1,OK
24820275,0.437500,5.063750,43.750,221.250,1,OK
24825286,0.435000,5.070000,43.500,221.250,1,OK
24830274,0.452500,5.068750,43.750,221.250,1,OK
24835286,0.435000,5.070000,45.500,221.250,1,OK
24840274,0.437500,5.068750,43.750,221.250,1,OK
24845285,0.440000,5.071250,44.000,223.750,1,OK
24850274,0.437500,5.070000,43.750,221.250,1,OK
24855286,0.437500,5.068750,43.750,221.250,1,OK
24860275,0.437500,5.070000,43.750,221.250,1,OK
24865286,0.440000,5.068750,44.000,223.750,1,OK
24870275,0.437500,5.070000,45.000,221.250,1,OK
24875286,0.435000,5.067500,43.500,221.250,1,OK
24880275,0.435000,5.068750,43.500,221.250,1,OK
24885285,0.440000,5.070000,43.500,221.250,1,OK
24890274,0.437500,5.070000,43.750,221.250,1,OK
24895294,0.437500,5.070000,43.750,221.250,1,OK
24900275,0.437500,5.070000,43.750,221.250,1,OK
24905286,0.437500,5.070000,43.750,221.250,1,OK
24910275,0.437500,5.065000,43.750,221.250,1,OK
24915286,0.437500,5.068750,43.750,221.250,1,OK
24920274,0.450000,5.068750,44.000,223.750,1,OK
24925285,0.440000,5.070000,46.000,223.750,1,OK
24930275,0.437500,5.070000,43.750,221.250,1,OK
24935285,0.437500,5.070000,43.750,221.250,1,OK
24940274,0.432500,5.071250,43.750,221.250,1,OK
24945285,0.437500,5.063750,43.750,221.250,1,OK
24950274,0.437500,5.068750,43.750,221.250,1,OK
24955286,0.440000,5.071250,44.000,223.750,1,OK
24960274,0.440000,5.068750,45.000,223.750,1,OK
24965285,0.437500,5.068750,43.750,221.250,1,OK
24970274,0.437500,5.070000,43.750,221.250,1,OK
24975286,0.440000,5.070000,43.750,221.250,1,OK
24980275,0.437500,5.070000,43.750,221.250,1,OK
24985286,0.437500,5.068750,43.750,221.250,1,OK
24990275,0.437500,5.070000,43.750,221.250,1,OK
24995281,0.370000,5.070000,43.750,221.250,1,OK
25000275,0.335000,5.078750,33.500,170.000,1,OK
25005286,0.437500,5.070000,43.750,221.250,1,OK
25010274,0.445000,5.068750,43.750,221.250,1,OK
25015286,0.435000,5.070000,46.250,218.750,1,OK
25020274,0.435000,5.070000,43.500,221.250,1,OK
25025286,0.435000,5.070000,43.500,221.250,1,OK
25030274,0.437500,5.068750,43.750,221.250,1,OK
25035286,0.435000,5.062500,43.500,221.250,1,OK
25040275,0.437500,5.070000,43.750,221.250,1,OK
25045286,0.437500,5.070000,43.750,221.250,1,OK
25050275,0.437500,5.070000,45.500,221.250,1,OK
25055285,0.437500,5.068750,43.750,221.250,1,OK
25060274,0.437500,5.068750,43.750,221.250,1,OK
25065285,0.437500,5.070000,43.500,221.250,1,OK
25070275,0.440000,5.070000,44.000,223.750,1,OK
25075285,0.437500,5.070000,43.750,221.250,1,OK
25080275,0.435000,5.071250,43.500,221.250,1,OK
25085286,0.437500,5.070000,44.250,225.000,1,OK
25090275,0.437500,5.067500,43.750,221.250,1,OK
25095285,0.435000,5.068750,43.500,221.250,1,OK
25100275,0.442500,5.068750,43.750,221.250,1,OK
25105284,0.437500,5.070000,46.500,221.250,1,OK
25110275,0.437500,5.070000,43.750,221.250,1,OK
25115286,0.437500,5.068750,43.750,221.250,1,OK
25120275,0.437500,5.068750,44.000,223.750,1,OK
25125286,0.435000,5.063750,43.500,221.250,1,OK
25130274,0.435000,5.068750,43.500,221.250,1,OK
25135284,0.437500,5.070000,43.750,221.250,1,OK
25140275,0.437500,5.070000,46.000,221.250,1,OK
25145286,0.440000,5.068750,44.000,223.750,1,OK
25150274,0.437500,5.070000,43.750,221.250,1,OK
25155286,0.435000,5.070000,43.750,221.250,1,OK
25160275,0.437500,5.068750,43.750,221.250,1,OK
25165286,0.442500,5.070000,44.250,225.000,1,OK
25170274,0.437500,5.070000,43.750,221.250,1,OK
25175286,0.437500,5.071250,44.500,221.250,1,OK
25180274,0.437500,5.067500,43.750,221.250,1,OK
25185286,0.437500,5.068750,43.750,221.250,1,OK
25190274,0.440000,5.068750,43.750,221.250,1,OK
25195286,0.442500,5.070000,44.250,223.750,1,OK
25200275,0.437500,5.070000,43.750,221.250,1,OK
25205286,0.435000,5.070000,43.500,221.250,1,OK
25210274,0.437500,5.070000,43.750,221.250,1,OK
25215286,0.440000,5.066250,44.000,223.750,1,OK
25220274,0.437500,5.070000,43.750,221.250,1,OK
25225286,0.452500,5.068750,44.000,223.750,1,OK
25230274,0.437500,5.068750,46.000,221.250,1,OK
25235285,0.437500,5.068750,43.750,221.250,1,OK
25240275,0.437500,5.070000,43.750,221.250,1,OK
25245286,0.440000,5.071250,43.750,221.250,1,OK
25250274,0.437500,5.063750,43.750,221.250,1,OK
25255286,0.437500,5.068750,43.750,221.250,1,OK
25260275,0.440000,5.070000,44.000,223.750,1,OK
25265285,0.437500,5.068750,45.250,221.250,1,OK
25270274,0.437500,5.068750,43.750,221.250,1,OK
25275286,0.435000,5.070000,43.500,221.250,1,OK
25280274,0.435000,5.070000,43.250,218.750,1,OK
25285286,0.440000,5.068750,44.000,223.750,1,OK
25290275,0.437500,5.071250,43.750,221.250,1,OK
25295286,0.437500,5.070000,43.750,221.250,1,OK
25300275,0.437500,5.070000,44.000,223.750,1,OK
25305285,0.437500,5.065000,43.750,221.250,1,OK
25310274,0.435000,5.068750,43.500,221.250,1,OK
25315286,0.447500,5.070000,43.750,221.250,1,OK
25320274,0.435000,5.070000,46.500,218.750,1,OK
25325284,0.435000,5.070000,43.500,221.250,1,OK
25330275,0.440000,5.070000,44.000,223.750,1,OK
25335286,0.437500,5.070000,43.750,221.250,1,OK
25340275,0.437500,5.063750,43.750,221.250,1,OK
25345286,0.437500,5.068750,43.750,221.250,1,OK
25350275,0.437500,5.070000,43.750,221.250,1,OK
25355286,0.437500,5.070000,45.000,221.250,1,OK
25360274,0.437500,5.068750,43.750,221.250,1,OK
25365286,0.437500,5.070000,43.750,221.250,1,OK
25370275,0.437500,5.070000,43.750,221.250,1,OK
25375286,0.437500,5.070000,43.750,221.250,1,OK
25380275,0.437500,5.068750,43.750,221.250,1,OK
25385286,0.437500,5.070000,43.750,221.250,1,OK
25390275,0.435000,5.071250,44.250,225.000,1,OK
25395284,0.437500,5.067500,43.750,221.250,1,OK
25400275,0.435000,5.070000,43.500,221.250,1,OK
25405286,0.445000,5.070000,43.500,221.250,1,OK
25410275,0.435000,5.071250,46.750,218.750,1,OK
25415286,0.437500,5.068750,43.750,221.250,1,OK
25420275,0.437500,5.068750,43.750,221.250,1,OK
25425284,0.440000,5.068750,43.500,221.250,1,OK
25430275,0.435000,5.065000,43.500,221.250,1,OK
25435286,0.437500,5.070000,43.750,221.250,1,OK
25440275,0.435000,5.068750,43.500,221.250,1,OK
25445286,0.435000,5.068750,45.750,218.750,1,OK
25450275,0.435000,5.067500,43.500,221.250,1,OK
25455286,0.437500,5.068750,43.750,221.250,1,OK
25460274,0.440000,5.070000,43.500,221.250,1,OK
25465286,0.437500,5.068750,43.750,221.250,1,OK
25470275,0.437500,5.070000,43.750,221.250,1,OK
25475286,0.437500,5.070000,43.750,221.250,1,OK
25480275,0.437500,5.070000,44.750,221.250,1,OK
25485285,0.442500,5.066250,44.250,223.750,1,OK
25490274,0.440000,5.070000,44.000,223.750,1,OK
25495295,0.442500,5.068750,44.000,223.750,1,OK
25500275,0.435000,5.070000,43.500,221.250,1,OK
25505286,0.437500,5.070000,43.750,221.250,1,OK
25510275,0.440000,5.070000,44.000,223.750,1,OK
25515285,0.437500,5.070000,43.750,221.250,1,OK
25520275,0.437500,5.066250,43.750,221.250,1,OK
25525286,0.437500,5.070000,43.750,221.250,1,OK
25530275,0.450000,5.070000,43.750,221.250,1,OK
25535286,0.437500,5.068750,45.750,221.250,1,OK
25540274,0.435000,5.068750,43.500,221.250,1,OK
25545285,0.435000,5.070000,43.500,221.250,1,OK
25550274,0.437500,5.070000,43.750,221.250,1,OK
25555286,0.437500,5.062500,43.750,221.250,1,OK
25560274,0.440000,5.070000,44.000,223.750,1,OK
25565286,0.437500,5.071250,43.750,221.250,1,OK
25570275,0.437500,5.071250,45.250,221.250,1,OK
25575286,0.440000,5.068750,44.000,223.750,1,OK
25580275,0.437500,5.068750,43.750,221.250,1,OK
25585284,0.440000,5.068750,43.750,221.250,1,OK
25590274,0.435000,5.070000,43.500,221.250,1,OK
25595281,0.435000,5.083750,43.500,221.250,1,OK
25600275,0.335000,5.085000,33.500,170.000,1,OK
25605284,0.437500,5.070000,43.750,221.250,1,OK
25610274,0.437500,5.066250,43.750,221.250,1,OK
25615286,0.437500,5.068750,43.750,221.250,1,OK
25620275,0.447500,5.070000,44.000,223.750,1,OK
25625286,0.440000,5.070000,46.250,223.750,1,OK
25630274,0.437500,5.068750,43.750,221.250,1,OK
25635285,0.437500,5.070000,43.750,221.250,1,OK
25640275,0.437500,5.068750,43.750,221.250,1,OK
25645284,0.437500,5.063750,43.750,221.250,1,OK
25650274,0.440000,5.071250,44.000,223.750,1,OK
25655284,0.435000,5.070000,43.500,221.250,1,OK
25660275,0.437500,5.070000,45.250,221.250,1,OK
25665286,0.440000,5.067500,44.000,223.750,1,OK
25670275,0.440000,5.070000,44.000,223.750,1,OK
25675285,0.440000,5.070000,43.750,221.250,1,OK
25680275,0.440000,5.068750,44.000,223.750,1,OK
25685285,0.437500,5.068750,43.750,221.250,1,OK
25690274,0.435000,5.071250,43.500,221.250,1,OK
25695286,0.437500,5.070000,44.250,225.000,1,OK
25700274,0.437500,5.066250,43.750,221.250,1,OK
25705286,0.437500,5.070000,43.750,221.250,1,OK
25710275,0.445000,5.068750,43.750,221.250,1,OK
25715285,0.437500,5.070000,46.750,221.250,1,OK
25720274,0.437500,5.068750,43.750,221.250,1,OK
25725286,0.437500,5.068750,43.750,221.250,1,OK
25730274,0.437500,5.068750,43.750,221.250,1,OK
25735286,0.440000,5.065000,44.000,223.750,1,OK
25740274,0.435000,5.070000,43.500,221.250,1,OK
25745284,0.437500,5.068750,43.750,221.250,1,OK
25750275,0.437500,5.070000,46.000,221.250,1,OK
25755286,0.437500,5.068750,43.750,221.250,1,OK
25760275,0.437500,5.070000,43.750,221.250,1,OK
25765286,0.437500,5.070000,43.750,221.250,1,OK
25770275,0.435000,5.070000,43.500,221.250,1,OK
25775285,0.440000,5.070000,44.000,223.750,1,OK
25780274,0.437500,5.068750,43.750,221.250,1,OK
25785285,0.440000,5.068750,44.250,223.750,1,OK
25790275,0.437500,5.067500,43.750,221.250,1,OK
25795285,0.435000,5.070000,43.500,221.250,1,OK
25800274,0.442500,5.068750,44.000,223.750,1,OK
25805286,0.435000,5.068750,43.500,221.250,1,OK
25810275,0.437500,5.070000,43.750,221.250,1,OK
25815286,0.437500,5.070000,43.750,221.250,1,OK
25820275,0.437500,5.070000,43.750,221.250,1,OK
25825286,0.440000,5.065000,44.000,223.750,1,OK
25830274,0.437500,5.068750,43.750,221.250,1,OK
25835286,0.452500,5.070000,43.750,221.250,1,OK
25840275,0.432500,5.070000,46.250,218.750,1,OK
25845284,0.440000,5.068750,44.000,223.750,1,OK
25850275,0.435000,5.070000,43.500,221.250,1,OK
25855286,0.435000,5.068750,43.500,221.250,1,OK
25860275,0.437500,5.062500,43.750,221.250,1,OK
25865286,0.437500,5.070000,43.750,221.250,1,OK
25870275,0.437500,5.071250,43.750,221.250,1,OK
25875284,0.440000,5.070000,45.000,223.750,1,OK
25880275,0.435000,5.068750,43.500,221.250,1,OK
25885285,0.440000,5.068750,44.000,223.750,1,OK
25890274,0.440000,5.068750,43.500,221.250,1,OK
25895286,0.435000,5.068750,43.500,218.750,1,OK
25900274,0.437500,5.070000,43.750,221.250,1,OK
25905285,0.437500,5.070000,43.750,221.250,1,OK
25910274,0.440000,5.070000,44.000,223.750,1,OK
25915286,0.437500,5.063750,43.750,221.250,1,OK
25920275,0.432500,5.070000,43.250,218.750,1,OK
25925286,0.450000,5.070000,44.000,223.750,1,OK
25930274,0.440000,5.068750,46.250,223.750,1,OK
25935286,0.437500,5.068750,43.750,221.250,1,OK
25940275,0.435000,5.068750,43.500,221.250,1,OK
25945286,0.440000,5.070000,44.000,223.750,1,OK
25950275,0.440000,5.065000,44.000,223.750,1,OK
25955286,0.437500,5.070000,43.750,221.250,1,OK
25960275,0.437500,5.068750,43.750,221.250,1,OK
25965286,0.435000,5.070000,45.250,218.750,1,OK
25970275,0.437500,5.068750,43.750,221.250,1,OK
25975284,0.437500,5.068750,43.750,221.250,1,OK
25980275,0.437500,5.070000,44.000,223.750,1,OK
25985284,0.437500,5.071250,43.750,221.250,1,OK
25990274,0.440000,5.070000,44.000,223.750,1,OK
25995286,0.437500,5.070000,43.750,221.250,1,OK
26000274,0.437500,5.070000,44.250,225.000,1,OK
26005285,0.437500,5.065000,43.750,221.250,1,OK
26010274,0.437500,5.068750,43.750,221.250,1,OK
26015286,0.445000,5.068750,44.000,223.750,1,OK
26020274,0.437500,5.068750,47.000,221.250,1,OK
26025284,0.440000,5.070000,44.000,223.750,1,OK
26030275,0.435000,5.068750,43.500,221.250,1,OK
26035285,0.437500,5.071250,44.000,223.750,1,OK
26040274,0.437500,5.065000,43.750,221.250,1,OK
26045285,0.437500,5.070000,43.750,221.250,1,OK
26050274,0.440000,5.071250,44.000,223.750,1,OK
26055284,0.437500,5.070000,45.500,221.250,1,OK
26060275,0.437500,5.068750,43.750,221.250,1,OK
26065286,0.437500,5.070000,43.750,221.250,1,OK
26070275,0.437500,5.070000,43.500,221.250,1,OK
26075284,0.435000,5.070000,43.500,221.250,1,OK
26080275,0.440000,5.070000,44.000,223.750,1,OK
26085286,0.435000,5.071250,43.500,221.250,1,OK
26090275,0.437500,5.070000,44.500,221.250,1,OK
26095295,0.437500,5.066250,43.750,221.250,1,OK
26100274,0.435000,5.070000,43.500,221.250,1,OK
26105286,0.440000,5.070000,43.500,221.250,1,OK
26110275,0.435000,5.070000,43.500,218.750,1,OK
26115284,0.437500,5.070000,43.750,221.250,1,OK
26120275,0.437500,5.071250,43.750,221.250,1,OK
26125286,0.435000,5.068750,43.750,221.250,1,OK
26130274,0.440000,5.063750,44.000,223.750,1,OK
26135286,0.437500,5.068750,43.750,221.250,1,OK
26140274,0.452500,5.068750,43.750,221.250,1,OK
26145286,0.437500,5.070000,45.750,221.250,1,OK
26150274,0.435000,5.070000,43.500,221.250,1,OK
26155286,0.435000,5.070000,43.500,221.250,1,OK
26160275,0.437500,5.070000,43.750,221.250,1,OK
26165286,0.437500,5.062500,43.750,221.250,1,OK
26170275,0.437500,5.071250,43.750,221.250,1,OK
26175284,0.437500,5.070000,43.750,221.250,1,OK
26180275,0.437500,5.071250,45.000,221.250,1,OK
26185285,0.440000,5.067500,44.000,223.750,1,OK
26190274,0.440000,5.070000,44.000,223.750,1,OK
26195281,0.347500,5.070000,43.750,221.250,1,OK
26200275,0.332500,5.087500,33.250,167.500,1,OK
26205286,0.437500,5.070000,43.750,221.250,1,OK
26210275,0.440000,5.068750,44.000,223.750,1,OK
26215284,0.435000,5.068750,43.500,221.250,1,OK
26220275,0.437500,5.066250,43.750,221.250,1,OK
26225286,0.437500,5.068750,43.750,221.250,1,OK
26230275,0.450000,5.070000,43.750,221.250,1,OK
26235285,0.437500,5.068750,46.250,221.250,1,OK
26240274,0.440000,5.070000,44.000,223.750,1,OK
26245286,0.437500,5.070000,43.750,221.250,1,OK
26250275,0.437500,5.070000,43.750,221.250,1,OK
26255286,0.440000,5.062500,44.000,223.750,1,OK
26260275,0.437500,5.070000,43.750,221.250,1,OK
26265286,0.437500,5.068750,43.750,221.250,1,OK
26270275,0.437500,5.070000,45.500,221.250,1,OK
26275286,0.440000,5.067500,44.000,223.750,1,OK
26280274,0.435000,5.068750,43.500,221.250,1,OK
26285286,0.437500,5.070000,43.500,221.250,1,OK
26290275,0.435000,5.071250,43.500,221.250,1,OK
26295286,0.435000,5.070000,43.500,221.250,1,OK
26300274,0.437500,5.070000,43.750,221.250,1,OK
26305286,0.437500,5.070000,44.000,223.750,1,OK
26310274,0.440000,5.063750,44.000,223.750,1,OK
26315286,0.437500,5.068750,43.750,221.250,1,OK
26320275,0.445000,5.070000,44.000,223.750,1,OK
26325286,0.440000,5.070000,46.750,223.750,1,OK
26330274,0.437500,5.068750,43.750,221.250,1,OK
26335286,0.435000,5.070000,43.500,221.250,1,OK
26340275,0.435000,5.067500,44.000,223.750,1,OK
26345286,0.440000,5.063750,44.000,223.750,1,OK
26350275,0.440000,5.068750,44.000,223.750,1,OK
26355284,0.437500,5.071250,43.750,221.250,1,OK
26360274,0.437500,5.070000,45.500,221.250,1,OK
26365285,0.440000,5.068750,44.000,223.750,1,OK
26370274,0.435000,5.070000,43.500,221.250,1,OK
26375285,0.437500,5.068750,44.000,223.750,1,OK
26380274,0.437500,5.068750,43.750,221.250,1,OK
26385286,0.437500,5.068750,43.750,221.250,1,OK
26390274,0.437500,5.070000,43.750,221.250,1,OK
26395284,0.437500,5.070000,44.500,221.250,1,OK
26400274,0.437500,5.066250,43.750,221.250,1,OK
26405286,0.435000,5.070000,43.500,221.250,1,OK
26410274,0.442500,5.070000,44.000,223.750,1,OK
26415286,0.440000,5.068750,44.000,223.750,1,OK
26420275,0.437500,5.070000,43.750,221.250,1,OK
26425286,0.440000,5.070000,44.000,223.750,1,OK
26430275,0.437500,5.068750,44.000,223.750,1,OK
26435286,0.435000,5.065000,43.500,221.250,1,OK
26440274,0.437500,5.068750,43.750,221.250,1,OK
26445286,0.452500,5.070000,43.750,221.250,1,OK
26450275,0.440000,5.068750,46.000,223.750,1,OK
26455286,0.437500,5.068750,43.750,221.250,1,OK
26460274,0.437500,5.068750,43.750,221.250,1,OK
26465286,0.435000,5.068750,43.500,221.250,1,OK
26470274,0.437500,5.070000,43.750,221.250,1,OK
26475286,0.437500,5.068750,43.750,221.250,1,OK
26480275,0.437500,5.070000,43.750,221.250,1,OK
26485286,0.435000,5.070000,45.000,218.750,1,OK
26490274,0.435000,5.068750,43.500,221.250,1,OK
26495284,0.437500,5.068750,43.750,221.250,1,OK
26500275,0.440000,5.070000,43.750,221.250,1,OK
26505284,0.435000,5.070000,43.500,218.750,1,OK
26510274,0.437500,5.068750,43.750,221.250,1,OK
26515286,0.437500,5.070000,43.750,221.250,1,OK
26520275,0.437500,5.070000,44.000,223.750,1,OK
26525284,0.437500,5.066250,43.750,221.250,1,OK
26530274,0.435000,5.070000,43.500,221.250,1,OK
26535286,0.450000,5.070000,44.000,223.750,1,OK
26540274,0.437500,5.070000,46.500,221.250,1,OK
26545286,0.437500,5.070000,43.750,221.250,1,OK
26550275,0.435000,5.068750,43.500,221.250,1,OK
26555285,0.435000,5.071250,43.750,221.250,1,OK
26560274,0.437500,5.061250,43.750,221.250,1,OK
26565286,0.437500,5.068750,43.750,221.250,1,OK
26570274,0.440000,5.068750,44.000,223.750,1,OK
26575284,0.437500,5.071250,45.250,221.250,1,OK
26580275,0.440000,5.068750,44.000,223.750,1,OK
26585284,0.437500,5.070000,43.750,221.250,1,OK
26590275,0.437500,5.068750,43.500,221.250,1,OK
26595286,0.432500,5.070000,43.250,218.750,1,OK
26600275,0.437500,5.070000,43.750,221.250,1,OK
26605286,0.435000,5.070000,43.500,221.250,1,OK
26610274,0.435000,5.071250,44.500,225.000,1,OK
26615286,0.440000,5.066250,44.000,223.750,1,OK
26620274,0.437500,5.070000,43.750,221.250,1,OK
26625285,0.445000,5.070000,43.750,221.250,1,OK
26630274,0.437500,5.071250,46.750,221.250,1,OK
26635285,0.437500,5.070000,43.750,221.250,1,OK
