timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
11720274,0.435000,5.068750,43.500,221.250,1,OK
11725285,0.440000,5.067500,44.000,223.750,1,OK
11730274,0.437500,5.067500,43.750,221.250,1,OK
11735286,0.440000,5.068750,44.000,223.750,1,OK
11740274,0.437500,5.063750,43.750,221.250,1,OK
11745286,0.437500,5.068750,43.750,221.250,1,OK
11750274,0.452500,5.068750,43.750,221.250,1,OK
11755285,0.437500,5.068750,45.750,221.250,1,OK
11760274,0.435000,5.067500,43.500,221.250,1,OK
11765285,0.435000,5.070000,43.500,221.250,1,OK
11770274,0.437500,5.068750,43.750,221.250,1,OK
11775285,0.437500,5.067500,43.750,221.250,1,OK
11780274,0.437500,5.068750,43.750,221.250,1,OK
11785285,0.435000,5.068750,43.500,221.250,1,OK
11790274,0.435000,5.068750,45.000,218.750,1,OK
11795281,0.440000,5.083750,44.000,223.750,1,OK
11800274,0.332500,5.085000,33.250,170.000,1,OK
11805284,0.442500,5.068750,43.750,221.250,1,OK
11810274,0.437500,5.070000,43.750,221.250,1,OK
11815286,0.440000,5.068750,44.000,223.750,1,OK
11820275,0.437500,5.068750,43.750,221.250,1,OK
11825285,0.440000,5.067500,43.750,221.250,1,OK
11830274,0.440000,5.063750,44.000,223.750,1,OK
11835286,0.437500,5.070000,43.750,221.250,1,OK
11840274,0.447500,5.068750,44.000,223.750,1,OK
11845285,0.440000,5.068750,46.000,223.750,1,OK
11850274,0.435000,5.068750,43.500,221.250,1,OK
11855284,0.437500,5.068750,43.750,221.250,1,OK
11860275,0.437500,5.068750,43.750,221.250,1,OK
11865286,0.440000,5.062500,44.000,223.750,1,OK
11870275,0.437500,5.068750,43.750,221.250,1,OK
11875285,0.437500,5.068750,43.750,221.250,1,OK
11880274,0.437500,5.067500,45.000,221.250,1,OK
11885285,0.437500,5.067500,43.750,221.250,1,OK
11890274,0.437500,5.068750,43.750,221.250,1,OK
11895285,0.440000,5.067500,43.750,221.250,1,OK
11900274,0.437500,5.068750,43.750,221.250,1,OK
11905286,0.435000,5.067500,43.500,221.250,1,OK
11910275,0.437500,5.068750,43.750,221.250,1,OK
11915286,0.437500,5.068750,43.750,221.250,1,OK
11920274,0.440000,5.063750,44.000,223.750,1,OK
11925285,0.437500,5.068750,43.750,221.250,1,OK
11930274,0.445000,5.068750,43.750,221.250,1,OK
11935285,0.437500,5.068750,46.250,221.250,1,OK
11940275,0.437500,5.067500,43.750,221.250,1,OK
11945286,0.437500,5.068750,43.750,221.250,1,OK
11950275,0.435000,5.070000,43.500,221.250,1,OK
11955286,0.437500,5.063750,43.750,221.250,1,OK
11960274,0.437500,5.068750,43.750,221.250,1,OK
11965285,0.437500,5.068750,43.750,221.250,1,OK
11970274,0.437500,5.070000,45.250,221.250,1,OK
11975287,0.442500,5.066250,44.250,223.750,1,OK
11980274,0.437500,5.068750,43.750,221.250,1,OK
11985284,0.440000,5.068750,43.750,221.250,1,OK
11990274,0.437500,5.068750,43.750,221.250,1,OK
11995286,0.435000,5.070000,43.500,221.250,1,OK
12000274,0.437500,5.068750,43.750,221.250,1,OK
12005285,0.437500,5.068750,44.250,225.000,1,OK
12010274,0.437500,5.066250,43.750,221.250,1,OK
12015285,0.437500,5.068750,43.750,221.250,1,OK
12020274,0.442500,5.068750,44.000,223.750,1,OK
12025285,0.437500,5.067500,43.750,221.250,1,OK
12030274,0.437500,5.068750,43.750,221.250,1,OK
12035285,0.440000,5.068750,44.000,223.750,1,OK
12040274,0.432500,5.068750,44.000,223.750,1,OK
12045285,0.437500,5.063750,43.750,221.250,1,OK
12050275,0.437500,5.068750,43.750,221.250,1,OK
12055285,0.455000,5.067500,44.000,223.750,1,OK
12060274,0.437500,5.068750,45.750,221.250,1,OK
12065285,0.437500,5.068750,43.750,221.250,1,OK
12070274,0.435000,5.067500,43.500,221.250,1,OK
12075286,0.437500,5.068750,43.500,221.250,1,OK
12080274,0.437500,5.068750,43.750,221.250,1,OK
12085286,0.437500,5.070000,43.750,221.250,1,OK
12090274,0.437500,5.068750,43.750,221.250,1,OK
12095285,0.440000,5.070000,44.750,223.750,1,OK
12100274,0.440000,5.067500,44.000,223.750,1,OK
12105286,0.435000,5.068750,43.500,221.250,1,OK
12110274,0.442500,5.067500,43.750,221.250,1,OK
12115285,0.437500,5.067500,43.750,221.250,1,OK
12120274,0.437500,5.068750,43.750,221.250,1,OK
12125285,0.437500,5.068750,43.750,221.250,1,OK
12130274,0.437500,5.068750,44.000,223.750,1,OK
12135285,0.437500,5.065000,43.750,221.250,1,OK
12140274,0.437500,5.067500,43.750,221.250,1,OK
12145285,0.450000,5.068750,43.750,221.250,1,OK
12150275,0.437500,5.068750,46.000,221.250,1,OK
12155286,0.440000,5.066250,44.000,223.750,1,OK
12160274,0.437500,5.068750,43.750,221.250,1,OK
12165285,0.437500,5.067500,43.750,221.250,1,OK
12170274,0.437500,5.062500,43.750,221.250,1,OK
12175285,0.437500,5.068750,43.750,221.250,1,OK
12180274,0.437500,5.067500,43.750,221.250,1,OK
12185285,0.437500,5.068750,45.000,221.250,1,OK
12190274,0.440000,5.066250,44.000,223.750,1,OK
12195284,0.437500,5.068750,43.750,221.250,1,OK
12200274,0.435000,5.068750,44.000,223.750,1,OK
12205286,0.440000,5.067500,44.000,223.750,1,OK
12210275,0.437500,5.068750,43.750,221.250,1,OK
12215285,0.437500,5.068750,43.750,221.250,1,OK
12220274,0.437500,5.067500,44.000,223.750,1,OK
12225286,0.437500,5.063750,43.750,221.250,1,OK
12230274,0.435000,5.068750,43.500,221.250,1,OK
12235285,0.450000,5.070000,43.750,221.250,1,OK
12240275,0.440000,5.068750,46.750,223.750,1,OK
12245286,0.437500,5.067500,43.750,221.250,1,OK
12250274,0.440000,5.068750,44.000,223.750,1,OK
12255284,0.440000,5.068750,43.500,221.250,1,OK
12260274,0.437500,5.063750,43.750,221.250,1,OK
12265286,0.440000,5.068750,44.000,223.750,1,OK
12270274,0.437500,5.068750,43.750,221.250,1,OK
12275285,0.435000,5.068750,45.250,218.750,1,OK
12280274,0.435000,5.067500,43.500,221.250,1,OK
12285286,0.437500,5.068750,43.750,221.250,1,OK
12290274,0.437500,5.068750,43.750,221.250,1,OK
12295294,0.437500,5.070000,43.750,221.250,1,OK
12300275,0.435000,5.068750,43.500,221.250,1,OK
12305285,0.435000,5.068750,43.500,221.250,1,OK
12310274,0.437500,5.068750,44.250,225.000,1,OK
12315284,0.435000,5.066250,43.500,221.250,1,OK
12320275,0.435000,5.068750,43.500,221.250,1,OK
12325285,0.447500,5.070000,43.750,221.250,1,OK
12330274,0.435000,5.068750,43.500,218.750,1,OK
12335286,0.437500,5.068750,43.750,221.250,1,OK
12340274,0.437500,5.068750,43.750,221.250,1,OK
12345286,0.437500,5.068750,43.500,221.250,1,OK
12350275,0.435000,5.063750,43.500,221.250,1,OK
12355285,0.437500,5.068750,43.750,221.250,1,OK
12360274,0.452500,5.067500,43.750,221.250,1,OK
12365285,0.435000,5.068750,45.500,218.750,1,OK
12370274,0.437500,5.068750,43.750,221.250,1,OK
12375285,0.435000,5.068750,43.500,221.250,1,OK
12380274,0.437500,5.067500,43.750,221.250,1,OK
12385285,0.437500,5.070000,43.750,221.250,1,OK
12390275,0.440000,5.067500,44.000,223.750,1,OK
12395281,0.435000,5.071250,43.500,221.250,1,OK
12400274,0.332500,5.085000,33.750,167.500,1,OK
12405286,0.437500,5.066250,43.750,221.250,1,OK
12410274,0.435000,5.068750,43.500,221.250,1,OK
12415285,0.447500,5.068750,43.750,221.250,1,OK
12420274,0.440000,5.068750,44.000,223.750,1,OK
12425285,0.432500,5.068750,43.250,218.750,1,OK
12430275,0.435000,5.068750,43.500,221.250,1,OK
12435286,0.437500,5.070000,43.750,221.250,1,OK
12440274,0.437500,5.063750,43.750,221.250,1,OK
12445286,0.437500,5.067500,43.750,221.250,1,OK
12450274,0.452500,5.070000,43.750,221.250,1,OK
12455286,0.437500,5.070000,46.250,221.250,1,OK
12460274,0.440000,5.068750,44.000,223.750,1,OK
12465285,0.440000,5.068750,44.000,223.750,1,OK
12470274,0.437500,5.068750,43.750,221.250,1,OK
12475284,0.437500,5.062500,43.750,221.250,1,OK
12480274,0.437500,5.070000,43.750,221.250,1,OK
12485286,0.437500,5.068750,43.750,221.250,1,OK
12490274,0.437500,5.068750,44.750,221.250,1,OK
12495286,0.435000,5.066250,43.500,221.250,1,OK
12500274,0.435000,5.068750,43.500,221.250,1,OK
12505286,0.440000,5.068750,43.500,221.250,1,OK
12510274,0.437500,5.068750,43.750,221.250,1,OK
12515285,0.437500,5.068750,43.750,221.250,1,OK
12520274,0.437500,5.068750,43.750,221.250,1,OK
12525285,0.437500,5.070000,44.000,223.750,1,OK
12530274,0.437500,5.065000,43.750,221.250,1,OK
12535286,0.440000,5.068750,44.000,223.750,1,OK
12540274,0.445000,5.070000,43.750,221.250,1,OK
12545285,0.437500,5.068750,46.500,221.250,1,OK
12550275,0.437500,5.067500,43.750,221.250,1,OK
12555286,0.435000,5.068750,43.500,221.250,1,OK
12560274,0.437500,5.068750,44.000,223.750,1,OK
12565285,0.437500,5.062500,43.750,221.250,1,OK
12570274,0.437500,5.070000,43.750,221.250,1,OK
12575286,0.440000,5.071250,44.000,223.750,1,OK
12580274,0.437500,5.068750,45.500,221.250,1,OK
12585285,0.437500,5.067500,43.750,221.250,1,OK
12590274,0.437500,5.068750,43.750,221.250,1,OK
12595285,0.437500,5.068750,43.250,218.750,1,OK
12600274,0.435000,5.068750,43.500,218.750,1,OK
12605285,0.437500,5.070000,43.750,221.250,1,OK
12610275,0.437500,5.070000,43.750,221.250,1,OK
12615286,0.437500,5.068750,44.250,225.000,1,OK
12620274,0.437500,5.066250,43.750,221.250,1,OK
12625285,0.440000,5.068750,44.000,223.750,1,OK
12630274,0.442500,5.068750,43.500,221.250,1,OK
12635285,0.437500,5.070000,46.500,221.250,1,OK
12640274,0.437500,5.068750,43.750,221.250,1,OK
12645286,0.437500,5.068750,43.750,221.250,1,OK
12650274,0.440000,5.068750,43.750,221.250,1,OK
12655285,0.435000,5.063750,43.500,221.250,1,OK
12660275,0.437500,5.068750,43.750,221.250,1,OK
12665287,0.455000,5.068750,43.750,221.250,1,OK
12670275,0.437500,5.070000,46.000,221.250,1,OK
12675286,0.437500,5.068750,43.750,221.250,1,OK
12680274,0.440000,5.070000,44.000,223.750,1,OK
12685286,0.437500,5.068750,43.750,221.250,1,OK
12690274,0.435000,5.068750,43.500,221.250,1,OK
12695285,0.437500,5.068750,43.750,221.250,1,OK
12700274,0.435000,5.068750,43.500,221.250,1,OK
12705285,0.437500,5.068750,44.750,221.250,1,OK
12710274,0.437500,5.067500,43.750,221.250,1,OK
12715286,0.437500,5.068750,43.750,221.250,1,OK
12720275,0.442500,5.070000,43.500,221.250,1,OK
12725286,0.440000,5.068750,44.000,223.750,1,OK
12730275,0.437500,5.068750,43.750,221.250,1,OK
12735285,0.437500,5.070000,43.750,221.250,1,OK
12740274,0.437500,5.067500,43.750,221.250,1,OK
12745286,0.437500,5.065000,43.750,221.250,1,OK
12750275,0.440000,5.068750,44.000,223.750,1,OK
12755285,0.450000,5.068750,43.500,221.250,1,OK
12760274,0.437500,5.068750,45.750,221.250,1,OK
12765286,0.435000,5.067500,43.500,221.250,1,OK
12770274,0.437500,5.067500,43.750,221.250,1,OK
12775285,0.437500,5.068750,43.750,221.250,1,OK
12780274,0.437500,5.061250,43.750,221.250,1,OK
12785285,0.440000,5.070000,44.000,223.750,1,OK
12790274,0.437500,5.067500,43.750,221.250,1,OK
12795286,0.437500,5.068750,44.750,221.250,1,OK
12800274,0.437500,5.067500,43.750,221.250,1,OK
12805286,0.437500,5.068750,43.750,221.250,1,OK
12810275,0.440000,5.068750,44.000,223.750,1,OK
12815284,0.440000,5.068750,44.000,223.750,1,OK
12820274,0.437500,5.068750,43.750,221.250,1,OK
12825284,0.435000,5.068750,43.500,221.250,1,OK
12830274,0.437500,5.068750,44.000,223.750,1,OK
12835285,0.437500,5.065000,43.750,221.250,1,OK
12840274,0.437500,5.068750,43.750,221.250,1,OK
12845286,0.450000,5.068750,43.500,221.250,1,OK
12850274,0.437500,5.070000,46.750,221.250,1,OK
12855284,0.437500,5.068750,43.750,221.250,1,OK
12860275,0.437500,5.068750,43.750,221.250,1,OK
12865286,0.435000,5.070000,43.750,221.250,1,OK
12870274,0.435000,5.062500,43.500,221.250,1,OK
12875286,0.435000,5.068750,43.500,221.250,1,OK
12880274,0.437500,5.068750,43.750,221.250,1,OK
12885285,0.437500,5.067500,44.750,221.250,1,OK
12890275,0.435000,5.067500,43.500,221.250,1,OK
12895295,0.435000,5.067500,43.500,221.250,1,OK
12900274,0.437500,5.068750,43.750,221.250,1,OK
12905284,0.435000,5.071250,43.500,221.250,1,OK
12910274,0.435000,5.068750,43.500,221.250,1,OK
12915284,0.435000,5.068750,43.500,221.250,1,OK
12920274,0.435000,5.067500,44.000,223.750,1,OK
12925286,0.440000,5.066250,44.000,223.750,1,OK
12930275,0.440000,5.068750,44.000,223.750,1,OK
12935286,0.450000,5.068750,43.750,221.250,1,OK
12940274,0.437500,5.068750,46.750,221.250,1,OK
12945286,0.437500,5.068750,43.750,221.250,1,OK
12950274,0.437500,5.068750,43.750,221.250,1,OK
12955286,0.437500,5.068750,43.750,221.250,1,OK
12960274,0.437500,5.063750,43.750,221.250,1,OK
12965286,0.437500,5.068750,43.750,221.250,1,OK
12970275,0.435000,5.068750,43.500,221.250,1,OK
12975285,0.432500,5.068750,45.750,218.750,1,OK
12980274,0.437500,5.066250,43.750,221.250,1,OK
12985285,0.437500,5.068750,43.750,221.250,1,OK
12990274,0.440000,5.068750,43.500,221.250,1,OK
12995281,0.410000,5.068750,41.000,208.750,1,OK
13000274,0.335000,5.086250,33.500,170.000,1,OK
13005286,0.437500,5.068750,43.750,221.250,1,OK
13010275,0.440000,5.068750,44.750,223.750,1,OK
13015286,0.437500,5.066250,43.750,221.250,1,OK
13020274,0.437500,5.068750,43.750,221.250,1,OK
13025285,0.442500,5.068750,43.500,221.250,1,OK
13030274,0.437500,5.070000,43.750,221.250,1,OK
13035286,0.435000,5.068750,43.500,221.250,1,OK
13040274,0.440000,5.067500,44.000,223.750,1,OK
13045285,0.437500,5.068750,44.000,223.750,1,OK
13050274,0.440000,5.063750,44.000,223.750,1,OK
13055286,0.437500,5.068750,43.750,221.250,1,OK
13060274,0.452500,5.068750,44.000,223.750,1,OK
13065286,0.437500,5.068750,46.000,221.250,1,OK
13070275,0.437500,5.067500,43.750,221.250,1,OK
13075286,0.435000,5.068750,43.500,221.250,1,OK
13080274,0.440000,5.067500,44.000,223.750,1,OK
13085286,0.440000,5.062500,44.000,223.750,1,OK
13090274,0.440000,5.068750,44.000,223.750,1,OK
13095286,0.435000,5.068750,43.500,221.250,1,OK
13100275,0.437500,5.068750,45.000,221.250,1,OK
13105287,0.437500,5.066250,43.750,221.250,1,OK
13110275,0.437500,5.068750,43.750,221.250,1,OK
13115285,0.440000,5.070000,43.750,221.250,1,OK
13120274,0.437500,5.068750,43.750,221.250,1,OK
13125286,0.437500,5.068750,43.750,221.250,1,OK
13130274,0.437500,5.068750,43.750,221.250,1,OK
13135286,0.437500,5.070000,43.750,221.250,1,OK
13140274,0.440000,5.065000,44.000,223.750,1,OK
13145285,0.437500,5.068750,43.750,221.250,1,OK
13150275,0.445000,5.068750,43.750,221.250,1,OK
13155286,0.435000,5.068750,46.250,218.750,1,OK
13160275,0.437500,5.070000,43.750,221.250,1,OK
13165286,0.437500,5.070000,43.750,221.250,1,OK
13170274,0.437500,5.070000,43.750,221.250,1,OK
13175286,0.437500,5.062500,43.750,221.250,1,OK
13180274,0.437500,5.068750,43.750,221.250,1,OK
13185286,0.437500,5.068750,43.750,221.250,1,OK
13190274,0.435000,5.068750,45.500,218.750,1,OK
13195284,0.440000,5.067500,44.000,223.750,1,OK
13200274,0.435000,5.070000,43.500,221.250,1,OK
13205285,0.440000,5.068750,44.000,223.750,1,OK
13210274,0.437500,5.068750,43.750,221.250,1,OK
13215285,0.440000,5.067500,44.000,223.750,1,OK
13220274,0.437500,5.068750,43.750,221.250,1,OK
13225285,0.437500,5.070000,44.250,225.000,1,OK
13230274,0.440000,5.066250,44.000,223.750,1,OK
13235284,0.437500,5.068750,43.750,221.250,1,OK
13240274,0.445000,5.068750,43.750,221.250,1,OK
13245285,0.437500,5.070000,46.500,221.250,1,OK
13250274,0.437500,5.068750,43.750,221.250,1,OK
13255285,0.437500,5.070000,43.750,221.250,1,OK
13260274,0.435000,5.068750,44.000,223.750,1,OK
13265286,0.440000,5.062500,44.000,223.750,1,OK
13270274,0.440000,5.068750,44.000,223.750,1,OK
13275286,0.437500,5.068750,43.750,221.250,1,OK
13280274,0.437500,5.068750,45.500,221.250,1,OK
13285284,0.437500,5.067500,43.750,221.250,1,OK
13290274,0.437500,5.067500,43.750,221.250,1,OK
13295286,0.442500,5.070000,44.250,225.000,1,OK
13300275,0.435000,5.068750,43.500,221.250,1,OK
13305285,0.435000,5.068750,43.500,221.250,1,OK
13310274,0.437500,5.068750,43.750,221.250,1,OK
13315286,0.435000,5.070000,44.500,218.750,1,OK
13320275,0.437500,5.066250,43.750,221.250,1,OK
13325284,0.432500,5.068750,43.250,218.750,1,OK
13330274,0.442500,5.068750,43.500,221.250,1,OK
13335286,0.440000,5.067500,44.000,223.750,1,OK
13340275,0.437500,5.068750,43.750,221.250,1,OK
13345284,0.437500,5.068750,43.750,221.250,1,OK
13350274,0.440000,5.068750,44.000,223.750,1,OK
13355286,0.437500,5.062500,43.750,221.250,1,OK
13360274,0.440000,5.067500,44.000,223.750,1,OK
13365286,0.455000,5.068750,44.000,223.750,1,OK
13370274,0.437500,5.068750,46.250,221.250,1,OK
13375284,0.437500,5.067500,43.750,221.250,1,OK
13380274,0.435000,5.068750,43.500,221.250,1,OK
13385285,0.440000,5.068750,43.750,221.250,1,OK
13390275,0.435000,5.062500,43.500,221.250,1,OK
13395285,0.440000,5.068750,44.000,223.750,1,OK
13400275,0.437500,5.068750,43.750,221.250,1,OK
13405286,0.440000,5.068750,45.000,223.750,1,OK
13410275,0.437500,5.066250,43.750,221.250,1,OK
13415286,0.435000,5.068750,43.500,221.250,1,OK
13420275,0.437500,5.068750,43.750,221.250,1,OK
13425284,0.437500,5.068750,43.750,221.250,1,OK
13430274,0.435000,5.068750,43.500,221.250,1,OK
13435284,0.435000,5.068750,43.500,221.250,1,OK
13440274,0.435000,5.068750,43.750,221.250,1,OK
13445286,0.442500,5.065000,44.250,223.750,1,OK
13450274,0.435000,5.068750,43.500,221.250,1,OK
13455284,0.445000,5.068750,43.750,221.250,1,OK
13460274,0.437500,5.070000,46.500,221.250,1,OK
13465285,0.437500,5.070000,43.750,221.250,1,OK
13470274,0.440000,5.068750,44.000,223.750,1,OK
13475285,0.437500,5.070000,43.500,221.250,1,OK
13480274,0.437500,5.062500,43.750,221.250,1,OK
13485285,0.437500,5.067500,43.750,221.250,1,OK
13490274,0.435000,5.068750,43.500,221.250,1,OK
13495295,0.435000,5.068750,45.250,218.750,1,OK
13500275,0.437500,5.067500,43.750,221.250,1,OK
13505286,0.437500,5.068750,43.750,221.250,1,OK
13510275,0.440000,5.068750,43.750,221.250,1,OK
13515286,0.437500,5.068750,43.750,221.250,1,OK
13520274,0.435000,5.068750,43.500,221.250,1,OK
13525285,0.440000,5.070000,44.000,223.750,1,OK
13530274,0.437500,5.068750,44.000,223.750,1,OK
13535285,0.440000,5.066250,44.000,223.750,1,OK
13540274,0.437500,5.067500,43.750,221.250,1,OK
13545285,0.447500,5.068750,43.750,221.250,1,OK
13550274,0.437500,5.068750,46.500,221.250,1,OK
13555285,0.435000,5.068750,43.500,221.250,1,OK
13560275,0.435000,5.070000,43.500,221.250,1,OK
13565286,0.437500,5.068750,43.750,221.250,1,OK
13570274,0.440000,5.062500,44.000,223.750,1,OK
13575285,0.440000,5.068750,44.000,223.750,1,OK
13580274,0.437500,5.068750,43.750,221.250,1,OK
13585284,0.435000,5.070000,45.500,218.750,1,OK
13590274,0.437500,5.068750,43.750,221.250,1,OK
13595281,0.435000,5.075000,43.500,221.250,1,OK
13600274,0.337500,5.086250,33.250,170.000,1,OK
13605286,0.437500,5.068750,43.750,221.250,1,OK
13610275,0.440000,5.070000,44.000,223.750,1,OK
13615285,0.437500,5.068750,43.750,221.250,1,OK
13620274,0.437500,5.068750,44.500,225.000,1,OK
13625286,0.440000,5.065000,44.000,223.750,1,OK
13630275,0.437500,5.070000,43.750,221.250,1,OK
13635286,0.445000,5.070000,44.000,223.750,1,OK
13640275,0.435000,5.068750,43.500,218.750,1,OK
13645284,0.437500,5.068750,43.750,221.250,1,OK
13650275,0.437500,5.068750,43.750,221.250,1,OK
13655286,0.440000,5.070000,44.000,223.750,1,OK
13660275,0.440000,5.063750,44.000,223.750,1,OK
13665285,0.440000,5.068750,44.000,223.750,1,OK
13670274,0.452500,5.068750,43.750,221.250,1,OK
13675286,0.437500,5.068750,45.750,221.250,1,OK
13680274,0.437500,5.067500,43.750,221.250,1,OK
13685285,0.440000,5.067500,44.000,223.750,1,OK
13690274,0.437500,5.068750,44.000,223.750,1,OK
13695287,0.435000,5.060000,43.500,218.750,1,OK
13700274,0.440000,5.068750,44.000,223.750,1,OK
13705284,0.437500,5.068750,43.750,221.250,1,OK
13710274,0.437500,5.070000,44.750,221.250,1,OK
13715286,0.437500,5.067500,43.750,221.250,1,OK
13720275,0.437500,5.068750,43.750,221.250,1,OK
13725285,0.442500,5.068750,43.750,221.250,1,OK
13730275,0.437500,5.070000,43.750,221.250,1,OK
13735286,0.437500,5.070000,43.750,221.250,1,OK
13740274,0.437500,5.068750,43.750,221.250,1,OK
13745286,0.437500,5.070000,44.000,223.750,1,OK
13750274,0.435000,5.063750,43.500,221.250,1,OK
13755285,0.437500,5.068750,43.750,221.250,1,OK
13760274,0.447500,5.068750,43.750,221.250,1,OK
13765286,0.440000,5.068750,46.000,223.750,1,OK
13770275,0.432500,5.067500,43.250,218.750,1,OK
13775285,0.437500,5.068750,43.750,221.250,1,OK
13780274,0.435000,5.067500,43.500,221.250,1,OK
13785286,0.437500,5.063750,43.750,221.250,1,OK
13790274,0.435000,5.067500,43.500,221.250,1,OK
13795286,0.437500,5.068750,43.750,221.250,1,OK
13800275,0.437500,5.068750,45.000,221.250,1,OK
13805287,0.437500,5.067500,43.750,221.250,1,OK
13810274,0.435000,5.070000,43.500,221.250,1,OK
13815285,0.440000,5.068750,43.500,221.250,1,OK
13820274,0.437500,5.070000,43.750,221.250,1,OK
13825286,0.437500,5.067500,43.750,221.250,1,OK
13830274,0.437500,5.068750,43.750,221.250,1,OK
13835286,0.437500,5.070000,44.000,223.750,1,OK
13840274,0.437500,5.065000,43.750,221.250,1,OK
13845286,0.437500,5.068750,43.750,221.250,1,OK
13850275,0.445000,5.070000,43.500,221.250,1,OK
13855286,0.435000,5.068750,46.500,218.750,1,OK
13860274,0.435000,5.068750,43.500,221.250,1,OK
13865285,0.440000,5.068750,44.000,223.750,1,OK
13870274,0.440000,5.068750,43.750,221.250,1,OK
13875285,0.437500,5.062500,43.750,221.250,1,OK
13880274,0.435000,5.068750,43.500,221.250,1,OK
13885285,0.437500,5.068750,43.750,221.250,1,OK
13890274,0.440000,5.068750,45.250,223.750,1,OK
13895286,0.440000,5.066250,44.000,223.750,1,OK
13900274,0.437500,5.070000,43.750,221.250,1,OK
13905286,0.440000,5.068750,43.750,221.250,1,OK
13910274,0.440000,5.068750,44.000,223.750,1,OK
13915285,0.440000,5.068750,44.000,223.750,1,OK
13920274,0.437500,5.068750,43.750,221.250,1,OK
13925284,0.440000,5.068750,44.250,225.000,1,OK
13930274,0.437500,5.066250,43.750,221.250,1,OK
13935286,0.435000,5.068750,43.500,221.250,1,OK
13940275,0.440000,5.068750,43.750,221.250,1,OK
13945284,0.437500,5.071250,43.750,221.250,1,OK
