Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
19410274,0.435000,5.068750,43.500,221.250,1,OK
19415286,0.435000,5.070000,44.250,218.750,1,OK
19420275,0.435000,5.067500,43.500,221.250,1,OK
19425286,0.435000,5.070000,43.500,221.250,1,OK
19430275,0.437500,5.068750,43.500,221.250,1,OK
19435286,0.437500,5.070000,43.750,221.250,1,OK
19440274,0.435000,5.068750,43.500,221.250,1,OK
19445285,0.440000,5.070000,44.000,223.750,1,OK
19450274,0.437500,5.070000,43.500,221.250,1,OK
19455285,0.437500,5.063750,43.750,221.250,1,OK
19460274,0.432500,5.070000,43.250,218.750,1,OK
19465286,0.455000,5.070000,43.500,221.250,1,OK
19470275,0.435000,5.070000,45.750,218.750,1,OK
19475284,0.432500,5.068750,43.250,218.750,1,OK
19480274,0.437500,5.068750,43.750,221.250,1,OK
19485285,0.435000,5.068750,43.750,221.250,1,OK
19490275,0.437500,5.063750,43.750,221.250,1,OK
19495294,0.437500,5.068750,43.750,221.250,1,OK
19500274,0.435000,5.068750,43.500,221.250,1,OK
19505286,0.437500,5.068750,44.750,221.250,1,OK
19510274,0.435000,5.067500,43.500,221.250,1,OK
19515286,0.437500,5.070000,43.750,221.250,1,OK
19520274,0.435000,5.068750,43.500,221.250,1,OK
19525285,0.437500,5.068750,43.750,221.250,1,OK
19530274,0.435000,5.070000,43.500,221.250,1,OK
19535285,0.437500,5.070000,43.750,221.250,1,OK
19540274,0.437500,5.068750,43.750,221.250,1,OK
19545285,0.432500,5.065000,43.250,218.750,1,OK
19550274,0.435000,5.070000,43.500,221.250,1,OK
19555286,0.450000,5.068750,43.750,221.250,1,OK
19560275,0.435000,5.068750,46.250,218.750,1,OK
19565284,0.437500,5.068750,43.750,221.250,1,OK
19570274,0.440000,5.070000,44.000,223.750,1,OK
19575284,0.435000,5.068750,43.750,221.250,1,OK
19580275,0.435000,5.063750,43.500,221.250,1,OK
19585284,0.435000,5.070000,43.500,221.250,1,OK
19590274,0.437500,5.070000,43.750,221.250,1,OK
19595281,0.380000,5.070000,44.750,192.500,1,OK
19600274,0.332500,5.081250,33.250,167.500,1,OK
19605286,0.435000,5.068750,43.500,221.250,1,OK
19610274,0.437500,5.068750,43.500,221.250,1,OK
19615285,0.437500,5.068750,43.750,221.250,1,OK
19620274,0.435000,5.068750,43.500,221.250,1,OK
19625284,0.435000,5.070000,43.500,221.250,1,OK
19630274,0.437500,5.070000,44.250,225.000,1,OK
19635285,0.435000,5.066250,43.500,221.250,1,OK
19640274,0.440000,5.068750,44.000,223.750,1,OK
19645284,0.447500,5.070000,43.750,221.250,1,OK
19650274,0.440000,5.070000,46.750,223.750,1,OK
19655286,0.437500,5.070000,43.750,221.250,1,OK
19660274,0.440000,5.068750,44.000,223.750,1,OK
19665285,0.435000,5.068750,43.500,221.250,1,OK
19670274,0.437500,5.063750,43.750,221.250,1,OK
19675286,0.437500,5.070000,43.750,221.250,1,OK
19680274,0.435000,5.068750,43.500,221.250,1,OK
19685286,0.437500,5.068750,45.500,221.250,1,OK
19690275,0.435000,5.068750,43.500,221.250,1,OK
19695285,0.437500,5.068750,43.750,221.250,1,OK
19700274,0.435000,5.068750,43.500,221.250,1,OK
19705286,0.435000,5.070000,43.500,221.250,1,OK
19710275,0.435000,5.068750,43.500,221.250,1,OK
19715286,0.437500,5.068750,43.750,221.250,1,OK
19720274,0.435000,5.070000,44.500,225.000,1,OK
19725285,0.437500,5.066250,43.750,221.250,1,OK
19730274,0.437500,5.068750,43.750,221.250,1,OK
19735286,0.442500,5.068750,43.500,221.250,1,OK
19740274,0.437500,5.070000,43.750,221.250,1,OK
19745285,0.440000,5.068750,44.000,223.750,1,OK
19750274,0.437500,5.070000,43.750,221.250,1,OK
19755285,0.435000,5.070000,43.250,218.750,1,OK
19760274,0.435000,5.063750,43.500,221.250,1,OK
19765285,0.435000,5.068750,43.500,221.250,1,OK
19770274,0.452500,5.068750,43.750,221.250,1,OK
19775286,0.437500,5.068750,45.750,221.250,1,OK
19780275,0.437500,5.068750,43.750,221.250,1,OK
19785285,0.435000,5.070000,43.500,221.250,1,OK
19790274,0.435000,5.068750,43.500,221.250,1,OK
19795286,0.437500,5.071250,43.750,221.250,1,OK
19800275,0.437500,5.068750,43.750,221.250,1,OK
19805285,0.437500,5.068750,43.750,221.250,1,OK
19810274,0.437500,5.068750,45.000,221.250,1,OK
19815286,0.437500,5.067500,43.750,221.250,1,OK
19820275,0.440000,5.068750,44.000,223.750,1,OK
19825284,0.442500,5.068750,43.750,221.250,1,OK
19830275,0.437500,5.068750,43.750,221.250,1,OK
19835285,0.437500,5.068750,43.750,221.250,1,OK
19840274,0.440000,5.070000,44.000,223.750,1,OK
19845286,0.435000,5.068750,43.500,221.250,1,OK
19850274,0.435000,5.065000,43.500,221.250,1,OK
19855286,0.440000,5.068750,44.000,223.750,1,OK
19860275,0.447500,5.070000,43.500,221.250,1,OK
19865284,0.437500,5.068750,45.750,221.250,1,OK
19870274,0.437500,5.068750,43.750,221.250,1,OK
19875286,0.437500,5.068750,43.750,221.250,1,OK
19880274,0.437500,5.068750,43.500,221.250,1,OK
19885285,0.437500,5.063750,43.750,221.250,1,OK
19890274,0.430000,5.068750,43.000,217.500,1,OK
19895286,0.437500,5.068750,43.750,221.250,1,OK
19900274,0.435000,5.070000,45.000,218.750,1,OK
19905286,0.437500,5.067500,43.750,221.250,1,OK
19910275,0.437500,5.068750,43.750,221.250,1,OK
19915285,0.437500,5.070000,43.750,221.250,1,OK
19920275,0.437500,5.068750,43.750,221.250,1,OK
19925286,0.437500,5.070000,43.750,221.250,1,OK
19930274,0.437500,5.068750,43.750,221.250,1,OK
19935286,0.437500,5.068750,43.750,221.250,1,OK
19940275,0.435000,5.066250,43.500,221.250,1,OK
19945285,0.437500,5.068750,43.750,221.250,1,OK
19950274,0.445000,5.068750,43.500,221.250,1,OK
19955286,0.440000,5.070000,46.500,223.750,1,OK
19960274,0.432500,5.070000,43.250,218.750,1,OK
19965285,0.437500,5.068750,43.750,221.250,1,OK
19970274,0.435000,5.068750,43.250,218.750,1,OK
19975285,0.435000,5.063750,43.500,221.250,1,OK
19980275,0.435000,5.070000,43.500,221.250,1,OK
19985286,0.437500,5.070000,43.750,221.250,1,OK
19990274,0.437500,5.068750,45.750,221.250,1,OK
19995286,0.435000,5.067500,43.500,221.250,1,OK
20000274,0.437500,5.070000,43.750,221.250,1,OK
20005286,0.437500,5.068750,43.500,221.250,1,OK
20010274,0.437500,5.070000,43.750,221.250,1,OK
20015286,0.435000,5.068750,43.500,221.250,1,OK
20020274,0.435000,5.068750,43.500,221.250,1,OK
20025286,0.437500,5.070000,43.750,221.250,1,OK
20030274,0.435000,5.066250,43.500,221.250,1,OK
20035284,0.437500,5.068750,43.750,221.250,1,OK
20040274,0.442500,5.070000,43.500,221.250,1,OK
20045286,0.435000,5.068750,43.500,218.750,1,OK
20050274,0.432500,5.068750,43.250,218.750,1,OK
20055284,0.435000,5.070000,43.500,221.250,1,OK
20060274,0.440000,5.070000,43.500,221.250,1,OK
20065284,0.435000,5.065000,43.500,221.250,1,OK
20070275,0.435000,5.068750,43.500,221.250,1,OK
20075286,0.457500,5.068750,43.500,221.250,1,OK
20080274,0.437500,5.068750,46.250,221.250,1,OK
20085285,0.435000,5.068750,43.500,221.250,1,OK
20090274,0.437500,5.068750,43.750,221.250,1,OK
20095295,0.437500,5.070000,43.750,221.250,1,OK
20100274,0.435000,5.068750,43.500,221.250,1,OK
20105284,0.435000,5.068750,43.500,221.250,1,OK
20110275,0.435000,5.067500,43.500,221.250,1,OK
20115286,0.435000,5.068750,44.250,218.750,1,OK
20120274,0.437500,5.067500,43.750,221.250,1,OK
20125285,0.437500,5.068750,43.750,221.250,1,OK
20130274,0.437500,5.070000,43.500,221.250,1,OK
20135285,0.432500,5.070000,43.250,218.750,1,OK
20140274,0.437500,5.070000,43.750,221.250,1,OK
20145286,0.437500,5.070000,43.750,221.250,1,OK
20150274,0.437500,5.067500,43.500,221.250,1,OK
20155284,0.440000,5.066250,44.000,223.750,1,OK
20160275,0.435000,5.068750,43.500,221.250,1,OK
20165286,0.450000,5.070000,43.750,221.250,1,OK
20170274,0.437500,5.068750,46.000,221.250,1,OK
20175286,0.437500,5.068750,43.750,221.250,1,OK
20180274,0.437500,5.067500,43.750,221.250,1,OK
20185286,0.435000,5.068750,43.750,221.250,1,OK
20190274,0.435000,5.061250,43.500,221.250,1,OK
20195281,0.435000,5.080000,43.500,221.250,1,OK
20200274,0.332500,5.085000,33.250,170.000,1,OK
20205286,0.437500,5.068750,45.250,221.250,1,OK
20210275,0.435000,5.067500,43.500,221.250,1,OK
20215285,0.437500,5.068750,43.750,221.250,1,OK
20220274,0.435000,5.068750,43.500,221.250,1,OK
20225286,0.435000,5.070000,43.500,221.250,1,OK
20230275,0.435000,5.070000,43.500,221.250,1,OK
20235286,0.435000,5.068750,43.500,221.250,1,OK
20240275,0.435000,5.070000,44.250,225.000,1,OK
20245286,0.435000,5.065000,43.500,221.250,1,OK
20250275,0.437500,5.070000,43.750,221.250,1,OK
20255286,0.447500,5.068750,43.750,221.250,1,OK
20260274,0.437500,5.067500,46.500,221.250,1,OK
20265285,0.437500,5.068750,43.750,221.250,1,OK
20270274,0.437500,5.068750,43.750,221.250,1,OK
20275286,0.435000,5.068750,43.750,221.250,1,OK
20280275,0.437500,5.062500,43.750,221.250,1,OK
20285285,0.437500,5.070000,43.750,221.250,1,OK
20290274,0.437500,5.068750,43.750,221.250,1,OK
20295286,0.437500,5.070000,45.000,221.250,1,OK
20300275,0.437500,5.068750,43.750,221.250,1,OK
20305286,0.432500,5.070000,43.250,218.750,1,OK
20310275,0.432500,5.068750,43.750,221.250,1,OK
20315285,0.435000,5.070000,43.500,221.250,1,OK
20320274,0.440000,5.068750,44.000,223.750,1,OK
20325284,0.435000,5.068750,43.500,221.250,1,OK
20330275,0.437500,5.070000,44.500,225.000,1,OK
20335285,0.437500,5.063750,43.750,221.250,1,OK
20340275,0.440000,5.068750,44.000,223.750,1,OK
20345286,0.442500,5.070000,43.750,221.250,1,OK
20350274,0.437500,5.068750,43.750,221.250,1,OK
20355286,0.437500,5.068750,43.750,221.250,1,OK
20360274,0.435000,5.068750,43.500,221.250,1,OK
20365286,0.435000,5.070000,43.500,221.250,1,OK
20370275,0.435000,5.066250,43.500,221.250,1,OK
20375286,0.435000,5.070000,43.500,221.250,1,OK
20380274,0.455000,5.070000,44.000,223.750,1,OK
20385284,0.435000,5.070000,45.500,218.750,1,OK
20390274,0.437500,5.068750,43.750,221.250,1,OK
20395286,0.435000,5.070000,43.500,221.250,1,OK
20400275,0.435000,5.068750,43.750,221.250,1,OK
20405286,0.437500,5.068750,43.750,221.250,1,OK
20410274,0.437500,5.068750,43.750,221.250,1,OK
20415286,0.437500,5.070000,43.750,221.250,1,OK
20420274,0.435000,5.068750,45.000,218.750,1,OK
20425286,0.437500,5.067500,43.750,221.250,1,OK
20430275,0.437500,5.068750,43.750,221.250,1,OK
20435285,0.440000,5.068750,43.500,221.250,1,OK
20440274,0.437500,5.067500,43.750,221.250,1,OK
20445286,0.440000,5.068750,44.000,223.750,1,OK
20450274,0.432500,5.068750,43.250,218.750,1,OK
20455285,0.437500,5.068750,43.750,221.250,1,OK
20460274,0.440000,5.065000,44.000,223.750,1,OK
20465286,0.437500,5.068750,43.750,221.250,1,OK
20470275,0.447500,5.070000,44.000,223.750,1,OK
20475285,0.435000,5.071250,46.000,218.750,1,OK
20480275,0.437500,5.068750,43.750,221.250,1,OK
20485286,0.432500,5.068750,43.250,218.750,1,OK
20490274,0.437500,5.068750,43.500,221.250,1,OK
20495285,0.435000,5.062500,43.500,221.250,1,OK
20500275,0.432500,5.068750,43.250,218.750,1,OK
20505285,0.437500,5.068750,43.750,221.250,1,OK
20510274,0.437500,5.068750,44.750,221.250,1,OK
20515284,0.435000,5.067500,43.500,221.250,1,OK
20520274,0.432500,5.068750,43.250,218.750,1,OK
20525286,0.437500,5.070000,43.500,221.250,1,OK
20530275,0.432500,5.068750,43.250,218.750,1,OK
20535286,0.435000,5.070000,43.500,221.250,1,OK
20540274,0.437500,5.067500,43.750,221.250,1,OK
20545285,0.435000,5.070000,43.750,221.250,1,OK
20550275,0.437500,5.066250,43.750,221.250,1,OK
20555285,0.432500,5.068750,43.250,218.750,1,OK
20560274,0.445000,5.070000,43.750,221.250,1,OK
20565285,0.437500,5.068750,46.250,221.250,1,OK
20570274,0.437500,5.070000,43.750,221.250,1,OK
20575285,0.432500,5.068750,43.250,218.750,1,OK
20580275,0.437500,5.068750,43.750,221.250,1,OK
20585286,0.435000,5.062500,43.500,221.250,1,OK
20590275,0.437500,5.068750,43.750,221.250,1,OK
20595286,0.437500,5.068750,43.750,221.250,1,OK
20600274,0.437500,5.068750,45.500,221.250,1,OK
20605285,0.435000,5.067500,43.500,221.250,1,OK
20610274,0.435000,5.070000,43.500,221.250,1,OK
20615284,0.437500,5.068750,43.750,221.250,1,OK
20620274,0.435000,5.067500,43.500,221.250,1,OK
20625286,0.437500,5.068750,43.750,221.250,1,OK
20630274,0.435000,5.068750,43.500,221.250,1,OK
20635286,0.437500,5.070000,44.250,225.000,1,OK
20640275,0.440000,5.066250,44.000,223.750,1,OK
20645286,0.437500,5.067500,43.750,221.250,1,OK
20650275,0.442500,5.068750,43.250,218.750,1,OK
20655285,0.435000,5.068750,43.500,218.750,1,OK
20660274,0.435000,5.070000,43.500,221.250,1,OK
20665285,0.437500,5.070000,43.750,221.250,1,OK
20670274,0.435000,5.068750,43.750,221.250,1,OK
20675286,0.437500,5.063750,43.750,221.250,1,OK
20680274,0.437500,5.067500,43.750,221.250,1,OK
20685286,0.457500,5.068750,43.500,221.250,1,OK
20690275,0.437500,5.070000,45.750,221.250,1,OK
20695295,0.432500,5.068750,43.250,218.750,1,OK
20700274,0.435000,5.068750,43.500,221.250,1,OK
20705286,0.435000,5.070000,43.750,221.250,1,OK
20710275,0.435000,5.070000,43.500,221.250,1,OK
20715286,0.435000,5.070000,43.500,221.250,1,OK
20720274,0.437500,5.070000,43.750,221.250,1,OK
20725286,0.435000,5.070000,44.250,218.750,1,OK
20730274,0.435000,5.067500,43.500,221.250,1,OK
20735286,0.437500,5.070000,43.750,221.250,1,OK
20740274,0.440000,5.068750,43.500,221.250,1,OK
20745286,0.435000,5.068750,43.500,218.750,1,OK
20750274,0.437500,5.070000,43.750,221.250,1,OK
20755286,0.437500,5.068750,43.750,221.250,1,OK
20760274,0.437500,5.068750,43.750,221.250,1,OK
20765286,0.435000,5.063750,43.500,221.250,1,OK
20770275,0.435000,5.068750,43.500,221.250,1,OK
20775286,0.452500,5.068750,43.750,221.250,1,OK
20780274,0.437500,5.067500,46.000,221.250,1,OK
20785286,0.440000,5.068750,44.000,223.750,1,OK
20790275,0.437500,5.070000,43.750,221.250,1,OK
20795281,0.355000,5.068750,44.000,223.750,1,OK
20800274,0.332500,5.072500,33.250,167.500,1,OK
20805285,0.435000,5.068750,43.500,221.250,1,OK
20810274,0.437500,5.068750,43.750,221.250,1,OK
20815286,0.437500,5.070000,45.000,221.250,1,OK
20820274,0.440000,5.066250,44.000,223.750,1,OK
20825286,0.440000,5.067500,44.000,223.750,1,OK
20830274,0.437500,5.067500,43.500,221.250,1,OK
20835285,0.437500,5.070000,43.750,221.250,1,OK
20840274,0.435000,5.068750,43.500,221.250,1,OK
20845285,0.437500,5.067500,43.750,221.250,1,OK
20850274,0.440000,5.067500,43.750,221.250,1,OK
20855286,0.437500,5.065000,43.750,221.250,1,OK
20860274,0.440000,5.068750,44.000,223.750,1,OK
20865284,0.450000,5.070000,43.750,221.250,1,OK
20870275,0.440000,5.068750,46.750,223.750,1,OK
20875286,0.440000,5.067500,44.000,223.750,1,OK
20880275,0.440000,5.068750,44.000,223.750,1,OK
20885286,0.437500,5.068750,44.250,225.000,1,OK
20890275,0.437500,5.062500,43.750,221.250,1,OK
20895284,0.437500,5.068750,43.750,221.250,1,OK
20900274,0.437500,5.068750,43.750,221.250,1,OK
20905286,0.440000,5.068750,45.250,223.750,1,OK
20910275,0.435000,5.067500,43.500,221.250,1,OK
20915286,0.440000,5.068750,44.000,223.750,1,OK
20920274,0.440000,5.068750,44.250,225.000,1,OK
20925285,0.440000,5.067500,44.000,223.750,1,OK
20930275,0.440000,5.067500,44.000,223.750,1,OK
20935285,0.437500,5.070000,43.750,221.250,1,OK
20940274,0.442500,5.067500,45.000,227.500,1,OK
20945285,0.440000,5.065000,44.000,223.750,1,OK
20950274,0.442500,5.068750,44.250,225.000,1,OK
20955284,0.447500,5.068750,43.750,221.250,1,OK
20960274,0.442500,5.068750,47.750,223.750,1,OK
20965286,0.437500,5.068750,43.750,221.250,1,OK
20970274,0.435000,5.068750,43.500,221.250,1,OK
20975285,0.435000,5.067500,43.750,221.250,1,OK
20980274,0.440000,5.063750,44.000,223.750,1,OK
20985286,0.437500,5.070000,43.750,221.250,1,OK
20990274,0.455000,5.068750,43.250,218.750,1,OK
20995284,0.437500,5.068750,45.250,221.250,1,OK
21000275,0.440000,5.067500,44.000,223.750,1,OK
21005286,0.435000,5.068750,43.500,221.250,1,OK
21010274,0.437500,5.070000,43.750,221.250,1,OK
21015285,0.435000,5.070000,43.500,221.250,1,OK
21020274,0.440000,5.070000,44.000,223.750,1,OK
21025286,0.440000,5.067500,44.000,223.750,1,OK
21030275,0.437500,5.068750,44.750,221.250,1,OK
21035285,0.435000,5.067500,43.500,221.250,1,OK
21040274,0.435000,5.068750,43.500,221.250,1,OK
21045285,0.445000,5.068750,43.750,221.250,1,OK
21050274,0.435000,5.070000,43.500,221.250,1,OK
21055286,0.437500,5.068750,43.750,221.250,1,OK
21060274,0.437500,5.070000,43.750,221.250,1,OK
21065285,0.437500,5.068750,43.500,221.250,1,OK
21070274,0.435000,5.065000,43.500,221.250,1,OK
21075286,0.432500,5.071250,43.250,218.750,1,OK
21080275,0.450000,5.070000,43.500,221.250,1,OK
21085286,0.435000,5.070000,46.000,218.750,1,OK
21090274,0.435000,5.068750,43.500,221.250,1,OK
21095286,0.440000,5.067500,44.000,223.750,1,OK
21100274,0.437500,5.068750,43.750,221.250,1,OK
21105286,0.435000,5.062500,43.500,221.250,1,OK
21110275,0.437500,5.068750,43.750,221.250,1,OK
21115285,0.437500,5.070000,43.750,221.250,1,OK
21120274,0.437500,5.070000,44.750,221.250,1,OK
21125285,0.437500,5.067500,43.750,221.250,1,OK
21130275,0.437500,5.068750,43.750,221.250,1,OK
21135285,0.437500,5.068750,43.500,221.250,1,OK
21140274,0.437500,5.068750,43.750,221.250,1,OK
21145286,0.437500,5.070000,43.750,221.250,1,OK
21150274,0.435000,5.068750,43.500,221.250,1,OK
21155285,0.437500,5.068750,43.750,221.250,1,OK
21160274,0.437500,5.065000,43.750,221.250,1,OK
21165286,0.435000,5.070000,43.500,221.250,1,OK
21170274,0.445000,5.068750,43.750,221.250,1,OK
21175285,0.435000,5.068750,46.000,218.750,1,OK
21180274,0.437500,5.070000,43.750,221.250,1,OK
21185286,0.437500,5.068750,43.750,221.250,1,OK
21190274,0.435000,5.068750,43.750,221.250,1,OK
21195285,0.435000,5.063750,43.500,221.250,1,OK
21200274,0.437500,5.068750,43.750,221.250,1,OK
21205285,0.437500,5.068750,43.750,221.250,1,OK
21210274,0.437500,5.068750,45.000,221.250,1,OK
21215285,0.435000,5.068750,43.500,221.250,1,OK
21220275,0.437500,5.068750,43.750,221.250,1,OK
21225286,0.440000,5.068750,43.500,221.250,1,OK
21230274,0.437500,5.070000,43.750,221.250,1,OK
21235286,0.437500,5.070000,43.750,221.250,1,OK
21240274,0.435000,5.067500,43.500,221.250,1,OK
21245286,0.435000,5.070000,44.000,223.750,1,OK
21250275,0.435000,5.066250,43.500,221.250,1,OK
21255285,0.437500,5.068750,43.750,221.250,1,OK
21260274,0.445000,5.070000,44.000,223.750,1,OK
21265286,0.435000,5.068750,46.500,218.750,1,OK
21270275,0.437500,5.068750,43.750,221.250,1,OK
21275286,0.435000,5.070000,43.500,221.250,1,OK
21280274,0.437500,5.068750,43.750,221.250,1,OK
21285286,0.437500,5.065000,43.750,221.250,1,OK
21290275,0.435000,5.068750,43.500,221.250,1,OK
21295295,0.455000,5.070000,43.500,221.250,1,OK
21300274,0.435000,5.067500,46.000,218.750,1,OK
21305285,0.435000,5.067500,43.500,221.250,1,OK
21310274,0.437500,5.070000,43.750,221.250,1,OK
21315285,0.432500,5.068750,43.500,221.250,1,OK
21320274,0.437500,5.068750,43.750,221.250,1,OK
21325284,0.432500,5.068750,43.250,218.750,1,OK
21330274,0.432500,5.068750,43.250,218.750,1,OK
21335287,0.437500,5.070000,44.250,221.250,1,OK
21340274,0.440000,5.066250,44.000,223.750,1,OK
21345286,0.440000,5.070000,44.000,223.750,1,OK
21350274,0.437500,5.068750,43.500,221.250,1,OK
21355285,0.437500,5.070000,43.750,221.250,1,OK
21360274,0.437500,5.068750,43.750,221.250,1,OK
21365286,0.440000,5.070000,44.000,223.750,1,OK
21370274,0.432500,5.071250,43.500,221.250,1,OK
21375285,0.432500,5.063750,43.250,218.750,1,OK
21380274,0.437500,5.070000,43.750,221.250,1,OK
21385285,0.450000,5.068750,43.250,218.750,1,OK
21390274,0.435000,5.068750,46.000,218.750,1,OK
21395281,0.440000,5.085000,44.000,223.750,1,OK
21400274,0.330000,5.086250,33.000,167.500,1,OK
21405285,0.437500,5.068750,43.750,221.250,1,OK
21410274,0.437500,5.062500,43.750,221.250,1,OK
21415286,0.437500,5.068750,43.750,221.250,1,OK
21420274,0.437500,5.068750,43.750,221.250,1,OK
21425286,0.437500,5.070000,44.750,221.250,1,OK
21430275,0.437500,5.066250,43.750,221.250,1,OK
21435285,0.437500,5.070000,43.750,221.250,1,OK
21440274,0.437500,5.068750,43.750,221.250,1,OK
21445285,0.437500,5.068750,43.750,221.250,1,OK
21450274,0.435000,5.070000,43.500,221.250,1,OK
21455286,0.435000,5.068750,43.500,221.250,1,OK
21460275,0.437500,5.068750,44.000,223.750,1,OK
21465284,0.435000,5.065000,43.500,221.250,1,OK
21470274,0.435000,5.070000,43.500,221.250,1,OK
21475284,0.447500,5.068750,43.750,221.250,1,OK
21480274,0.435000,5.068750,46.500,218.750,1,OK
21485286,0.437500,5.068750,43.750,221.250,1,OK
21490274,0.432500,5.070000,43.250,218.750,1,OK
21495285,0.437500,5.068750,43.500,221.250,1,OK
21500275,0.437500,5.063750,43.750,221.250,1,OK
21505285,0.437500,5.070000,43.750,221.250,1,OK
21510274,0.437500,5.068750,43.750,221.250,1,OK
21515286,0.435000,5.068750,45.250,218.750,1,OK
21520275,0.435000,5.068750,43.500,221.250,1,OK
