Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
34845222,0.332500,5.083750,33.250,170.000,0,OK
34850218,0.335000,5.082500,35.250,170.000,0,OK
34855222,0.332500,5.081250,33.250,167.500,0,OK
34860218,0.332500,5.083750,33.250,170.000,0,OK
34865222,0.332500,5.083750,33.250,170.000,0,OK
34870218,0.332500,5.077500,33.250,167.500,0,OK
34875222,0.332500,5.082500,33.250,170.000,0,OK
34880218,0.332500,5.083750,33.250,170.000,0,OK
34885222,0.335000,5.082500,33.750,170.000,0,OK
34890218,0.332500,5.083750,33.250,170.000,0,OK
34895222,0.332500,5.081250,33.250,167.500,0,OK
34900218,0.330000,5.082500,33.250,170.000,0,OK
34905222,0.332500,5.083750,33.250,167.500,0,OK
34910218,0.330000,5.083750,33.000,167.500,0,OK
34915222,0.332500,5.083750,33.250,170.000,0,OK
34920214,0.335000,5.083750,33.000,167.500,0,OK
34925226,0.332500,5.081250,33.250,167.500,0,OK
34930214,0.332500,5.082500,33.250,170.000,0,OK
34935226,0.332500,5.083750,33.250,170.000,0,OK
34940214,0.335000,5.083750,35.750,170.000,0,OK
34945226,0.332500,5.083750,33.250,170.000,0,OK
34950214,0.330000,5.082500,33.000,167.500,0,OK
34955226,0.335000,5.082500,33.000,167.500,0,OK
34960214,0.332500,5.080000,33.250,167.500,0,OK
34965222,0.335000,5.081250,33.500,170.000,0,OK
34970218,0.347500,5.085000,33.000,167.500,0,OK
34975222,0.332500,5.085000,34.000,167.500,0,OK
34980218,0.332500,5.083750,33.250,170.000,0,OK
34985222,0.332500,5.082500,33.250,170.000,0,OK
34990218,0.332500,5.082500,33.250,170.000,0,OK
34995222,0.335000,5.082500,33.500,170.000,0,OK
35000218,0.332500,5.083750,33.250,170.000,0,OK
35005222,0.330000,5.082500,33.000,167.500,0,OK
35010218,0.337500,5.083750,33.250,170.000,0,OK
35015222,0.332500,5.082500,33.250,170.000,0,OK
35020218,0.335000,5.082500,33.500,170.000,0,OK
35025222,0.332500,5.083750,33.000,167.500,0,OK
35030218,0.335000,5.083750,33.500,170.000,0,OK
35035222,0.335000,5.083750,33.500,170.000,0,OK
35040218,0.335000,5.083750,33.500,170.000,0,OK
35045222,0.332500,5.083750,33.000,167.500,0,OK
35050218,0.332500,5.080000,33.250,167.500,0,OK
35055222,0.332500,5.082500,33.250,170.000,0,OK
35060218,0.340000,5.083750,33.250,170.000,0,OK
35065222,0.335000,5.082500,34.250,170.000,0,OK
35070218,0.335000,5.083750,33.500,170.000,0,OK
35075222,0.330000,5.082500,33.000,167.500,0,OK
35080218,0.332500,5.083750,33.500,170.000,0,OK
35085222,0.332500,5.078750,33.250,167.500,0,OK
35090218,0.332500,5.083750,33.250,170.000,0,OK
35095222,0.332500,5.083750,33.250,170.000,0,OK
35100218,0.332500,5.083750,33.500,167.500,0,OK
35105222,0.330000,5.082500,33.000,167.500,0,OK
35110218,0.335000,5.081250,33.500,170.000,0,OK
35115222,0.332500,5.082500,33.250,170.000,0,OK
35120218,0.335000,5.083750,33.500,170.000,0,OK
35125222,0.332500,5.082500,33.250,170.000,0,OK
35130218,0.332500,5.083750,33.250,170.000,0,OK
35135222,0.335000,5.085000,33.250,170.000,0,OK
35140218,0.335000,5.080000,33.500,170.000,0,OK
35145222,0.330000,5.083750,33.000,167.500,0,OK
35150218,0.337500,5.083750,33.500,170.000,0,OK
35155222,0.335000,5.082500,35.000,170.000,0,OK
35160218,0.335000,5.083750,33.500,170.000,0,OK
35165222,0.335000,5.082500,33.500,170.000,0,OK
35170218,0.332500,5.083750,33.750,172.500,0,OK
35175222,0.335000,5.077500,33.500,170.000,0,OK
35180218,0.335000,5.083750,33.500,170.000,0,OK
35185222,0.335000,5.082500,33.500,170.000,0,OK
35190218,0.337500,5.083750,33.500,172.500,0,OK
35195222,0.332500,5.082500,33.250,170.000,0,OK
35200218,0.332500,5.082500,33.250,170.000,0,OK
35205222,0.332500,5.083750,33.250,170.000,0,OK
35210218,0.337500,5.081250,33.750,172.500,0,OK
35215222,0.330000,5.081250,33.000,167.500,0,OK
35220218,0.330000,5.082500,33.000,167.500,0,OK
35225222,0.337500,5.083750,33.000,167.500,0,OK
35230214,0.335000,5.082500,33.500,170.000,0,OK
35235222,0.332500,5.083750,33.250,170.000,0,OK
35240218,0.332500,5.082500,33.000,167.500,0,OK
35245222,0.332500,5.082500,35.000,167.500,0,OK
35250218,0.335000,5.083750,33.500,170.000,0,OK
35255222,0.330000,5.083750,33.000,167.500,0,OK
35260218,0.335000,5.082500,33.250,170.000,0,OK
35265222,0.332500,5.078750,33.250,167.500,0,OK
35270218,0.332500,5.083750,33.250,170.000,0,OK
35275222,0.342500,5.082500,33.250,170.000,0,OK
35280218,0.332500,5.082500,34.250,167.500,0,OK
35285222,0.332500,5.082500,33.250,170.000,0,OK
35290218,0.330000,5.083750,33.000,167.500,0,OK
35295222,0.330000,5.083750,33.000,167.500,0,OK
35300214,0.332500,5.083750,33.250,167.500,0,OK
35305222,0.332500,5.083750,33.250,170.000,0,OK
35310218,0.332500,5.082500,33.250,170.000,0,OK
35315222,0.332500,5.082500,33.250,170.000,0,OK
35320218,0.335000,5.081250,33.500,170.000,0,OK
35325222,0.332500,5.083750,33.250,170.000,0,OK
35330218,0.332500,5.083750,33.250,170.000,0,OK
35335222,0.332500,5.085000,33.250,167.500,0,OK
35340218,0.337500,5.082500,33.750,172.500,0,OK
35345222,0.332500,5.083750,33.250,170.000,0,OK
35350218,0.332500,5.082500,33.500,170.000,0,OK
35355222,0.335000,5.080000,33.500,170.000,0,OK
35360218,0.332500,5.082500,33.250,170.000,0,OK
35365222,0.342500,5.081250,33.000,167.500,0,OK
35370218,0.335000,5.085000,34.750,170.000,0,OK
35375222,0.335000,5.083750,33.500,170.000,0,OK
35380218,0.332500,5.083750,33.250,170.000,0,OK
35385222,0.332500,5.083750,33.000,167.500,0,OK
35390218,0.332500,5.077500,33.250,167.500,0,OK
35395222,0.332500,5.083750,33.250,170.000,0,OK
35400218,0.332500,5.082500,33.250,170.000,0,OK
35405222,0.337500,5.083750,33.000,172.500,0,OK
35410218,0.335000,5.082500,33.500,170.000,0,OK
35415222,0.330000,5.082500,33.000,167.500,0,OK
35420218,0.332500,5.083750,33.250,170.000,0,OK
35425222,0.335000,5.083750,33.500,170.000,0,OK
35430218,0.330000,5.083750,33.000,167.500,0,OK
35435222,0.332500,5.082500,33.250,170.000,0,OK
35440214,0.335000,5.085000,33.250,170.000,0,OK
35445226,0.332500,5.080000,33.250,167.500,0,OK
35450214,0.332500,5.082500,33.250,170.000,0,OK
35455226,0.337500,5.082500,33.250,170.000,0,OK
35460214,0.332500,5.083750,34.750,167.500,0,OK
35465226,0.332500,5.082500,33.250,170.000,0,OK
35470214,0.332500,5.083750,33.250,170.000,0,OK
35475226,0.335000,5.082500,33.000,167.500,0,OK
35480214,0.335000,5.078750,33.500,170.000,0,OK
35485222,0.332500,5.083750,33.250,170.000,0,OK
35490218,0.332500,5.082500,33.250,170.000,0,OK
35495222,0.332500,5.085000,33.500,167.500,0,OK
35500218,0.332500,5.083750,33.250,170.000,0,OK
35505222,0.332500,5.083750,33.250,170.000,0,OK
35510218,0.335000,5.083750,33.250,170.000,0,OK
35515222,0.332500,5.082500,33.250,167.500,0,OK
35520218,0.332500,5.083750,33.250,170.000,0,OK
35525222,0.332500,5.083750,33.250,170.000,0,OK
35530218,0.335000,5.083750,33.000,167.500,0,OK
35535222,0.332500,5.081250,33.250,167.500,0,OK
35540214,0.335000,5.081250,33.500,170.000,0,OK
35545226,0.332500,5.083750,33.000,167.500,0,OK
35550214,0.332500,5.083750,35.000,167.500,0,OK
35555226,0.335000,5.083750,33.500,170.000,0,OK
35560214,0.332500,5.082500,33.250,170.000,0,OK
35565226,0.335000,5.083750,33.000,167.500,0,OK
35570214,0.332500,5.077500,33.250,167.500,0,OK
35575222,0.330000,5.083750,33.000,167.500,0,OK
35580218,0.345000,5.082500,33.250,170.000,0,OK
35585222,0.332500,5.083750,34.250,167.500,0,OK
35590218,0.335000,5.082500,33.500,170.000,0,OK
35595222,0.335000,5.083750,33.500,170.000,0,OK
35600218,0.330000,5.082500,33.250,170.000,0,OK
35605222,0.335000,5.083750,33.500,170.000,0,OK
35610218,0.332500,5.083750,33.250,170.000,0,OK
35615222,0.330000,5.082500,33.000,167.500,0,OK
35620218,0.332500,5.083750,33.500,170.000,0,OK
35625222,0.337500,5.081250,33.750,172.500,0,OK
35630218,0.330000,5.082500,33.000,167.500,0,OK
35635222,0.335000,5.082500,33.250,170.000,0,OK
35640214,0.335000,5.083750,33.500,170.000,0,OK
35645226,0.332500,5.082500,33.250,170.000,0,OK
35650214,0.335000,5.083750,33.500,170.000,0,OK
35655226,0.337500,5.083750,33.250,170.000,0,OK
35660214,0.335000,5.080000,33.500,170.000,0,OK
35665226,0.330000,5.082500,33.000,167.500,0,OK
35670214,0.340000,5.083750,33.250,170.000,0,OK
35675222,0.335000,5.083750,34.750,170.000,0,OK
35680218,0.332500,5.085000,33.250,170.000,0,OK
35685222,0.335000,5.083750,33.500,170.000,0,OK
35690218,0.332500,5.083750,33.250,170.000,0,OK
35695222,0.337500,5.078750,33.750,172.500,0,OK
35700218,0.337500,5.082500,33.750,172.500,0,OK
35705222,0.332500,5.082500,33.250,170.000,0,OK
35710218,0.335000,5.083750,33.000,170.000,0,OK
35715222,0.332500,5.081250,33.250,167.500,0,OK
35720218,0.332500,5.083750,33.250,170.000,0,OK
35725222,0.335000,5.082500,33.250,170.000,0,OK
35730218,0.337500,5.083750,33.750,172.500,0,OK
35735222,0.327500,5.083750,32.750,166.250,0,OK
35740218,0.332500,5.082500,33.250,170.000,0,OK
35745222,0.335000,5.083750,33.250,170.000,0,OK
35750218,0.332500,5.081250,33.250,167.500,0,OK
35755222,0.330000,5.083750,33.000,167.500,0,OK
35760218,0.335000,5.083750,33.250,170.000,0,OK
35765222,0.332500,5.083750,34.750,167.500,0,OK
35770218,0.332500,5.085000,33.250,170.000,0,OK
35775222,0.335000,5.081250,33.500,170.000,0,OK
35780218,0.332500,5.082500,33.250,170.000,0,OK
35785222,0.332500,5.076250,33.250,167.500,0,OK
35790218,0.332500,5.083750,33.250,170.000,0,OK
35795222,0.332500,5.082500,33.250,170.000,0,OK
35800218,0.335000,5.083750,33.500,170.000,0,OK
35805222,0.335000,5.082500,33.500,170.000,0,OK
35810218,0.332500,5.083750,33.250,170.000,0,OK
35815222,0.332500,5.082500,33.250,170.000,0,OK
35820218,0.335000,5.083750,33.500,170.000,0,OK
35825222,0.335000,5.082500,33.500,170.000,0,OK
35830218,0.327500,5.081250,32.750,166.250,0,OK
35835222,0.332500,5.083750,33.250,170.000,0,OK
35840214,0.335000,5.081250,33.500,170.000,0,OK
35845226,0.332500,5.081250,33.250,167.500,0,OK
35850214,0.332500,5.083750,33.250,170.000,0,OK
35855226,0.332500,5.085000,35.000,167.500,0,OK
35860214,0.335000,5.083750,33.500,170.000,0,OK
35865226,0.332500,5.083750,33.250,170.000,0,OK
35870214,0.335000,5.083750,33.250,170.000,0,OK
35875226,0.335000,5.078750,33.500,170.000,0,OK
35880214,0.332500,5.082500,33.250,170.000,0,OK
35885226,0.345000,5.083750,33.250,170.000,0,OK
35890214,0.335000,5.083750,34.000,170.000,0,OK
35895226,0.335000,5.083750,33.500,170.000,0,OK
35900214,0.330000,5.081250,33.000,167.500,0,OK
35905226,0.332500,5.082500,33.500,170.000,0,OK
35910214,0.335000,5.083750,33.500,170.000,0,OK
35915226,0.332500,5.082500,33.250,170.000,0,OK
35920214,0.332500,5.082500,33.250,170.000,0,OK
35925226,0.332500,5.083750,33.250,170.000,0,OK
35930214,0.335000,5.081250,33.500,170.000,0,OK
35935226,0.332500,5.082500,33.250,170.000,0,OK
35940214,0.335000,5.082500,33.000,167.500,0,OK
35945226,0.332500,5.083750,33.250,167.500,0,OK
35950214,0.332500,5.083750,33.250,170.000,0,OK
35955226,0.332500,5.083750,33.250,170.000,0,OK
35960214,0.335000,5.083750,33.250,170.000,0,OK
35965226,0.337500,5.080000,33.750,172.500,0,OK
35970214,0.332500,5.082500,33.250,170.000,0,OK
35975226,0.342500,5.083750,33.250,170.000,0,OK
35980214,0.330000,5.082500,34.500,167.500,0,OK
35985226,0.335000,5.082500,33.500,170.000,0,OK
35990214,0.332500,5.083750,33.250,170.000,0,OK
35995226,0.337500,5.082500,33.250,170.000,0,OK
36000214,0.332500,5.077500,33.250,167.500,0,OK
36005226,0.332500,5.082500,33.250,170.000,0,OK
36010214,0.332500,5.083750,33.250,170.000,0,OK
36015226,0.337500,5.082500,33.250,172.500,0,OK
36020214,0.332500,5.082500,33.250,170.000,0,OK
36025226,0.330000,5.083750,33.000,167.500,0,OK
36030214,0.330000,5.083750,33.250,170.000,0,OK
36035222,0.337500,5.083750,33.750,172.500,0,OK
36040218,0.332500,5.082500,33.250,170.000,0,OK
36045222,0.332500,5.082500,33.250,170.000,0,OK
36050218,0.332500,5.082500,33.000,167.500,0,OK
36055222,0.335000,5.080000,33.500,170.000,0,OK
36060218,0.332500,5.083750,33.250,170.000,0,OK
36065222,0.345000,5.081250,33.250,167.500,0,OK
36070218,0.332500,5.082500,34.500,167.500,0,OK
36075222,0.332500,5.083750,33.250,170.000,0,OK
36080218,0.335000,5.083750,33.500,170.000,0,OK
36085222,0.332500,5.083750,33.250,170.000,0,OK
36090218,0.332500,5.077500,33.250,167.500,0,OK
36095222,0.332500,5.083750,33.250,170.000,0,OK
36100218,0.335000,5.082500,33.500,170.000,0,OK
36105222,0.335000,5.083750,33.750,170.000,0,OK
36110218,0.332500,5.082500,33.250,170.000,0,OK
36115222,0.335000,5.081250,33.500,170.000,0,OK
36120218,0.330000,5.082500,33.250,170.000,0,OK
36125222,0.332500,5.082500,33.250,167.500,0,OK
36130218,0.335000,5.083750,33.500,170.000,0,OK
36135222,0.332500,5.083750,33.250,170.000,0,OK
36140218,0.335000,5.083750,33.250,170.000,0,OK
36145222,0.332500,5.080000,33.250,167.500,0,OK
36150218,0.332500,5.082500,33.250,170.000,0,OK
36155222,0.335000,5.081250,33.500,170.000,0,OK
36160218,0.335000,5.085000,35.000,170.000,0,OK
36165222,0.332500,5.083750,33.250,170.000,0,OK
36170218,0.332500,5.083750,33.250,170.000,0,OK
36175222,0.335000,5.082500,33.500,170.000,0,OK
36180218,0.332500,5.078750,33.250,167.500,0,OK
36185222,0.332500,5.082500,33.250,170.000,0,OK
36190218,0.345000,5.082500,33.250,170.000,0,OK
36195222,0.335000,5.083750,34.000,170.000,0,OK
36200218,0.332500,5.083750,33.250,170.000,0,OK
36205222,0.327500,5.082500,32.750,166.250,0,OK
36210218,0.335000,5.082500,33.250,170.000,0,OK
36215222,0.330000,5.082500,33.000,167.500,0,OK
36220218,0.335000,5.082500,33.500,170.000,0,OK
36225222,0.332500,5.083750,33.250,170.000,0,OK
36230218,0.332500,5.083750,33.500,170.000,0,OK
36235222,0.332500,5.081250,33.250,167.500,0,OK
36240218,0.332500,5.083750,33.250,170.000,0,OK
36245222,0.332500,5.082500,33.500,170.000,0,OK
36250218,0.332500,5.082500,33.250,167.500,0,OK
36255222,0.335000,5.083750,33.500,170.000,0,OK
36260218,0.332500,5.082500,33.250,170.000,0,OK
36265222,0.332500,5.082500,33.250,170.000,0,OK
36270218,0.335000,5.078750,33.500,170.000,0,OK
36275222,0.335000,5.082500,33.500,170.000,0,OK
36280218,0.342500,5.083750,33.000,167.500,0,OK
36285222,0.332500,5.085000,34.750,167.500,0,OK
36290218,0.335000,5.083750,33.500,170.000,0,OK
36295222,0.335000,5.082500,33.500,170.000,0,OK
36300218,0.332500,5.083750,33.000,167.500,0,OK
36305222,0.335000,5.077500,33.500,170.000,0,OK
36310218,0.335000,5.082500,33.500,170.000,0,OK
36315222,0.332500,5.083750,33.250,170.000,0,OK
36320218,0.335000,5.083750,33.250,170.000,0,OK
36325222,0.335000,5.082500,33.500,170.000,0,OK
36330218,0.330000,5.083750,33.000,167.500,0,OK
36335222,0.332500,5.082500,33.250,170.000,0,OK
36340214,0.335000,5.083750,33.500,170.000,0,OK
36345226,0.330000,5.083750,33.000,167.500,0,OK
36350214,0.330000,5.083750,33.000,167.500,0,OK
36355222,0.335000,5.083750,33.250,170.000,0,OK
36360214,0.335000,5.081250,33.500,170.000,0,OK
36365226,0.332500,5.082500,33.250,170.000,0,OK
36370214,0.342500,5.083750,33.250,170.000,0,OK
36375226,0.335000,5.083750,34.500,170.000,0,OK
36380214,0.335000,5.082500,33.500,170.000,0,OK
36385226,0.332500,5.082500,33.250,170.000,0,OK
36390214,0.332500,5.083750,33.250,170.000,0,OK
36395226,0.332500,5.077500,33.250,167.500,0,OK
36400214,0.332500,5.082500,33.250,170.000,0,OK
36405226,0.330000,5.082500,33.000,167.500,0,OK
36410214,0.337500,5.083750,33.500,172.500,0,OK
36415222,0.335000,5.082500,33.500,170.000,0,OK
36420218,0.332500,5.082500,33.250,170.000,0,OK
36425222,0.330000,5.083750,33.500,170.000,0,OK
36430218,0.335000,5.083750,33.500,170.000,0,OK
36435222,0.332500,5.082500,33.250,170.000,0,OK
36440218,0.332500,5.083750,33.250,170.000,0,OK
36445222,0.335000,5.082500,33.500,170.000,0,OK
36450218,0.327500,5.080000,32.750,166.250,0,OK
36455222,0.335000,5.082500,33.500,170.000,0,OK
36460214,0.335000,5.082500,33.250,170.000,0,OK
36465226,0.337500,5.082500,34.750,172.500,0,OK
36470214,0.337500,5.083750,33.750,172.500,0,OK
36475226,0.332500,5.083750,33.250,170.000,0,OK
36480214,0.330000,5.083750,32.750,166.250,0,OK
36485226,0.335000,5.077500,33.500,170.000,0,OK
36490214,0.330000,5.082500,33.000,167.500,0,OK
36495226,0.345000,5.082500,33.250,170.000,0,OK
36500214,0.335000,5.083750,34.250,170.000,0,OK
36505226,0.335000,5.083750,33.500,170.000,0,OK
36510214,0.332500,5.083750,33.250,170.000,0,OK
36515226,0.332500,5.082500,33.250,170.000,0,OK
36520214,0.332500,5.083750,33.250,167.500,0,OK
36525226,0.332500,5.082500,33.250,170.000,0,OK
36530214,0.332500,5.082500,33.250,170.000,0,OK
36535226,0.337500,5.082500,33.250,170.000,0,OK
36540214,0.337500,5.082500,33.750,172.500,0,OK
36545226,0.332500,5.083750,33.250,170.000,0,OK
36550214,0.335000,5.082500,33.250,170.000,0,OK
36555226,0.332500,5.082500,33.250,167.500,0,OK
36560214,0.335000,5.082500,33.500,170.000,0,OK
36565226,0.330000,5.082500,33.000,167.500,0,OK
36570214,0.335000,5.083750,33.000,167.500,0,OK
36575222,0.335000,5.078750,33.500,170.000,0,OK
36580214,0.332500,5.082500,33.250,170.000,0,OK
36585226,0.345000,5.083750,33.250,170.000,0,OK
36590214,0.332500,5.083750,34.250,167.500,0,OK
36595226,0.332500,5.083750,33.250,170.000,0,OK
36600214,0.332500,5.083750,33.250,170.000,0,OK
36605226,0.332500,5.083750,33.500,170.000,0,OK
36610214,0.332500,5.082500,33.250,167.500,0,OK
36615226,0.335000,5.083750,33.500,170.000,0,OK
36620214,0.332500,5.082500,33.250,170.000,0,OK
36625226,0.335000,5.082500,33.500,170.000,0,OK
36630214,0.332500,5.081250,33.250,167.500,0,OK
36635226,0.332500,5.083750,33.250,170.000,0,OK
36640214,0.332500,5.082500,33.250,170.000,0,OK
36645226,0.337500,5.083750,33.750,172.500,0,OK
36650214,0.335000,5.083750,33.500,170.000,0,OK
36655226,0.335000,5.082500,33.500,170.000,0,OK
36660214,0.335000,5.083750,33.000,167.500,0,OK
36665226,0.332500,5.078750,33.250,167.500,0,OK
36670214,0.332500,5.082500,33.250,170.000,0,OK
36675226,0.342500,5.082500,33.250,170.000,0,OK
36680214,0.332500,5.083750,34.750,167.500,0,OK
36685226,0.335000,5.082500,33.500,170.000,0,OK
36690214,0.332500,5.083750,33.250,170.000,0,OK
36695226,0.332500,5.085000,32.750,166.250,0,OK
36700214,0.335000,5.077500,33.500,170.000,0,OK
36705226,0.330000,5.082500,33.000,167.500,0,OK
36710214,0.332500,5.083750,33.250,170.000,0,OK
36715222,0.335000,5.083750,33.500,170.000,0,OK
36720218,0.332500,5.083750,33.250,170.000,0,OK
36725222,0.332500,5.083750,33.250,170.000,0,OK
36730218,0.332500,5.083750,33.500,170.000,0,OK
36735222,0.332500,5.085000,33.250,167.500,0,OK
36740218,0.332500,5.083750,33.250,170.000,0,OK
36745222,0.335000,5.082500,33.500,170.000,0,OK
36750218,0.335000,5.083750,33.000,167.500,0,OK
36755222,0.335000,5.081250,33.500,170.000,0,OK
36760214,0.332500,5.083750,33.250,170.000,0,OK
36765226,0.337500,5.082500,33.000,167.500,0,OK
36770214,0.335000,5.083750,34.750,170.000,0,OK
36775222,0.332500,5.082500,33.250,170.000,0,OK
36780218,0.332500,5.083750,33.250,170.000,0,OK
36785222,0.335000,5.083750,33.500,170.000,0,OK
36790218,0.332500,5.077500,33.250,167.500,0,OK
36795222,0.330000,5.081250,33.000,167.500,0,OK
36800218,0.330000,5.082500,33.000,167.500,0,OK
36805222,0.335000,5.082500,34.000,170.000,0,OK
36810214,0.337500,5.082500,33.750,172.500,0,OK
36815226,0.332500,5.082500,33.250,170.000,0,OK
36820214,0.332500,5.082500,33.000,167.500,0,OK
36825226,0.330000,5.082500,33.000,167.500,0,OK
36830214,0.335000,5.082500,33.500,170.000,0,OK
36835222,0.332500,5.083750,33.250,170.000,0,OK
36840218,0.332500,5.083750,33.500,170.000,0,OK
36845222,0.335000,5.081250,33.500,170.000,0,OK
36850218,0.330000,5.082500,33.000,167.500,0,OK
36855222,0.335000,5.083750,33.500,170.000,0,OK
36860214,0.332500,5.083750,35.250,167.500,0,OK
36865226,0.332500,5.083750,33.250,170.000,0,OK
36870214,0.330000,5.085000,33.000,167.500,0,OK
36875226,0.337500,5.082500,33.250,170.000,0,OK
36880214,0.330000,5.078750,33.000,167.500,0,OK
36885226,0.330000,5.082500,33.000,167.500,0,OK
36890214,0.345000,5.081250,33.250,167.500,0,OK
36895222,0.337500,5.085000,34.250,172.500,0,OK
36900218,0.332500,5.082500,33.250,170.000,0,OK
36905222,0.332500,5.083750,33.250,170.000,0,OK
36910218,0.332500,5.082500,33.250,170.000,0,OK
36915222,0.337500,5.085000,33.750,172.500,0,OK
36920218,0.330000,5.083750,33.000,167.500,0,OK
36925222,0.332500,5.082500,33.250,170.000,0,OK
36930214,0.335000,5.081250,33.250,167.500,0,OK
36935226,0.332500,5.081250,33.250,167.500,0,OK
36940214,0.332500,5.082500,33.250,170.000,0,OK
36945226,0.332500,5.082500,33.250,170.000,0,OK
36950214,0.330000,5.083750,33.000,167.500,0,OK
36955226,0.332500,5.082500,33.250,170.000,0,OK
36960214,0.332500,5.083750,33.250,170.000,0,OK
36965226,0.332500,5.083750,33.250,170.000,0,OK
