timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
12590214,0.330000,5.081250,33.000,167.500,0,OK
12595226,0.332500,5.081250,33.250,167.500,0,OK
12600214,0.335000,5.082500,33.500,170.000,0,OK
12605226,0.332500,5.082500,33.250,170.000,0,OK
12610214,0.332500,5.082500,33.250,170.000,0,OK
12615226,0.330000,5.083750,33.000,167.500,0,OK
12620214,0.335000,5.078750,33.500,170.000,0,OK
12625222,0.327500,5.081250,32.750,166.250,0,OK
12630218,0.337500,5.081250,33.250,167.500,0,OK
12635222,0.332500,5.082500,34.500,167.500,0,OK
12640218,0.332500,5.082500,33.250,170.000,0,OK
12645222,0.330000,5.081250,33.000,167.500,0,OK
12650218,0.332500,5.082500,33.250,170.000,0,OK
12655222,0.335000,5.077500,33.500,170.000,0,OK
12660218,0.332500,5.082500,33.250,170.000,0,OK
12665222,0.335000,5.081250,33.500,170.000,0,OK
12670218,0.335000,5.082500,33.500,170.000,0,OK
12675222,0.335000,5.082500,33.500,170.000,0,OK
12680218,0.332500,5.081250,33.250,167.500,0,OK
12685222,0.332500,5.082500,33.250,170.000,0,OK
12690218,0.335000,5.082500,33.500,170.000,0,OK
12695222,0.330000,5.082500,33.000,167.500,0,OK
12700218,0.332500,5.082500,33.250,170.000,0,OK
12705222,0.332500,5.082500,33.250,170.000,0,OK
12710218,0.332500,5.080000,33.250,167.500,0,OK
12715222,0.332500,5.081250,33.250,167.500,0,OK
12720218,0.337500,5.081250,33.250,167.500,0,OK
12725222,0.330000,5.083750,35.000,167.500,0,OK
12730218,0.332500,5.083750,33.250,170.000,0,OK
12735222,0.327500,5.081250,32.750,166.250,0,OK
12740218,0.335000,5.083750,33.250,170.000,0,OK
12745222,0.337500,5.077500,33.750,172.500,0,OK
12750218,0.332500,5.082500,33.250,170.000,0,OK
12755222,0.345000,5.081250,33.250,167.500,0,OK
12760218,0.335000,5.082500,34.000,170.000,0,OK
12765222,0.335000,5.082500,33.500,170.000,0,OK
12770218,0.332500,5.082500,33.250,170.000,0,OK
12775222,0.332500,5.083750,33.000,167.500,0,OK
12780218,0.330000,5.082500,33.000,167.500,0,OK
12785222,0.332500,5.082500,33.250,170.000,0,OK
12790214,0.330000,5.082500,33.000,167.500,0,OK
12795226,0.332500,5.082500,33.250,170.000,0,OK
12800214,0.332500,5.081250,33.250,167.500,0,OK
12805226,0.332500,5.082500,33.250,170.000,0,OK
12810214,0.330000,5.082500,33.250,170.000,0,OK
12815226,0.337500,5.082500,33.750,172.500,0,OK
12820214,0.330000,5.082500,33.000,167.500,0,OK
12825226,0.332500,5.083750,33.250,170.000,0,OK
12830214,0.332500,5.082500,33.000,167.500,0,OK
12835226,0.335000,5.078750,33.500,170.000,0,OK
12840214,0.332500,5.083750,33.250,170.000,0,OK
12845226,0.342500,5.083750,33.250,170.000,0,OK
12850214,0.335000,5.082500,34.250,170.000,0,OK
12855226,0.332500,5.083750,33.250,170.000,0,OK
12860214,0.335000,5.082500,33.500,170.000,0,OK
12865226,0.330000,5.082500,33.000,167.500,0,OK
12870214,0.332500,5.075000,33.250,167.500,0,OK
12875222,0.332500,5.082500,33.250,170.000,0,OK
12880218,0.332500,5.082500,33.250,170.000,0,OK
12885222,0.332500,5.082500,33.000,167.500,0,OK
12890218,0.335000,5.081250,33.500,170.000,0,OK
12895222,0.330000,5.082500,33.000,167.500,0,OK
12900218,0.332500,5.081250,33.250,167.500,0,OK
12905222,0.335000,5.081250,33.500,170.000,0,OK
12910218,0.330000,5.081250,33.000,167.500,0,OK
12915222,0.330000,5.082500,33.000,167.500,0,OK
12920214,0.332500,5.083750,33.000,167.500,0,OK
12925222,0.335000,5.078750,33.500,170.000,0,OK
12930218,0.332500,5.082500,33.250,170.000,0,OK
12935222,0.340000,5.081250,33.250,167.500,0,OK
12940218,0.332500,5.082500,35.000,167.500,0,OK
12945222,0.335000,5.082500,33.500,170.000,0,OK
12950218,0.332500,5.082500,33.250,170.000,0,OK
12955222,0.335000,5.083750,33.250,170.000,0,OK
12960218,0.332500,5.077500,33.250,167.500,0,OK
12965222,0.330000,5.081250,33.000,167.500,0,OK
12970218,0.332500,5.081250,33.250,167.500,0,OK
12975222,0.337500,5.083750,33.500,172.500,0,OK
12980218,0.332500,5.081250,33.250,167.500,0,OK
12985222,0.332500,5.083750,33.250,170.000,0,OK
12990218,0.327500,5.082500,33.250,170.000,0,OK
12995222,0.332500,5.081250,33.250,167.500,0,OK
13000218,0.332500,5.082500,33.250,170.000,0,OK
13005222,0.332500,5.082500,33.250,170.000,0,OK
13010218,0.332500,5.083750,33.250,170.000,0,OK
13015222,0.332500,5.080000,33.250,167.500,0,OK
13020218,0.335000,5.081250,33.500,170.000,0,OK
13025222,0.335000,5.083750,33.250,170.000,0,OK
13030218,0.332500,5.081250,34.750,167.500,0,OK
13035222,0.332500,5.082500,33.250,170.000,0,OK
13040218,0.330000,5.082500,33.000,167.500,0,OK
13045222,0.332500,5.083750,33.000,167.500,0,OK
13050214,0.332500,5.077500,33.250,167.500,0,OK
13055226,0.332500,5.081250,33.250,167.500,0,OK
13060214,0.347500,5.082500,33.000,167.500,0,OK
13065226,0.332500,5.082500,34.000,167.500,0,OK
13070214,0.335000,5.083750,33.500,170.000,0,OK
13075226,0.332500,5.081250,33.250,167.500,0,OK
13080214,0.332500,5.081250,33.000,167.500,0,OK
13085226,0.335000,5.082500,33.500,170.000,0,OK
13090214,0.332500,5.082500,33.250,170.000,0,OK
13095226,0.332500,5.081250,33.250,167.500,0,OK
13100214,0.332500,5.083750,33.000,167.500,0,OK
13105226,0.332500,5.080000,33.250,167.500,0,OK
13110214,0.335000,5.082500,33.500,170.000,0,OK
13115226,0.332500,5.082500,33.250,170.000,0,OK
13120214,0.335000,5.082500,33.500,170.000,0,OK
13125226,0.335000,5.081250,33.500,170.000,0,OK
13130214,0.332500,5.082500,33.250,170.000,0,OK
13135226,0.335000,5.083750,33.500,170.000,0,OK
13140214,0.332500,5.077500,33.250,167.500,0,OK
13145226,0.332500,5.081250,33.250,167.500,0,OK
13150214,0.340000,5.082500,33.500,170.000,0,OK
13155226,0.335000,5.083750,34.250,170.000,0,OK
13160214,0.332500,5.082500,33.250,170.000,0,OK
13165226,0.335000,5.082500,33.500,170.000,0,OK
13170214,0.330000,5.082500,33.500,170.000,0,OK
13175226,0.337500,5.075000,33.750,172.500,0,OK
13180214,0.332500,5.082500,33.250,170.000,0,OK
13185226,0.330000,5.082500,33.000,167.500,0,OK
13190214,0.335000,5.082500,33.250,170.000,0,OK
13195222,0.332500,5.082500,33.250,170.000,0,OK
13200218,0.332500,5.081250,33.250,167.500,0,OK
13205222,0.332500,5.082500,33.000,167.500,0,OK
13210218,0.335000,5.083750,33.500,170.000,0,OK
13215222,0.330000,5.082500,33.000,167.500,0,OK
13220218,0.330000,5.081250,33.000,167.500,0,OK
13225222,0.335000,5.082500,33.250,170.000,0,OK
13230214,0.332500,5.078750,33.250,167.500,0,OK
13235226,0.330000,5.082500,33.000,167.500,0,OK
13240214,0.340000,5.082500,33.250,170.000,0,OK
13245222,0.332500,5.082500,34.500,167.500,0,OK
13250218,0.335000,5.081250,33.500,170.000,0,OK
13255222,0.330000,5.082500,33.000,167.500,0,OK
13260218,0.330000,5.083750,33.500,170.000,0,OK
13265222,0.337500,5.076250,33.750,172.500,0,OK
13270218,0.332500,5.082500,33.250,170.000,0,OK
13275222,0.332500,5.082500,33.250,170.000,0,OK
13280218,0.330000,5.082500,33.500,167.500,0,OK
13285222,0.335000,5.082500,33.500,170.000,0,OK
13290218,0.332500,5.082500,33.250,170.000,0,OK
13295222,0.332500,5.082500,33.000,167.500,0,OK
13300218,0.337500,5.081250,33.750,172.500,0,OK
13305222,0.332500,5.081250,33.250,167.500,0,OK
13310218,0.332500,5.080000,33.250,167.500,0,OK
13315222,0.335000,5.082500,33.250,170.000,0,OK
13320218,0.332500,5.078750,33.250,167.500,0,OK
13325222,0.330000,5.082500,33.000,167.500,0,OK
13330218,0.337500,5.081250,33.250,167.500,0,OK
13335222,0.332500,5.083750,35.000,167.500,0,OK
13340218,0.332500,5.081250,33.250,167.500,0,OK
13345222,0.335000,5.081250,33.500,170.000,0,OK
13350218,0.332500,5.082500,33.000,167.500,0,OK
13355222,0.332500,5.076250,33.250,167.500,0,OK
13360218,0.330000,5.082500,33.000,167.500,0,OK
13365222,0.330000,5.082500,33.000,167.500,0,OK
13370214,0.335000,5.082500,33.750,170.000,0,OK
13375222,0.332500,5.081250,33.250,167.500,0,OK
13380218,0.332500,5.082500,33.250,170.000,0,OK
13385222,0.330000,5.083750,33.000,167.500,0,OK
13390218,0.332500,5.083750,33.250,167.500,0,OK
13395222,0.332500,5.082500,33.250,170.000,0,OK
13400218,0.332500,5.082500,33.250,170.000,0,OK
13405222,0.335000,5.081250,33.250,167.500,0,OK
13410218,0.332500,5.081250,33.250,167.500,0,OK
13415222,0.332500,5.082500,33.250,170.000,0,OK
13420218,0.332500,5.082500,33.000,167.500,0,OK
13425222,0.337500,5.082500,33.750,172.500,0,OK
13430218,0.335000,5.082500,33.500,170.000,0,OK
13435222,0.332500,5.081250,33.250,167.500,0,OK
13440218,0.335000,5.082500,33.250,170.000,0,OK
13445222,0.335000,5.078750,33.500,170.000,0,OK
13450218,0.335000,5.082500,33.500,170.000,0,OK
13455222,0.340000,5.082500,33.250,170.000,0,OK
13460218,0.332500,5.082500,34.000,167.500,0,OK
13465222,0.335000,5.081250,33.500,170.000,0,OK
13470218,0.330000,5.082500,33.000,167.500,0,OK
13475222,0.332500,5.081250,33.250,167.500,0,OK
13480214,0.337500,5.077500,33.750,172.500,0,OK
13485226,0.330000,5.082500,33.000,167.500,0,OK
13490214,0.332500,5.082500,33.250,170.000,0,OK
13495222,0.335000,5.082500,33.000,170.000,0,OK
13500218,0.335000,5.081250,33.500,170.000,0,OK
13505222,0.332500,5.082500,33.250,170.000,0,OK
13510218,0.332500,5.081250,33.250,167.500,0,OK
13515222,0.335000,5.082500,33.500,170.000,0,OK
13520218,0.330000,5.081250,33.000,167.500,0,OK
13525222,0.332500,5.082500,33.250,170.000,0,OK
13530214,0.337500,5.082500,33.000,167.500,0,OK
13535226,0.337500,5.078750,33.750,172.500,0,OK
13540214,0.332500,5.082500,33.250,170.000,0,OK
13545226,0.340000,5.081250,33.250,167.500,0,OK
13550214,0.332500,5.082500,34.750,167.500,0,OK
13555226,0.332500,5.082500,33.250,170.000,0,OK
13560214,0.330000,5.081250,33.000,167.500,0,OK
13565226,0.330000,5.081250,33.250,167.500,0,OK
13570214,0.332500,5.076250,33.250,167.500,0,OK
13575226,0.330000,5.082500,33.000,167.500,0,OK
13580214,0.332500,5.082500,33.250,170.000,0,OK
13585222,0.332500,5.083750,33.250,167.500,0,OK
13590218,0.332500,5.082500,33.250,170.000,0,OK
13595222,0.330000,5.081250,33.000,167.500,0,OK
13600218,0.330000,5.081250,33.000,167.500,0,OK
13605222,0.335000,5.082500,33.500,170.000,0,OK
13610214,0.332500,5.082500,33.250,170.000,0,OK
13615226,0.330000,5.082500,33.000,167.500,0,OK
13620214,0.335000,5.081250,33.250,167.500,0,OK
13625222,0.332500,5.080000,33.250,167.500,0,OK
13630218,0.335000,5.082500,33.500,170.000,0,OK
13635222,0.335000,5.082500,33.250,170.000,0,OK
13640218,0.335000,5.082500,35.000,170.000,0,OK
13645222,0.332500,5.082500,33.250,170.000,0,OK
13650218,0.330000,5.081250,33.000,167.500,0,OK
13655222,0.332500,5.082500,33.000,167.500,0,OK
13660214,0.332500,5.077500,33.250,167.500,0,OK
13665226,0.330000,5.081250,33.000,167.500,0,OK
13670214,0.332500,5.082500,33.250,170.000,0,OK
13675222,0.335000,5.083750,34.000,170.000,0,OK
13680218,0.335000,5.082500,33.500,170.000,0,OK
13685222,0.332500,5.082500,33.250,170.000,0,OK
13690218,0.332500,5.081250,33.250,167.500,0,OK
13695222,0.330000,5.083750,33.000,167.500,0,OK
13700218,0.332500,5.083750,33.250,170.000,0,OK
13705222,0.332500,5.082500,33.250,170.000,0,OK
13710218,0.332500,5.082500,33.000,167.500,0,OK
13715222,0.332500,5.081250,33.250,167.500,0,OK
13720218,0.332500,5.082500,33.250,170.000,0,OK
13725222,0.330000,5.082500,33.500,170.000,0,OK
13730218,0.335000,5.082500,33.500,170.000,0,OK
13735222,0.332500,5.081250,33.250,167.500,0,OK
13740218,0.335000,5.082500,33.500,170.000,0,OK
13745222,0.335000,5.082500,33.000,167.500,0,OK
13750218,0.335000,5.077500,33.500,170.000,0,OK
13755222,0.330000,5.082500,33.000,167.500,0,OK
13760218,0.340000,5.081250,33.000,167.500,0,OK
13765222,0.335000,5.082500,34.250,170.000,0,OK
13770218,0.330000,5.082500,33.000,167.500,0,OK
13775222,0.332500,5.082500,33.250,170.000,0,OK
13780214,0.330000,5.082500,33.000,167.500,0,OK
13785226,0.335000,5.076250,33.500,170.000,0,OK
13790214,0.330000,5.082500,33.000,167.500,0,OK
13795226,0.330000,5.082500,33.000,167.500,0,OK
13800214,0.332500,5.082500,33.250,167.500,0,OK
13805222,0.335000,5.081250,33.500,170.000,0,OK
13810218,0.332500,5.081250,33.250,167.500,0,OK
13815222,0.332500,5.082500,33.250,170.000,0,OK
13820218,0.332500,5.082500,33.250,167.500,0,OK
13825222,0.330000,5.082500,33.000,167.500,0,OK
13830218,0.332500,5.081250,33.250,167.500,0,OK
13835222,0.330000,5.083750,33.250,170.000,0,OK
13840218,0.332500,5.077500,33.250,167.500,0,OK
13845222,0.332500,5.083750,33.250,170.000,0,OK
13850218,0.337500,5.082500,33.500,170.000,0,OK
13855222,0.332500,5.081250,34.500,167.500,0,OK
13860218,0.335000,5.082500,33.500,170.000,0,OK
13865222,0.332500,5.081250,33.250,167.500,0,OK
13870218,0.332500,5.082500,33.250,170.000,0,OK
13875222,0.335000,5.076250,33.500,170.000,0,OK
13880218,0.330000,5.081250,33.000,167.500,0,OK
13885222,0.332500,5.082500,33.250,170.000,0,OK
13890214,0.332500,5.082500,33.500,167.500,0,OK
13895226,0.337500,5.082500,33.750,172.500,0,OK
13900214,0.332500,5.081250,33.250,167.500,0,OK
13905226,0.330000,5.082500,33.250,170.000,0,OK
13910214,0.337500,5.083750,33.750,172.500,0,OK
13915226,0.330000,5.082500,33.000,167.500,0,OK
13920214,0.330000,5.081250,33.000,167.500,0,OK
13925222,0.332500,5.082500,33.250,170.000,0,OK
13930214,0.332500,5.077500,33.250,167.500,0,OK
13935226,0.332500,5.081250,33.250,167.500,0,OK
13940214,0.337500,5.081250,33.000,167.500,0,OK
13945226,0.332500,5.082500,34.750,167.500,0,OK
13950214,0.335000,5.081250,33.500,170.000,0,OK
13955226,0.330000,5.082500,33.000,167.500,0,OK
13960214,0.332500,5.081250,33.000,167.500,0,OK
13965222,0.330000,5.077500,33.000,167.500,0,OK
13970218,0.330000,5.082500,33.000,167.500,0,OK
13975222,0.330000,5.082500,33.000,167.500,0,OK
13980214,0.332500,5.082500,33.750,167.500,0,OK
13985222,0.337500,5.081250,33.750,172.500,0,OK
13990218,0.330000,5.081250,33.000,167.500,0,OK
13995222,0.330000,5.081250,33.750,172.500,0,OK
14000214,0.332500,5.081250,33.250,167.500,0,OK
14005226,0.332500,5.082500,33.250,170.000,0,OK
14010214,0.335000,5.082500,33.500,170.000,0,OK
14015226,0.335000,5.082500,33.000,167.500,0,OK
14020214,0.332500,5.081250,33.250,167.500,0,OK
14025222,0.330000,5.082500,33.000,167.500,0,OK
14030218,0.335000,5.081250,33.250,167.500,0,OK
14035222,0.335000,5.082500,33.500,170.000,0,OK
14040218,0.335000,5.082500,33.500,170.000,0,OK
14045222,0.332500,5.081250,33.250,167.500,0,OK
14050218,0.332500,5.081250,33.000,167.500,0,OK
14055222,0.332500,5.078750,33.250,167.500,0,OK
14060218,0.330000,5.082500,33.000,167.500,0,OK
14065222,0.342500,5.082500,33.250,170.000,0,OK
14070214,0.332500,5.082500,34.000,167.500,0,OK
14075226,0.335000,5.082500,33.500,170.000,0,OK
14080214,0.330000,5.082500,33.000,167.500,0,OK
14085226,0.330000,5.081250,33.500,170.000,0,OK
14090214,0.332500,5.076250,33.250,167.500,0,OK
14095226,0.330000,5.081250,33.000,167.500,0,OK
14100214,0.332500,5.082500,33.250,170.000,0,OK
14105222,0.335000,5.082500,33.250,170.000,0,OK
14110218,0.335000,5.080000,33.500,170.000,0,OK
14115222,0.327500,5.081250,32.750,166.250,0,OK
14120218,0.327500,5.082500,33.250,170.000,0,OK
14125222,0.330000,5.082500,33.000,167.500,0,OK
14130218,0.335000,5.082500,33.500,170.000,0,OK
14135222,0.330000,5.082500,33.000,167.500,0,OK
14140218,0.335000,5.082500,33.000,167.500,0,OK
14145222,0.335000,5.078750,33.500,170.000,0,OK
14150214,0.330000,5.082500,33.000,167.500,0,OK
14155226,0.340000,5.082500,33.250,170.000,0,OK
14160214,0.335000,5.083750,34.250,170.000,0,OK
14165226,0.335000,5.082500,33.500,170.000,0,OK
14170214,0.332500,5.082500,33.250,170.000,0,OK
14175226,0.330000,5.082500,32.750,166.250,0,OK
14180214,0.332500,5.077500,33.250,167.500,0,OK
14185222,0.335000,5.080000,33.500,170.000,0,OK
14190218,0.332500,5.082500,33.250,170.000,0,OK
14195222,0.330000,5.083750,33.250,167.500,0,OK
14200218,0.335000,5.081250,33.500,170.000,0,OK
14205222,0.332500,5.082500,33.250,170.000,0,OK
14210218,0.332500,5.082500,33.250,170.000,0,OK
14215222,0.335000,5.082500,33.500,170.000,0,OK
14220218,0.335000,5.082500,33.500,170.000,0,OK
14225222,0.330000,5.082500,33.000,167.500,0,OK
14230218,0.335000,5.082500,33.500,170.000,0,OK
14235222,0.332500,5.080000,33.250,167.500,0,OK
14240218,0.332500,5.082500,33.250,170.000,0,OK
14245222,0.337500,5.082500,33.250,170.000,0,OK
14250218,0.335000,5.082500,35.250,170.000,0,OK
14255222,0.335000,5.082500,33.500,170.000,0,OK
14260218,0.330000,5.083750,33.000,167.500,0,OK
14265222,0.335000,5.082500,33.250,170.000,0,OK
14270214,0.337500,5.078750,33.750,172.500,0,OK
14275226,0.330000,5.083750,33.000,167.500,0,OK
14280214,0.330000,5.083750,33.000,167.500,0,OK
14285222,0.332500,5.082500,33.500,167.500,0,OK
14290214,0.335000,5.081250,33.500,170.000,0,OK
14295226,0.330000,5.083750,33.000,167.500,0,OK
14300214,0.332500,5.082500,33.000,167.500,0,OK
14305222,0.332500,5.082500,33.250,167.500,0,OK
14310218,0.332500,5.082500,33.250,170.000,0,OK
14315222,0.332500,5.082500,33.250,170.000,0,OK
14320218,0.335000,5.082500,33.000,167.500,0,OK
14325222,0.337500,5.080000,33.750,172.500,0,OK
14330214,0.332500,5.081250,33.250,167.500,0,OK
14335226,0.332500,5.082500,32.750,166.250,0,OK
14340214,0.335000,5.082500,33.500,170.000,0,OK
14345226,0.337500,5.081250,33.750,172.500,0,OK
14350214,0.332500,5.083750,33.250,170.000,0,OK
14355226,0.335000,5.082500,33.250,170.000,0,OK
14360214,0.332500,5.077500,33.250,167.500,0,OK
14365226,0.332500,5.081250,33.250,167.500,0,OK
14370214,0.345000,5.082500,33.000,167.500,0,OK
14375226,0.332500,5.083750,34.250,167.500,0,OK
14380214,0.332500,5.082500,33.250,170.000,0,OK
14385226,0.335000,5.081250,33.500,170.000,0,OK
14390214,0.332500,5.082500,33.250,170.000,0,OK
14395226,0.335000,5.082500,33.500,170.000,0,OK
14400214,0.330000,5.082500,33.000,167.500,0,OK
14405226,0.332500,5.082500,33.250,170.000,0,OK
14410214,0.335000,5.081250,33.750,172.500,0,OK
14415226,0.337500,5.081250,33.750,172.500,0,OK
14420214,0.330000,5.082500,33.000,167.500,0,OK
14425226,0.335000,5.083750,33.000,167.500,0,OK
14430214,0.335000,5.082500,33.500,170.000,0,OK
14435222,0.332500,5.082500,33.250,170.000,0,OK
14440218,0.330000,5.082500,33.000,167.500,0,OK
14445222,0.330000,5.082500,33.000,167.500,0,OK
14450214,0.335000,5.078750,33.500,170.000,0,OK
14455222,0.332500,5.082500,33.250,170.000,0,OK
14460218,0.342500,5.082500,33.250,170.000,0,OK
14465222,0.337500,5.083750,34.250,172.500,0,OK
14470218,0.330000,5.083750,33.000,167.500,0,OK
14475222,0.332500,5.083750,33.250,170.000,0,OK
14480214,0.332500,5.082500,33.250,170.000,0,OK
14485226,0.332500,5.077500,33.250,167.500,0,OK
14490214,0.330000,5.082500,33.000,167.500,0,OK
14495226,0.327500,5.082500,32.750,166.250,0,OK
14500214,0.332500,5.081250,33.250,167.500,0,OK
14505222,0.332500,5.081250,33.250,167.500,0,OK
14510218,0.330000,5.081250,33.000,167.500,0,OK
14515222,0.332500,5.082500,33.000,167.500,0,OK
14520214,0.332500,5.083750,33.250,167.500,0,OK
14525226,0.330000,5.082500,33.000,167.500,0,OK
14530214,0.335000,5.082500,33.500,170.000,0,OK
14535222,0.332500,5.083750,33.500,170.000,0,OK
14540218,0.332500,5.078750,33.250,167.500,0,OK
14545222,0.330000,5.081250,33.000,167.500,0,OK
14550218,0.337500,5.082500,33.250,170.000,0,OK
14555222,0.332500,5.082500,34.750,167.500,0,OK
14560218,0.332500,5.082500,33.250,170.000,0,OK
14565222,0.332500,5.082500,33.250,170.000,0,OK
14570218,0.335000,5.083750,33.250,170.000,0,OK
14575222,0.335000,5.077500,33.500,170.000,0,OK
14580218,0.332500,5.082500,33.250,170.000,0,OK
14585222,0.330000,5.081250,33.000,167.500,0,OK
14590218,0.332500,5.082500,33.750,167.500,0,OK
14595222,0.332500,5.082500,33.250,170.000,0,OK
14600218,0.332500,5.082500,33.250,170.000,0,OK
14605222,0.332500,5.082500,33.000,167.500,0,OK
14610218,0.332500,5.081250,33.250,167.500,0,OK
14615222,0.332500,5.083750,33.250,170.000,0,OK
14620218,0.332500,5.083750,33.250,170.000,0,OK
14625222,0.335000,5.082500,33.250,170.000,0,OK
14630218,0.335000,5.080000,33.500,170.000,0,OK
14635222,0.330000,5.082500,33.000,167.500,0,OK
14640218,0.335000,5.081250,32.750,166.250,0,OK
14645222,0.330000,5.081250,35.500,167.500,0,OK
14650214,0.332500,5.081250,33.250,167.500,0,OK
14655222,0.335000,5.083750,33.500,170.000,0,OK
14660218,0.335000,5.082500,33.250,170.000,0,OK
14665222,0.332500,5.078750,33.250,167.500,0,OK
14670218,0.332500,5.082500,33.250,170.000,0,OK
14675222,0.345000,5.082500,33.250,170.000,0,OK
14680218,0.335000,5.082500,34.000,170.000,0,OK
14685222,0.335000,5.081250,33.500,170.000,0,OK
14690218,0.332500,5.083750,33.250,170.000,0,OK
14695222,0.332500,5.082500,33.000,167.500,0,OK
14700218,0.332500,5.082500,33.250,167.500,0,OK
14705222,0.332500,5.083750,33.250,170.000,0,OK
14710218,0.332500,5.081250,33.250,167.500,0,OK
14715222,0.335000,5.082500,33.250,170.000,0,OK
14720218,0.332500,5.081250,33.250,167.500,0,OK
14725222,0.332500,5.082500,33.250,170.000,0,OK
14730218,0.332500,5.082500,33.000,167.500,0,OK
14735222,0.332500,5.083750,33.250,167.500,0,OK
14740218,0.335000,5.082500,33.500,170.000,0,OK
14745222,0.335000,5.081250,33.500,170.000,0,OK
14750218,0.332500,5.082500,33.250,170.000,0,OK
14755222,0.335000,5.078750,33.500,170.000,0,OK
14760218,0.330000,5.082500,33.000,167.500,0,OK
14765222,0.337500,5.082500,33.500,170.000,0,OK
14770214,0.335000,5.082500,34.250,170.000,0,OK
14775226,0.337500,5.083750,33.750,172.500,0,OK
14780214,0.330000,5.082500,33.000,167.500,0,OK
14785226,0.330000,5.082500,33.250,170.000,0,OK
14790214,0.335000,5.076250,33.500,170.000,0,OK
14795226,0.335000,5.082500,33.500,170.000,0,OK
