Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
15650218,0.332500,5.083750,33.250,167.500,0,OK
15655222,0.335000,5.082500,33.500,170.000,0,OK
15660218,0.332500,5.082500,33.250,170.000,0,OK
15665222,0.330000,5.081250,33.250,167.500,0,OK
15670218,0.337500,5.078750,33.750,172.500,0,OK
15675222,0.332500,5.081250,33.250,167.500,0,OK
15680218,0.342500,5.082500,33.000,167.500,0,OK
15685222,0.332500,5.082500,34.250,167.500,0,OK
15690218,0.335000,5.081250,33.500,170.000,0,OK
15695222,0.330000,5.081250,33.000,167.500,0,OK
15700218,0.332500,5.082500,33.500,170.000,0,OK
15705222,0.335000,5.076250,33.500,170.000,0,OK
15710218,0.332500,5.083750,33.250,170.000,0,OK
15715222,0.330000,5.082500,33.000,167.500,0,OK
15720218,0.335000,5.083750,33.250,170.000,0,OK
15725222,0.335000,5.081250,33.500,170.000,0,OK
15730218,0.330000,5.082500,33.000,167.500,0,OK
15735222,0.330000,5.082500,33.000,167.500,0,OK
15740214,0.335000,5.082500,33.500,170.000,0,OK
15745222,0.335000,5.082500,33.500,170.000,0,OK
15750218,0.330000,5.081250,33.000,167.500,0,OK
15755222,0.335000,5.082500,33.250,170.000,0,OK
15760214,0.332500,5.078750,33.250,167.500,0,OK
15765226,0.332500,5.082500,33.250,170.000,0,OK
15770214,0.337500,5.081250,33.500,170.000,0,OK
15775226,0.332500,5.082500,34.500,167.500,0,OK
15780214,0.332500,5.083750,33.250,170.000,0,OK
15785226,0.332500,5.081250,33.250,167.500,0,OK
15790214,0.332500,5.083750,33.250,170.000,0,OK
15795226,0.335000,5.076250,33.500,170.000,0,OK
15800214,0.330000,5.081250,33.000,167.500,0,OK
15805226,0.330000,5.082500,33.000,167.500,0,OK
15810214,0.335000,5.081250,33.500,170.000,0,OK
15815222,0.332500,5.082500,33.250,170.000,0,OK
15820218,0.330000,5.081250,33.000,167.500,0,OK
15825222,0.327500,5.081250,33.000,167.500,0,OK
15830214,0.332500,5.082500,33.250,167.500,0,OK
15835222,0.332500,5.082500,33.250,170.000,0,OK
15840218,0.330000,5.082500,33.000,167.500,0,OK
15845222,0.335000,5.082500,33.250,170.000,0,OK
15850214,0.335000,5.081250,33.500,170.000,0,OK
15855226,0.332500,5.082500,33.250,170.000,0,OK
15860214,0.337500,5.082500,33.250,170.000,0,OK
15865226,0.332500,5.082500,35.000,167.500,0,OK
15870214,0.332500,5.083750,33.250,170.000,0,OK
15875226,0.332500,5.082500,33.250,170.000,0,OK
15880214,0.332500,5.083750,33.000,167.500,0,OK
15885226,0.335000,5.076250,33.500,170.000,0,OK
15890214,0.332500,5.081250,33.250,167.500,0,OK
15895226,0.345000,5.081250,33.000,167.500,0,OK
15900214,0.332500,5.082500,34.000,167.500,0,OK
15905222,0.332500,5.082500,33.250,170.000,0,OK
15910218,0.332500,5.082500,33.250,170.000,0,OK
15915222,0.330000,5.082500,33.500,170.000,0,OK
15920218,0.332500,5.082500,33.250,167.500,0,OK
15925222,0.332500,5.081250,33.250,167.500,0,OK
15930218,0.332500,5.080000,33.250,167.500,0,OK
15935222,0.335000,5.082500,33.500,170.000,0,OK
15940218,0.335000,5.080000,33.500,170.000,0,OK
15945222,0.332500,5.082500,33.250,170.000,0,OK
15950218,0.332500,5.082500,33.000,167.500,0,OK
15955222,0.330000,5.082500,33.000,167.500,0,OK
15960218,0.332500,5.082500,33.250,170.000,0,OK
15965222,0.332500,5.081250,33.250,167.500,0,OK
15970218,0.337500,5.081250,33.250,167.500,0,OK
15975222,0.335000,5.078750,33.500,170.000,0,OK
15980218,0.332500,5.082500,33.250,170.000,0,OK
15985222,0.342500,5.082500,33.000,167.500,0,OK
15990218,0.335000,5.083750,34.250,170.000,0,OK
15995222,0.332500,5.082500,33.250,170.000,0,OK
16000218,0.330000,5.082500,33.000,167.500,0,OK
16005222,0.332500,5.082500,33.250,170.000,0,OK
16010214,0.335000,5.076250,33.500,170.000,0,OK
16015226,0.332500,5.081250,33.250,167.500,0,OK
16020214,0.330000,5.082500,33.000,167.500,0,OK
16025226,0.332500,5.082500,33.000,167.500,0,OK
16030214,0.335000,5.080000,33.500,170.000,0,OK
16035226,0.330000,5.081250,33.000,167.500,0,OK
16040214,0.330000,5.082500,33.250,170.000,0,OK
16045222,0.335000,5.082500,33.500,170.000,0,OK
16050218,0.332500,5.082500,33.250,170.000,0,OK
16055222,0.332500,5.081250,33.250,167.500,0,OK
16060218,0.335000,5.081250,33.250,167.500,0,OK
16065222,0.332500,5.078750,33.250,167.500,0,OK
16070218,0.332500,5.081250,33.250,167.500,0,OK
16075222,0.340000,5.082500,33.250,170.000,0,OK
16080218,0.332500,5.083750,34.500,167.500,0,OK
16085222,0.335000,5.083750,33.500,170.000,0,OK
16090218,0.330000,5.082500,33.000,167.500,0,OK
16095222,0.332500,5.082500,33.000,167.500,0,OK
16100214,0.335000,5.076250,33.500,170.000,0,OK
16105226,0.332500,5.082500,33.250,170.000,0,OK
16110214,0.332500,5.083750,33.250,170.000,0,OK
16115226,0.332500,5.082500,33.250,167.500,0,OK
16120214,0.335000,5.081250,33.500,170.000,0,OK
16125226,0.330000,5.082500,33.000,167.500,0,OK
16130214,0.332500,5.081250,33.250,167.500,0,OK
16135222,0.335000,5.083750,33.500,170.000,0,OK
16140218,0.332500,5.082500,33.250,170.000,0,OK
16145222,0.335000,5.082500,33.500,170.000,0,OK
16150218,0.332500,5.082500,33.250,170.000,0,OK
16155222,0.335000,5.078750,33.500,170.000,0,OK
16160218,0.332500,5.082500,33.250,170.000,0,OK
16165222,0.335000,5.082500,33.000,167.500,0,OK
16170218,0.337500,5.081250,35.250,172.500,0,OK
16175222,0.332500,5.081250,33.250,167.500,0,OK
16180218,0.330000,5.082500,33.000,167.500,0,OK
16185222,0.332500,5.083750,33.250,170.000,0,OK
16190214,0.332500,5.076250,33.250,167.500,0,OK
16195226,0.330000,5.082500,33.000,167.500,0,OK
16200214,0.347500,5.082500,32.750,166.250,0,OK
16205222,0.335000,5.082500,33.750,170.000,0,OK
16210214,0.337500,5.081250,33.750,172.500,0,OK
16215226,0.335000,5.083750,33.500,170.000,0,OK
16220214,0.330000,5.081250,33.250,167.500,0,OK
16225226,0.332500,5.081250,33.250,167.500,0,OK
16230214,0.332500,5.083750,33.250,170.000,0,OK
16235226,0.330000,5.082500,33.000,167.500,0,OK
16240214,0.332500,5.083750,32.750,166.250,0,OK
16245222,0.332500,5.080000,33.250,167.500,0,OK
16250218,0.330000,5.081250,33.000,167.500,0,OK
16255222,0.332500,5.082500,33.250,170.000,0,OK
16260214,0.332500,5.081250,33.250,167.500,0,OK
16265226,0.335000,5.083750,33.500,170.000,0,OK
16270214,0.330000,5.082500,33.000,167.500,0,OK
16275226,0.332500,5.082500,33.500,170.000,0,OK
16280214,0.332500,5.078750,33.250,167.500,0,OK
16285226,0.332500,5.083750,33.250,170.000,0,OK
16290214,0.342500,5.082500,33.000,167.500,0,OK
16295226,0.332500,5.082500,34.250,167.500,0,OK
16300214,0.332500,5.082500,33.250,170.000,0,OK
16305226,0.330000,5.081250,33.000,167.500,0,OK
16310214,0.332500,5.081250,33.250,167.500,0,OK
16315222,0.337500,5.075000,33.750,172.500,0,OK
16320218,0.332500,5.082500,33.250,170.000,0,OK
16325222,0.335000,5.082500,33.500,170.000,0,OK
16330218,0.335000,5.082500,33.250,170.000,0,OK
16335222,0.335000,5.081250,33.500,170.000,0,OK
16340218,0.330000,5.081250,33.000,167.500,0,OK
16345222,0.332500,5.082500,33.250,170.000,0,OK
16350214,0.337500,5.082500,33.750,172.500,0,OK
16355226,0.330000,5.082500,33.000,167.500,0,OK
16360214,0.332500,5.081250,33.250,167.500,0,OK
16365222,0.332500,5.083750,33.000,167.500,0,OK
16370218,0.332500,5.078750,33.250,167.500,0,OK
16375222,0.330000,5.082500,33.000,167.500,0,OK
16380218,0.340000,5.081250,33.250,167.500,0,OK
16385222,0.335000,5.083750,34.250,170.000,0,OK
16390218,0.335000,5.083750,33.500,170.000,0,OK
16395222,0.330000,5.083750,33.000,167.500,0,OK
16400218,0.330000,5.082500,33.250,170.000,0,OK
16405222,0.335000,5.077500,33.500,170.000,0,OK
16410218,0.332500,5.082500,33.250,170.000,0,OK
16415222,0.330000,5.081250,33.000,167.500,0,OK
16420218,0.335000,5.081250,33.250,170.000,0,OK
16425222,0.332500,5.082500,33.250,170.000,0,OK
16430218,0.332500,5.081250,33.250,167.500,0,OK
16435222,0.332500,5.082500,33.000,167.500,0,OK
16440218,0.332500,5.083750,33.250,167.500,0,OK
16445222,0.335000,5.082500,33.500,170.000,0,OK
16450218,0.330000,5.082500,33.000,167.500,0,OK
16455222,0.335000,5.082500,33.500,170.000,0,OK
16460214,0.332500,5.078750,33.250,167.500,0,OK
16465226,0.332500,5.081250,33.250,167.500,0,OK
16470214,0.335000,5.082500,33.250,170.000,0,OK
16475226,0.335000,5.082500,34.750,170.000,0,OK
16480214,0.335000,5.082500,33.500,170.000,0,OK
16485226,0.330000,5.083750,33.000,167.500,0,OK
16490214,0.332500,5.082500,33.250,170.000,0,OK
16495222,0.332500,5.077500,33.250,167.500,0,OK
16500218,0.332500,5.082500,33.250,170.000,0,OK
16505222,0.347500,5.081250,33.250,167.500,0,OK
16510218,0.335000,5.082500,34.250,170.000,0,OK
16515222,0.332500,5.082500,33.250,170.000,0,OK
16520218,0.330000,5.081250,33.000,167.500,0,OK
16525222,0.332500,5.082500,33.250,170.000,0,OK
16530214,0.332500,5.082500,33.250,167.500,0,OK
16535226,0.332500,5.082500,33.250,170.000,0,OK
16540214,0.332500,5.082500,33.250,170.000,0,OK
16545226,0.335000,5.082500,33.000,167.500,0,OK
16550214,0.335000,5.081250,33.500,170.000,0,OK
16555222,0.335000,5.083750,33.500,170.000,0,OK
16560218,0.330000,5.081250,33.000,167.500,0,OK
16565222,0.335000,5.082500,33.500,170.000,0,OK
16570214,0.332500,5.082500,33.250,170.000,0,OK
16575226,0.335000,5.082500,33.500,170.000,0,OK
16580214,0.337500,5.082500,33.250,170.000,0,OK
16585226,0.332500,5.077500,33.250,167.500,0,OK
16590214,0.332500,5.081250,33.250,167.500,0,OK
16595226,0.340000,5.081250,33.250,167.500,0,OK
16600214,0.335000,5.082500,34.500,170.000,0,OK
16605226,0.332500,5.081250,33.250,167.500,0,OK
16610214,0.330000,5.081250,33.000,167.500,0,OK
16615226,0.332500,5.082500,33.000,167.500,0,OK
16620214,0.332500,5.076250,33.250,167.500,0,OK
16625226,0.332500,5.082500,33.250,170.000,0,OK
16630214,0.332500,5.083750,33.250,170.000,0,OK
16635226,0.337500,5.081250,33.250,172.500,0,OK
16640214,0.332500,5.081250,33.250,167.500,0,OK
16645226,0.332500,5.081250,33.250,167.500,0,OK
16650214,0.330000,5.081250,33.500,170.000,0,OK
16655226,0.332500,5.083750,33.250,167.500,0,OK
16660214,0.335000,5.082500,33.500,170.000,0,OK
16665226,0.332500,5.082500,33.250,170.000,0,OK
16670214,0.327500,5.081250,33.000,167.500,0,OK
16675226,0.332500,5.078750,33.250,167.500,0,OK
16680214,0.330000,5.082500,33.000,167.500,0,OK
16685226,0.340000,5.082500,33.250,170.000,0,OK
16690214,0.335000,5.081250,34.500,170.000,0,OK
16695226,0.332500,5.082500,33.250,170.000,0,OK
16700214,0.335000,5.082500,33.500,170.000,0,OK
16705226,0.330000,5.082500,33.250,170.000,0,OK
16710214,0.332500,5.076250,33.250,167.500,0,OK
16715226,0.332500,5.081250,33.250,167.500,0,OK
16720214,0.332500,5.082500,33.250,170.000,0,OK
16725226,0.332500,5.082500,33.500,167.500,0,OK
16730214,0.332500,5.081250,33.250,167.500,0,OK
16735226,0.330000,5.082500,33.000,167.500,0,OK
16740214,0.330000,5.082500,33.500,170.000,0,OK
16745222,0.332500,5.082500,33.250,167.500,0,OK
16750218,0.330000,5.083750,33.000,167.500,0,OK
16755222,0.332500,5.082500,33.250,170.000,0,OK
16760214,0.335000,5.083750,33.000,167.500,0,OK
16765226,0.332500,5.080000,33.250,167.500,0,OK
16770214,0.330000,5.081250,33.000,167.500,0,OK
16775226,0.337500,5.081250,33.000,167.500,0,OK
16780214,0.332500,5.082500,34.750,167.500,0,OK
16785222,0.332500,5.083750,33.250,170.000,0,OK
16790218,0.332500,5.082500,33.250,170.000,0,OK
16795222,0.337500,5.082500,33.000,167.500,0,OK
16800218,0.332500,5.078750,33.250,167.500,0,OK
16805222,0.330000,5.083750,33.000,167.500,0,OK
16810218,0.347500,5.082500,33.250,170.000,0,OK
16815222,0.335000,5.082500,33.750,170.000,0,OK
16820218,0.332500,5.082500,33.250,170.000,0,OK
16825222,0.332500,5.081250,33.250,167.500,0,OK
16830218,0.332500,5.082500,33.250,170.000,0,OK
16835222,0.332500,5.082500,33.250,167.500,0,OK
16840218,0.330000,5.082500,33.000,167.500,0,OK
16845222,0.332500,5.083750,33.250,170.000,0,OK
16850214,0.335000,5.081250,33.250,167.500,0,OK
16855226,0.335000,5.081250,33.500,170.000,0,OK
16860214,0.332500,5.082500,33.250,170.000,0,OK
16865226,0.332500,5.082500,33.500,170.000,0,OK
16870214,0.335000,5.083750,33.500,170.000,0,OK
16875226,0.330000,5.083750,33.000,167.500,0,OK
16880214,0.330000,5.082500,33.000,167.500,0,OK
16885222,0.332500,5.081250,33.000,167.500,0,OK
16890214,0.332500,5.077500,33.250,167.500,0,OK
16895226,0.330000,5.082500,33.000,167.500,0,OK
16900214,0.342500,5.082500,33.250,170.000,0,OK
16905222,0.332500,5.082500,34.000,167.500,0,OK
16910218,0.332500,5.081250,33.250,167.500,0,OK
16915222,0.332500,5.082500,33.250,170.000,0,OK
16920218,0.332500,5.082500,33.000,167.500,0,OK
16925222,0.337500,5.083750,33.750,172.500,0,OK
16930218,0.332500,5.081250,33.250,167.500,0,OK
16935222,0.332500,5.082500,33.250,170.000,0,OK
16940218,0.335000,5.083750,33.250,170.000,0,OK
16945222,0.330000,5.081250,33.000,167.500,0,OK
16950218,0.330000,5.082500,33.000,167.500,0,OK
16955222,0.330000,5.083750,33.000,167.500,0,OK
16960214,0.335000,5.082500,33.500,170.000,0,OK
16965222,0.332500,5.081250,33.250,167.500,0,OK
16970218,0.335000,5.082500,33.500,170.000,0,OK
16975222,0.332500,5.083750,33.250,170.000,0,OK
16980218,0.332500,5.078750,33.250,167.500,0,OK
16985222,0.330000,5.082500,33.000,167.500,0,OK
16990218,0.342500,5.083750,33.500,170.000,0,OK
16995222,0.332500,5.081250,34.500,167.500,0,OK
17000218,0.335000,5.083750,33.500,170.000,0,OK
17005222,0.332500,5.082500,33.250,170.000,0,OK
17010218,0.332500,5.082500,33.500,170.000,0,OK
17015222,0.332500,5.076250,33.250,167.500,0,OK
17020218,0.332500,5.082500,33.250,170.000,0,OK
17025222,0.332500,5.082500,33.250,170.000,0,OK
17030218,0.335000,5.083750,33.250,170.000,0,OK
17035222,0.335000,5.082500,33.500,170.000,0,OK
17040218,0.327500,5.082500,32.750,166.250,0,OK
17045222,0.330000,5.082500,33.750,172.500,0,OK
17050214,0.332500,5.082500,33.250,167.500,0,OK
17055226,0.327500,5.082500,32.750,166.250,0,OK
17060214,0.335000,5.082500,33.500,170.000,0,OK
17065222,0.335000,5.083750,32.750,166.250,0,OK
17070218,0.335000,5.081250,33.500,170.000,0,OK
17075222,0.330000,5.083750,33.000,167.500,0,OK
17080218,0.337500,5.082500,33.000,167.500,0,OK
17085222,0.335000,5.082500,35.250,170.000,0,OK
17090214,0.335000,5.082500,33.500,170.000,0,OK
17095226,0.330000,5.082500,33.000,167.500,0,OK
17100214,0.332500,5.082500,33.000,167.500,0,OK
17105222,0.337500,5.077500,33.750,172.500,0,OK
17110218,0.335000,5.082500,33.500,170.000,0,OK
17115222,0.335000,5.081250,33.500,170.000,0,OK
17120218,0.332500,5.083750,33.750,167.500,0,OK
17125222,0.332500,5.082500,33.250,170.000,0,OK
17130218,0.332500,5.082500,33.250,170.000,0,OK
17135222,0.330000,5.082500,33.250,170.000,0,OK
17140218,0.330000,5.082500,33.000,167.500,0,OK
17145222,0.332500,5.082500,33.250,170.000,0,OK
17150214,0.332500,5.082500,33.250,170.000,0,OK
17155226,0.337500,5.082500,33.250,170.000,0,OK
17160214,0.332500,5.080000,33.250,167.500,0,OK
17165226,0.335000,5.082500,33.500,170.000,0,OK
17170214,0.332500,5.082500,33.250,170.000,0,OK
17175226,0.330000,5.083750,33.000,167.500,0,OK
17180214,0.335000,5.082500,33.500,170.000,0,OK
17185222,0.335000,5.082500,33.500,170.000,0,OK
17190218,0.332500,5.082500,33.250,170.000,0,OK
17195222,0.337500,5.077500,33.750,172.500,0,OK
17200218,0.330000,5.082500,33.000,167.500,0,OK
17205222,0.342500,5.081250,33.250,167.500,0,OK
17210214,0.335000,5.081250,34.250,170.000,0,OK
17215226,0.332500,5.082500,33.250,170.000,0,OK
17220214,0.332500,5.082500,33.250,170.000,0,OK
17225226,0.330000,5.083750,33.250,170.000,0,OK
17230214,0.335000,5.082500,33.500,170.000,0,OK
17235226,0.332500,5.082500,33.250,170.000,0,OK
17240214,0.330000,5.082500,33.000,167.500,0,OK
17245226,0.335000,5.082500,33.250,170.000,0,OK
17250214,0.337500,5.080000,33.750,172.500,0,OK
17255226,0.332500,5.081250,33.250,167.500,0,OK
17260214,0.335000,5.083750,32.750,166.250,0,OK
17265226,0.332500,5.082500,33.250,167.500,0,OK
17270214,0.335000,5.083750,33.500,170.000,0,OK
17275226,0.332500,5.082500,33.250,170.000,0,OK
17280214,0.335000,5.083750,33.000,167.500,0,OK
17285226,0.337500,5.078750,33.750,172.500,0,OK
17290214,0.332500,5.082500,33.250,170.000,0,OK
17295226,0.340000,5.082500,33.000,167.500,0,OK
17300214,0.330000,5.082500,34.250,167.500,0,OK
17305226,0.332500,5.082500,33.250,170.000,0,OK
17310214,0.330000,5.082500,33.000,167.500,0,OK
17315226,0.332500,5.083750,32.750,166.250,0,OK
17320214,0.332500,5.076250,33.250,167.500,0,OK
17325226,0.330000,5.081250,33.000,167.500,0,OK
17330214,0.332500,5.082500,33.250,170.000,0,OK
17335222,0.332500,5.082500,33.000,167.500,0,OK
17340218,0.332500,5.081250,33.250,167.500,0,OK
17345222,0.330000,5.082500,33.000,167.500,0,OK
17350218,0.330000,5.082500,33.000,167.500,0,OK
17355222,0.337500,5.083750,33.750,172.500,0,OK
17360214,0.332500,5.082500,33.250,170.000,0,OK
17365226,0.327500,5.082500,32.750,166.250,0,OK
17370214,0.332500,5.082500,33.250,170.000,0,OK
17375222,0.332500,5.080000,33.250,167.500,0,OK
17380218,0.332500,5.082500,33.250,170.000,0,OK
17385222,0.335000,5.081250,33.000,167.500,0,OK
17390218,0.332500,5.082500,35.000,167.500,0,OK
17395222,0.335000,5.082500,33.500,170.000,0,OK
17400218,0.330000,5.082500,33.000,167.500,0,OK
17405222,0.335000,5.081250,33.000,167.500,0,OK
17410214,0.332500,5.077500,33.250,167.500,0,OK
17415222,0.330000,5.081250,33.000,167.500,0,OK
17420218,0.332500,5.082500,33.250,170.000,0,OK
17425222,0.332500,5.083750,33.750,167.500,0,OK
17430218,0.332500,5.081250,33.250,167.500,0,OK
17435222,0.332500,5.081250,33.250,167.500,0,OK
17440218,0.332500,5.082500,33.000,167.500,0,OK
17445222,0.330000,5.081250,33.000,167.500,0,OK
17450218,0.330000,5.082500,33.000,167.500,0,OK
17455222,0.332500,5.081250,33.250,167.500,0,OK
17460214,0.335000,5.083750,33.000,167.500,0,OK
17465226,0.330000,5.080000,33.000,167.500,0,OK
17470214,0.332500,5.081250,33.250,167.500,0,OK
17475222,0.332500,5.081250,33.250,167.500,0,OK
17480218,0.332500,5.083750,35.750,167.500,0,OK
17485222,0.332500,5.081250,33.250,167.500,0,OK
17490218,0.330000,5.081250,33.000,167.500,0,OK
17495222,0.335000,5.081250,33.250,167.500,0,OK
17500214,0.335000,5.077500,33.500,170.000,0,OK
17505226,0.330000,5.082500,33.000,167.500,0,OK
17510214,0.345000,5.083750,33.000,167.500,0,OK
17515222,0.332500,5.083750,34.000,167.500,0,OK
17520214,0.332500,5.082500,33.250,170.000,0,OK
17525226,0.332500,5.082500,33.250,170.000,0,OK
17530214,0.335000,5.082500,33.250,170.000,0,OK
17535226,0.335000,5.083750,33.500,170.000,0,OK
17540214,0.330000,5.080000,33.000,167.500,0,OK
17545226,0.330000,5.082500,33.000,167.500,0,OK
17550214,0.335000,5.082500,33.250,170.000,0,OK
17555222,0.332500,5.081250,33.250,167.500,0,OK
17560218,0.332500,5.081250,33.250,167.500,0,OK
17565222,0.332500,5.082500,32.750,166.250,0,OK
17570218,0.335000,5.082500,33.500,170.000,0,OK
17575222,0.330000,5.082500,33.000,167.500,0,OK
17580218,0.332500,5.081250,33.250,167.500,0,OK
17585222,0.335000,5.082500,33.250,170.000,0,OK
17590218,0.332500,5.078750,33.250,167.500,0,OK
17595222,0.332500,5.081250,33.250,167.500,0,OK
17600218,0.340000,5.082500,33.250,170.000,0,OK
17605222,0.332500,5.082500,34.250,167.500,0,OK
17610218,0.332500,5.082500,33.250,170.000,0,OK
17615222,0.330000,5.082500,33.000,167.500,0,OK
17620218,0.327500,5.082500,33.250,170.000,0,OK
17625222,0.332500,5.077500,33.250,167.500,0,OK
17630218,0.335000,5.082500,33.500,170.000,0,OK
17635222,0.330000,5.081250,33.000,167.500,0,OK
17640218,0.332500,5.082500,33.250,167.500,0,OK
17645222,0.332500,5.082500,33.250,170.000,0,OK
17650218,0.332500,5.082500,33.250,170.000,0,OK
17655222,0.330000,5.082500,33.500,170.000,0,OK
17660218,0.332500,5.082500,33.250,167.500,0,OK
17665222,0.330000,5.083750,33.000,167.500,0,OK
17670218,0.332500,5.081250,33.250,167.500,0,OK
17675222,0.335000,5.081250,33.500,170.000,0,OK
17680218,0.335000,5.078750,33.500,170.000,0,OK
17685222,0.330000,5.081250,33.000,167.500,0,OK
17690218,0.340000,5.082500,33.000,167.500,0,OK
17695222,0.337500,5.081250,34.750,172.500,0,OK
17700218,0.332500,5.082500,33.250,170.000,0,OK
17705222,0.332500,5.082500,33.250,170.000,0,OK
17710218,0.332500,5.083750,33.250,170.000,0,OK
17715222,0.335000,5.075000,33.500,170.000,0,OK
17720218,0.332500,5.082500,33.250,170.000,0,OK
17725222,0.332500,5.081250,33.250,167.500,0,OK
17730218,0.335000,5.083750,34.000,170.000,0,OK
17735222,0.337500,5.082500,33.750,172.500,0,OK
17740218,0.330000,5.082500,33.000,167.500,0,OK
17745222,0.332500,5.081250,33.250,167.500,0,OK
17750214,0.332500,5.082500,33.250,167.500,0,OK
17755226,0.332500,5.081250,33.250,167.500,0,OK
17760214,0.330000,5.083750,33.000,167.500,0,OK
17765226,0.335000,5.082500,33.250,170.000,0,OK
17770214,0.335000,5.080000,33.500,170.000,0,OK
