Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
25525222,0.332500,5.082500,33.250,170.000,0,OK
25530218,0.332500,5.081250,33.250,167.500,0,OK
25535222,0.335000,5.081250,33.000,167.500,0,OK
25540218,0.332500,5.076250,33.250,167.500,0,OK
25545222,0.335000,5.081250,33.500,170.000,0,OK
25550218,0.345000,5.081250,33.250,167.500,0,OK
25555222,0.335000,5.081250,34.000,170.000,0,OK
25560218,0.332500,5.081250,33.250,167.500,0,OK
25565222,0.330000,5.081250,33.000,167.500,0,OK
25570218,0.332500,5.081250,33.250,167.500,0,OK
25575222,0.335000,5.081250,33.500,170.000,0,OK
25580218,0.330000,5.081250,33.000,167.500,0,OK
25585222,0.332500,5.080000,33.250,167.500,0,OK
25590214,0.335000,5.082500,33.250,170.000,0,OK
25595226,0.337500,5.080000,33.750,172.500,0,OK
25600214,0.332500,5.081250,33.250,167.500,0,OK
25605226,0.335000,5.080000,33.250,167.500,0,OK
25610214,0.330000,5.081250,33.000,167.500,0,OK
25615226,0.332500,5.081250,33.250,167.500,0,OK
25620214,0.332500,5.081250,33.250,167.500,0,OK
25625226,0.335000,5.080000,33.250,167.500,0,OK
25630214,0.332500,5.077500,33.250,167.500,0,OK
25635226,0.335000,5.081250,33.500,170.000,0,OK
25640214,0.342500,5.081250,33.250,167.500,0,OK
25645226,0.335000,5.082500,34.250,170.000,0,OK
25650214,0.332500,5.081250,33.250,167.500,0,OK
25655226,0.332500,5.081250,33.250,167.500,0,OK
25660214,0.330000,5.081250,33.250,167.500,0,OK
25665226,0.337500,5.073750,33.750,172.500,0,OK
25670214,0.335000,5.081250,33.500,170.000,0,OK
25675226,0.332500,5.081250,33.250,167.500,0,OK
25680214,0.335000,5.081250,33.250,170.000,0,OK
25685226,0.335000,5.078750,33.500,170.000,0,OK
25690214,0.330000,5.081250,33.000,167.500,0,OK
25695226,0.332500,5.081250,33.250,167.500,0,OK
25700214,0.330000,5.081250,33.000,167.500,0,OK
25705226,0.332500,5.081250,33.250,167.500,0,OK
25710214,0.332500,5.081250,33.250,167.500,0,OK
25715226,0.337500,5.082500,33.500,170.000,0,OK
25720214,0.335000,5.077500,33.500,170.000,0,OK
25725226,0.332500,5.081250,33.250,167.500,0,OK
25730214,0.340000,5.081250,33.250,167.500,0,OK
25735226,0.335000,5.081250,35.000,170.000,0,OK
25740214,0.330000,5.081250,33.000,167.500,0,OK
25745226,0.335000,5.081250,33.500,170.000,0,OK
25750214,0.332500,5.081250,33.000,167.500,0,OK
25755226,0.335000,5.076250,33.500,170.000,0,OK
25760214,0.330000,5.081250,33.000,167.500,0,OK
25765226,0.332500,5.081250,33.250,167.500,0,OK
25770214,0.335000,5.081250,33.750,170.000,0,OK
25775226,0.337500,5.080000,33.750,172.500,0,OK
25780214,0.332500,5.081250,33.250,167.500,0,OK
25785226,0.330000,5.081250,33.250,167.500,0,OK
25790214,0.337500,5.081250,33.750,172.500,0,OK
25795226,0.330000,5.081250,33.000,167.500,0,OK
25800214,0.332500,5.082500,33.250,170.000,0,OK
25805222,0.337500,5.081250,33.250,167.500,0,OK
25810218,0.332500,5.078750,33.250,167.500,0,OK
25815222,0.332500,5.082500,33.250,170.000,0,OK
25820218,0.335000,5.081250,33.000,167.500,0,OK
25825222,0.332500,5.081250,35.000,167.500,0,OK
25830214,0.332500,5.081250,33.250,167.500,0,OK
25835226,0.332500,5.080000,33.250,167.500,0,OK
25840214,0.335000,5.082500,33.000,167.500,0,OK
25845226,0.332500,5.076250,33.250,167.500,0,OK
25850214,0.332500,5.081250,33.250,167.500,0,OK
25855226,0.345000,5.080000,33.000,167.500,0,OK
25860214,0.335000,5.082500,34.500,170.000,0,OK
25865222,0.337500,5.081250,33.750,172.500,0,OK
25870218,0.332500,5.081250,33.250,167.500,0,OK
25875222,0.332500,5.081250,33.000,167.500,0,OK
25880218,0.330000,5.081250,33.000,167.500,0,OK
25885222,0.332500,5.081250,33.250,167.500,0,OK
25890214,0.332500,5.081250,33.250,167.500,0,OK
25895226,0.335000,5.082500,33.000,167.500,0,OK
25900214,0.335000,5.078750,33.500,170.000,0,OK
25905222,0.332500,5.081250,33.250,167.500,0,OK
25910218,0.332500,5.081250,33.000,167.500,0,OK
25915222,0.332500,5.081250,33.250,167.500,0,OK
25920218,0.335000,5.081250,33.500,170.000,0,OK
25925222,0.332500,5.081250,33.250,167.500,0,OK
25930218,0.332500,5.082500,33.000,167.500,0,OK
25935222,0.337500,5.076250,33.750,172.500,0,OK
25940218,0.332500,5.081250,33.250,167.500,0,OK
25945222,0.342500,5.082500,33.250,170.000,0,OK
25950218,0.335000,5.080000,34.250,170.000,0,OK
25955222,0.335000,5.081250,33.500,170.000,0,OK
25960218,0.332500,5.081250,33.250,167.500,0,OK
25965222,0.335000,5.082500,33.000,167.500,0,OK
25970218,0.332500,5.073750,33.250,167.500,0,OK
25975222,0.330000,5.081250,33.000,167.500,0,OK
25980218,0.327500,5.081250,32.750,166.250,0,OK
25985222,0.335000,5.081250,32.750,170.000,0,OK
25990214,0.332500,5.081250,33.250,167.500,0,OK
25995226,0.337500,5.081250,33.750,172.500,0,OK
26000214,0.332500,5.081250,33.250,167.500,0,OK
26005226,0.332500,5.080000,33.250,167.500,0,OK
26010214,0.332500,5.081250,33.250,167.500,0,OK
26015226,0.332500,5.081250,33.250,167.500,0,OK
26020214,0.337500,5.081250,33.500,170.000,0,OK
26025226,0.337500,5.077500,33.750,172.500,0,OK
26030214,0.335000,5.082500,33.500,170.000,0,OK
26035226,0.340000,5.081250,33.500,170.000,0,OK
26040214,0.335000,5.081250,34.750,170.000,0,OK
26045226,0.337500,5.082500,33.750,172.500,0,OK
26050214,0.335000,5.080000,33.500,170.000,0,OK
26055226,0.332500,5.082500,33.000,167.500,0,OK
26060214,0.332500,5.075000,33.250,167.500,0,OK
26065226,0.335000,5.081250,33.500,170.000,0,OK
26070214,0.330000,5.081250,33.000,167.500,0,OK
26075226,0.332500,5.081250,33.750,167.500,0,OK
26080214,0.332500,5.081250,33.250,167.500,0,OK
26085226,0.332500,5.081250,33.250,167.500,0,OK
26090214,0.335000,5.082500,33.250,170.000,0,OK
26095226,0.337500,5.082500,33.750,172.500,0,OK
26100214,0.332500,5.081250,33.250,167.500,0,OK
26105226,0.332500,5.080000,33.250,167.500,0,OK
26110214,0.332500,5.082500,33.250,170.000,0,OK
26115226,0.335000,5.078750,33.500,170.000,0,OK
26120214,0.332500,5.080000,33.250,167.500,0,OK
26125226,0.332500,5.081250,33.000,167.500,0,OK
26130214,0.335000,5.080000,35.000,170.000,0,OK
26135226,0.332500,5.081250,33.250,167.500,0,OK
26140214,0.332500,5.081250,33.250,167.500,0,OK
26145226,0.337500,5.081250,33.000,167.500,0,OK
26150214,0.332500,5.076250,33.250,167.500,0,OK
26155222,0.335000,5.081250,33.500,170.000,0,OK
26160218,0.345000,5.082500,33.250,170.000,0,OK
26165222,0.332500,5.081250,34.500,167.500,0,OK
26170218,0.335000,5.081250,33.500,170.000,0,OK
26175222,0.330000,5.081250,33.000,167.500,0,OK
26180218,0.332500,5.082500,33.250,170.000,0,OK
26185222,0.332500,5.081250,33.250,167.500,0,OK
26190218,0.330000,5.081250,33.000,167.500,0,OK
26195222,0.330000,5.080000,33.000,167.500,0,OK
26200214,0.330000,5.083750,33.250,170.000,0,OK
26205222,0.332500,5.080000,33.250,167.500,0,OK
26210218,0.332500,5.081250,33.250,167.500,0,OK
26215222,0.335000,5.081250,33.250,167.500,0,OK
26220218,0.335000,5.081250,33.500,170.000,0,OK
26225222,0.335000,5.082500,33.500,170.000,0,OK
26230218,0.332500,5.082500,33.250,170.000,0,OK
26235222,0.330000,5.081250,33.250,167.500,0,OK
26240218,0.335000,5.076250,33.500,170.000,0,OK
26245222,0.332500,5.081250,33.250,167.500,0,OK
26250218,0.342500,5.081250,33.250,167.500,0,OK
26255222,0.332500,5.083750,34.500,167.500,0,OK
26260218,0.335000,5.082500,33.500,170.000,0,OK
26265222,0.335000,5.081250,33.500,170.000,0,OK
26270218,0.332500,5.082500,33.250,170.000,0,OK
26275222,0.335000,5.075000,33.500,170.000,0,OK
26280218,0.330000,5.083750,33.000,167.500,0,OK
26285222,0.330000,5.081250,33.000,167.500,0,OK
26290214,0.332500,5.081250,33.250,167.500,0,OK
26295222,0.332500,5.078750,33.250,167.500,0,OK
26300218,0.330000,5.082500,33.000,167.500,0,OK
26305222,0.332500,5.081250,33.250,167.500,0,OK
26310214,0.332500,5.082500,33.250,167.500,0,OK
26315226,0.332500,5.082500,33.250,170.000,0,OK
26320214,0.332500,5.082500,33.250,170.000,0,OK
26325226,0.335000,5.081250,33.750,172.500,0,OK
26330214,0.335000,5.076250,33.500,170.000,0,OK
26335226,0.332500,5.082500,33.250,170.000,0,OK
26340214,0.340000,5.081250,33.000,167.500,0,OK
26345226,0.332500,5.081250,34.750,167.500,0,OK
26350214,0.335000,5.081250,33.500,170.000,0,OK
26355226,0.332500,5.082500,33.250,170.000,0,OK
26360214,0.330000,5.083750,33.000,167.500,0,OK
26365226,0.332500,5.076250,33.250,167.500,0,OK
26370214,0.332500,5.080000,33.250,167.500,0,OK
26375226,0.332500,5.081250,33.250,167.500,0,OK
26380214,0.332500,5.082500,33.500,167.500,0,OK
26385226,0.335000,5.080000,33.500,170.000,0,OK
26390214,0.332500,5.081250,33.250,167.500,0,OK
26395226,0.332500,5.082500,33.250,170.000,0,OK
26400214,0.332500,5.081250,33.250,167.500,0,OK
26405226,0.332500,5.081250,33.250,167.500,0,OK
26410214,0.332500,5.082500,33.250,170.000,0,OK
26415226,0.337500,5.083750,33.500,170.000,0,OK
26420214,0.332500,5.080000,33.250,167.500,0,OK
26425226,0.332500,5.081250,33.250,167.500,0,OK
26430214,0.335000,5.082500,33.000,167.500,0,OK
26435226,0.332500,5.083750,35.250,167.500,0,OK
26440214,0.332500,5.083750,33.250,170.000,0,OK
26445226,0.330000,5.081250,33.000,167.500,0,OK
26450214,0.332500,5.082500,33.250,170.000,0,OK
26455222,0.332500,5.076250,33.250,167.500,0,OK
26460218,0.332500,5.082500,33.250,170.000,0,OK
26465222,0.332500,5.080000,33.250,167.500,0,OK
26470218,0.332500,5.081250,33.750,167.500,0,OK
26475222,0.335000,5.082500,33.500,170.000,0,OK
26480218,0.332500,5.081250,33.250,167.500,0,OK
26485222,0.332500,5.082500,33.250,170.000,0,OK
26490218,0.330000,5.081250,33.000,167.500,0,OK
26495222,0.332500,5.082500,33.250,170.000,0,OK
26500214,0.332500,5.081250,33.250,167.500,0,OK
26505226,0.335000,5.081250,33.000,167.500,0,OK
26510214,0.340000,5.081250,34.000,172.500,0,OK
26515222,0.332500,5.081250,33.250,167.500,0,OK
26520218,0.332500,5.081250,33.250,167.500,0,OK
26525222,0.332500,5.082500,35.000,167.500,0,OK
26530218,0.335000,5.082500,33.500,170.000,0,OK
26535222,0.335000,5.082500,33.500,170.000,0,OK
26540218,0.332500,5.082500,33.500,170.000,0,OK
26545222,0.335000,5.077500,33.500,170.000,0,OK
26550218,0.330000,5.081250,33.000,167.500,0,OK
26555222,0.342500,5.083750,33.250,170.000,0,OK
26560214,0.335000,5.082500,34.500,170.000,0,OK
26565226,0.335000,5.081250,33.500,170.000,0,OK
26570214,0.332500,5.082500,33.250,170.000,0,OK
26575226,0.332500,5.083750,33.000,167.500,0,OK
26580214,0.332500,5.082500,33.250,167.500,0,OK
26585226,0.330000,5.082500,33.000,167.500,0,OK
26590214,0.330000,5.081250,33.000,167.500,0,OK
26595222,0.332500,5.082500,33.250,167.500,0,OK
26600214,0.335000,5.081250,33.500,170.000,0,OK
26605226,0.332500,5.081250,33.250,167.500,0,OK
26610214,0.332500,5.082500,33.000,167.500,0,OK
26615226,0.335000,5.082500,33.500,170.000,0,OK
26620214,0.332500,5.082500,33.250,170.000,0,OK
26625226,0.330000,5.081250,33.000,167.500,0,OK
26630214,0.332500,5.083750,33.000,167.500,0,OK
26635222,0.332500,5.077500,33.250,167.500,0,OK
26640218,0.330000,5.081250,33.000,167.500,0,OK
26645222,0.342500,5.082500,33.250,170.000,0,OK
26650214,0.335000,5.082500,34.750,170.000,0,OK
26655226,0.335000,5.082500,33.500,170.000,0,OK
26660214,0.330000,5.082500,33.000,167.500,0,OK
26665226,0.332500,5.083750,33.250,170.000,0,OK
26670214,0.332500,5.076250,33.250,167.500,0,OK
26675226,0.332500,5.082500,33.250,170.000,0,OK
26680214,0.332500,5.082500,33.250,170.000,0,OK
26685226,0.332500,5.082500,33.500,167.500,0,OK
26690214,0.335000,5.081250,33.500,170.000,0,OK
26695226,0.330000,5.082500,33.000,167.500,0,OK
26700214,0.332500,5.082500,33.000,167.500,0,OK
26705222,0.335000,5.081250,33.500,170.000,0,OK
26710218,0.332500,5.083750,33.250,170.000,0,OK
26715222,0.335000,5.081250,33.500,170.000,0,OK
26720218,0.335000,5.083750,33.250,170.000,0,OK
26725222,0.332500,5.078750,33.250,167.500,0,OK
26730218,0.330000,5.081250,33.000,167.500,0,OK
26735222,0.337500,5.081250,33.250,167.500,0,OK
26740214,0.337500,5.083750,34.500,172.500,0,OK
26745226,0.332500,5.083750,33.250,170.000,0,OK
26750214,0.330000,5.081250,33.000,167.500,0,OK
26755226,0.332500,5.081250,33.500,170.000,0,OK
26760214,0.332500,5.076250,33.250,167.500,0,OK
26765226,0.332500,5.083750,33.250,170.000,0,OK
26770214,0.332500,5.083750,33.250,170.000,0,OK
26775226,0.332500,5.082500,33.500,167.500,0,OK
26780214,0.337500,5.082500,33.750,172.500,0,OK
26785226,0.332500,5.081250,33.250,167.500,0,OK
26790214,0.332500,5.082500,33.000,167.500,0,OK
26795226,0.332500,5.081250,33.250,167.500,0,OK
26800214,0.330000,5.082500,33.000,167.500,0,OK
26805226,0.332500,5.081250,33.250,167.500,0,OK
26810214,0.335000,5.083750,33.250,170.000,0,OK
26815226,0.335000,5.080000,33.500,170.000,0,OK
26820214,0.332500,5.080000,33.250,167.500,0,OK
26825226,0.332500,5.082500,33.500,170.000,0,OK
26830214,0.332500,5.083750,35.500,167.500,0,OK
26835226,0.335000,5.082500,33.500,170.000,0,OK
26840214,0.327500,5.082500,32.750,166.250,0,OK
26845226,0.337500,5.083750,33.250,170.000,0,OK
26850214,0.332500,5.077500,33.250,167.500,0,OK
26855226,0.330000,5.082500,33.000,167.500,0,OK
26860214,0.345000,5.081250,33.250,167.500,0,OK
26865222,0.332500,5.082500,34.250,167.500,0,OK
26870218,0.335000,5.082500,33.500,170.000,0,OK
26875222,0.330000,5.081250,33.000,167.500,0,OK
26880218,0.335000,5.083750,33.250,170.000,0,OK
26885222,0.335000,5.082500,33.500,170.000,0,OK
26890218,0.330000,5.082500,33.000,167.500,0,OK
26895222,0.332500,5.081250,33.250,167.500,0,OK
26900214,0.335000,5.085000,33.250,170.000,0,OK
26905226,0.332500,5.081250,33.250,167.500,0,OK
26910214,0.330000,5.083750,33.000,167.500,0,OK
26915226,0.332500,5.082500,33.000,167.500,0,OK
26920214,0.332500,5.082500,33.250,167.500,0,OK
26925226,0.327500,5.083750,32.750,166.250,0,OK
26930214,0.332500,5.082500,33.250,170.000,0,OK
26935222,0.337500,5.082500,33.250,170.000,0,OK
26940218,0.335000,5.077500,33.500,170.000,0,OK
26945222,0.332500,5.082500,33.250,170.000,0,OK
26950218,0.342500,5.082500,33.250,170.000,0,OK
26955222,0.335000,5.082500,34.500,170.000,0,OK
26960218,0.335000,5.082500,33.500,170.000,0,OK
26965222,0.332500,5.081250,33.250,167.500,0,OK
26970218,0.330000,5.082500,33.500,170.000,0,OK
26975222,0.335000,5.076250,33.500,170.000,0,OK
26980218,0.332500,5.081250,33.250,167.500,0,OK
26985222,0.330000,5.082500,33.000,167.500,0,OK
26990218,0.332500,5.083750,33.500,167.500,0,OK
26995222,0.332500,5.081250,33.250,167.500,0,OK
27000218,0.330000,5.081250,33.000,167.500,0,OK
27005222,0.332500,5.081250,32.750,166.250,0,OK
27010214,0.332500,5.083750,33.250,167.500,0,OK
27015226,0.332500,5.080000,33.250,167.500,0,OK
27020214,0.335000,5.082500,33.500,170.000,0,OK
27025226,0.332500,5.082500,33.000,167.500,0,OK
27030214,0.332500,5.078750,33.250,167.500,0,OK
27035226,0.332500,5.081250,33.250,167.500,0,OK
27040214,0.337500,5.082500,33.250,170.000,0,OK
27045226,0.335000,5.081250,34.750,170.000,0,OK
27050214,0.332500,5.082500,33.250,170.000,0,OK
27055226,0.330000,5.081250,33.000,167.500,0,OK
27060214,0.330000,5.082500,33.250,170.000,0,OK
27065222,0.332500,5.076250,33.250,167.500,0,OK
27070218,0.332500,5.082500,33.250,170.000,0,OK
27075222,0.330000,5.081250,33.000,167.500,0,OK
27080218,0.335000,5.083750,33.500,170.000,0,OK
27085222,0.337500,5.082500,33.750,172.500,0,OK
27090218,0.332500,5.083750,33.250,170.000,0,OK
27095222,0.332500,5.081250,33.250,167.500,0,OK
27100218,0.335000,5.082500,33.500,170.000,0,OK
27105222,0.332500,5.081250,33.250,167.500,0,OK
27110218,0.330000,5.081250,33.000,167.500,0,OK
27115222,0.332500,5.082500,33.250,170.000,0,OK
27120214,0.332500,5.078750,33.250,167.500,0,OK
27125226,0.330000,5.083750,33.000,167.500,0,OK
27130214,0.332500,5.081250,32.750,166.250,0,OK
27135222,0.330000,5.083750,35.250,167.500,0,OK
27140218,0.335000,5.082500,33.500,170.000,0,OK
27145222,0.335000,5.082500,33.500,170.000,0,OK
27150218,0.332500,5.081250,33.000,167.500,0,OK
27155222,0.335000,5.077500,33.500,170.000,0,OK
27160218,0.332500,5.082500,33.250,170.000,0,OK
27165222,0.347500,5.082500,33.500,170.000,0,OK
27170218,0.335000,5.081250,34.250,170.000,0,OK
27175222,0.332500,5.082500,33.250,170.000,0,OK
27180218,0.335000,5.081250,33.500,170.000,0,OK
27185222,0.330000,5.082500,33.500,170.000,0,OK
27190218,0.330000,5.083750,33.000,167.500,0,OK
27195222,0.335000,5.081250,33.500,170.000,0,OK
27200214,0.332500,5.083750,33.250,170.000,0,OK
27205226,0.337500,5.082500,33.250,170.000,0,OK
27210214,0.335000,5.081250,33.500,170.000,0,OK
27215226,0.330000,5.082500,33.000,167.500,0,OK
27220214,0.332500,5.081250,33.250,167.500,0,OK
27225222,0.335000,5.082500,33.500,170.000,0,OK
27230218,0.335000,5.082500,33.500,170.000,0,OK
27235222,0.332500,5.081250,33.250,167.500,0,OK
27240218,0.332500,5.082500,33.250,170.000,0,OK
27245222,0.335000,5.078750,33.500,170.000,0,OK
27250218,0.332500,5.081250,33.250,167.500,0,OK
27255222,0.340000,5.082500,33.250,170.000,0,OK
27260218,0.332500,5.082500,34.500,167.500,0,OK
27265222,0.337500,5.083750,33.750,172.500,0,OK
27270218,0.332500,5.083750,33.250,170.000,0,OK
27275222,0.335000,5.083750,33.250,170.000,0,OK
27280218,0.337500,5.076250,33.750,172.500,0,OK
27285222,0.332500,5.082500,33.250,170.000,0,OK
27290218,0.332500,5.082500,33.250,170.000,0,OK
27295222,0.332500,5.083750,33.250,167.500,0,OK
27300218,0.332500,5.081250,33.250,167.500,0,OK
27305222,0.337500,5.082500,33.750,172.500,0,OK
27310218,0.335000,5.082500,33.500,170.000,0,OK
27315222,0.335000,5.082500,33.500,170.000,0,OK
27320218,0.332500,5.082500,33.250,170.000,0,OK
27325222,0.332500,5.082500,33.250,170.000,0,OK
27330218,0.335000,5.082500,33.500,170.000,0,OK
27335222,0.335000,5.077500,33.500,170.000,0,OK
27340218,0.332500,5.082500,33.250,170.000,0,OK
27345222,0.337500,5.082500,33.000,167.500,0,OK
27350218,0.335000,5.085000,34.750,170.000,0,OK
27355222,0.335000,5.083750,33.500,170.000,0,OK
27360218,0.330000,5.082500,33.000,167.500,0,OK
27365222,0.335000,5.082500,33.000,167.500,0,OK
27370214,0.332500,5.076250,33.250,167.500,0,OK
27375222,0.332500,5.081250,33.250,167.500,0,OK
27380218,0.332500,5.082500,33.250,170.000,0,OK
27385222,0.335000,5.082500,33.750,170.000,0,OK
27390218,0.337500,5.081250,33.750,172.500,0,OK
27395222,0.332500,5.082500,33.250,170.000,0,OK
27400218,0.332500,5.082500,33.250,170.000,0,OK
27405222,0.332500,5.081250,33.250,167.500,0,OK
27410218,0.332500,5.081250,33.250,167.500,0,OK
27415222,0.332500,5.081250,33.250,167.500,0,OK
27420218,0.335000,5.082500,33.000,167.500,0,OK
27425222,0.337500,5.078750,33.750,172.500,0,OK
27430214,0.332500,5.082500,33.250,170.000,0,OK
27435226,0.335000,5.080000,33.250,167.500,0,OK
27440214,0.332500,5.083750,35.000,167.500,0,OK
27445226,0.332500,5.082500,33.250,170.000,0,OK
27450214,0.330000,5.082500,33.000,167.500,0,OK
27455226,0.337500,5.083750,33.250,170.000,0,OK
27460214,0.335000,5.077500,33.500,170.000,0,OK
27465226,0.332500,5.081250,33.250,167.500,0,OK
27470214,0.345000,5.081250,33.250,167.500,0,OK
27475226,0.335000,5.081250,34.000,170.000,0,OK
27480214,0.332500,5.083750,33.250,170.000,0,OK
27485226,0.332500,5.081250,33.250,167.500,0,OK
27490214,0.330000,5.081250,33.250,167.500,0,OK
27495226,0.337500,5.083750,33.750,172.500,0,OK
27500214,0.332500,5.081250,33.250,167.500,0,OK
27505226,0.335000,5.081250,33.500,170.000,0,OK
27510214,0.332500,5.083750,33.250,170.000,0,OK
27515226,0.335000,5.082500,33.500,170.000,0,OK
27520214,0.330000,5.081250,33.000,167.500,0,OK
27525226,0.335000,5.081250,33.000,167.500,0,OK
27530214,0.335000,5.083750,33.500,170.000,0,OK
27535222,0.335000,5.083750,33.500,170.000,0,OK
27540218,0.335000,5.081250,33.500,170.000,0,OK
27545222,0.335000,5.081250,33.250,167.500,0,OK
27550218,0.332500,5.077500,33.250,167.500,0,OK
27555222,0.332500,5.081250,33.250,167.500,0,OK
27560218,0.345000,5.081250,33.000,167.500,0,OK
27565222,0.335000,5.082500,34.500,170.000,0,OK
27570214,0.332500,5.081250,33.250,167.500,0,OK
27575226,0.330000,5.082500,33.000,167.500,0,OK
27580214,0.330000,5.082500,33.250,170.000,0,OK
27585222,0.332500,5.075000,33.250,167.500,0,OK
27590218,0.332500,5.082500,33.250,170.000,0,OK
27595222,0.335000,5.081250,33.500,170.000,0,OK
27600218,0.337500,5.082500,33.500,172.500,0,OK
27605222,0.337500,5.082500,33.750,172.500,0,OK
27610218,0.335000,5.082500,33.500,170.000,0,OK
27615222,0.332500,5.081250,33.000,167.500,0,OK
27620218,0.335000,5.083750,33.500,170.000,0,OK
27625222,0.332500,5.081250,33.250,167.500,0,OK
27630218,0.332500,5.082500,33.250,170.000,0,OK
27635222,0.335000,5.082500,33.250,170.000,0,OK
27640218,0.335000,5.078750,33.500,170.000,0,OK
27645222,0.332500,5.081250,33.250,167.500,0,OK
