timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
17610218,0.332500,5.080000,33.250,167.500,0,OK
17615222,0.335000,5.081250,33.500,170.000,0,OK
17620218,0.330000,5.081250,33.250,167.500,0,OK
17625222,0.335000,5.082500,33.500,170.000,0,OK
17630218,0.337500,5.081250,33.750,172.500,0,OK
17635222,0.332500,5.081250,33.250,167.500,0,OK
17640218,0.332500,5.081250,33.250,167.500,0,OK
17645222,0.332500,5.077500,33.250,167.500,0,OK
17650218,0.332500,5.081250,33.250,167.500,0,OK
17655222,0.342500,5.081250,33.250,167.500,0,OK
17660218,0.332500,5.082500,34.500,167.500,0,OK
17665222,0.335000,5.082500,33.500,170.000,0,OK
17670218,0.332500,5.080000,33.250,167.500,0,OK
17675222,0.332500,5.082500,33.250,170.000,0,OK
17680218,0.332500,5.076250,33.250,167.500,0,OK
17685222,0.327500,5.081250,32.750,166.250,0,OK
17690218,0.335000,5.081250,33.500,170.000,0,OK
17695222,0.335000,5.082500,33.000,170.000,0,OK
17700218,0.337500,5.081250,33.750,172.500,0,OK
17705222,0.330000,5.081250,33.000,167.500,0,OK
17710218,0.332500,5.081250,33.250,167.500,0,OK
17715222,0.335000,5.081250,33.500,170.000,0,OK
17720218,0.332500,5.082500,33.250,170.000,0,OK
17725222,0.327500,5.080000,32.750,166.250,0,OK
17730218,0.335000,5.083750,33.250,170.000,0,OK
17735222,0.332500,5.078750,33.250,167.500,0,OK
17740218,0.330000,5.082500,33.000,167.500,0,OK
17745222,0.337500,5.082500,33.250,170.000,0,OK
17750214,0.335000,5.082500,34.500,170.000,0,OK
17755226,0.332500,5.081250,33.250,167.500,0,OK
17760214,0.330000,5.081250,33.000,167.500,0,OK
17765226,0.332500,5.081250,33.250,167.500,0,OK
17770214,0.335000,5.075000,33.500,170.000,0,OK
17775226,0.330000,5.080000,33.000,167.500,0,OK
17780214,0.332500,5.081250,33.250,167.500,0,OK
17785222,0.332500,5.081250,33.250,167.500,0,OK
17790218,0.335000,5.081250,33.500,170.000,0,OK
17795222,0.332500,5.081250,33.250,167.500,0,OK
17800218,0.337500,5.082500,33.000,167.500,0,OK
17805222,0.335000,5.082500,33.500,170.000,0,OK
17810214,0.332500,5.082500,33.250,170.000,0,OK
17815226,0.327500,5.081250,32.750,166.250,0,OK
17820214,0.332500,5.081250,33.000,167.500,0,OK
17825222,0.340000,5.077500,34.000,172.500,0,OK
17830218,0.332500,5.082500,33.250,170.000,0,OK
17835222,0.337500,5.081250,33.250,167.500,0,OK
17840218,0.337500,5.083750,35.000,172.500,0,OK
17845222,0.332500,5.082500,33.250,170.000,0,OK
17850218,0.330000,5.081250,33.000,167.500,0,OK
17855222,0.332500,5.081250,33.000,167.500,0,OK
17860214,0.332500,5.075000,33.250,167.500,0,OK
17865226,0.330000,5.081250,33.000,167.500,0,OK
17870214,0.332500,5.082500,33.250,170.000,0,OK
17875222,0.332500,5.082500,33.750,167.500,0,OK
17880218,0.332500,5.081250,33.250,167.500,0,OK
17885222,0.330000,5.081250,33.000,167.500,0,OK
17890218,0.332500,5.082500,33.500,170.000,0,OK
17895222,0.332500,5.082500,33.250,167.500,0,OK
17900218,0.332500,5.081250,33.250,167.500,0,OK
17905222,0.330000,5.081250,33.000,167.500,0,OK
17910218,0.335000,5.082500,33.250,170.000,0,OK
17915222,0.332500,5.078750,33.250,167.500,0,OK
17920218,0.332500,5.081250,33.250,167.500,0,OK
17925222,0.332500,5.081250,33.000,167.500,0,OK
17930218,0.335000,5.083750,33.500,170.000,0,OK
17935222,0.335000,5.081250,33.500,170.000,0,OK
17940218,0.330000,5.081250,33.000,167.500,0,OK
17945222,0.332500,5.081250,33.250,167.500,0,OK
17950214,0.335000,5.077500,33.500,170.000,0,OK
17955226,0.330000,5.082500,33.000,167.500,0,OK
17960214,0.340000,5.081250,33.000,167.500,0,OK
17965222,0.332500,5.082500,34.250,167.500,0,OK
17970218,0.332500,5.082500,33.250,170.000,0,OK
17975222,0.332500,5.081250,33.250,167.500,0,OK
17980218,0.332500,5.081250,32.750,166.250,0,OK
17985222,0.332500,5.075000,33.250,167.500,0,OK
17990218,0.332500,5.081250,33.250,167.500,0,OK
17995222,0.330000,5.080000,33.000,167.500,0,OK
18000218,0.335000,5.082500,33.250,170.000,0,OK
18005222,0.335000,5.081250,33.500,170.000,0,OK
18010218,0.332500,5.081250,33.250,167.500,0,OK
18015222,0.330000,5.082500,33.250,170.000,0,OK
18020218,0.332500,5.083750,33.250,167.500,0,OK
18025222,0.335000,5.081250,33.500,170.000,0,OK
18030218,0.332500,5.080000,33.250,167.500,0,OK
18035222,0.335000,5.082500,33.000,167.500,0,OK
18040218,0.335000,5.078750,33.500,170.000,0,OK
18045222,0.332500,5.082500,33.250,170.000,0,OK
18050218,0.342500,5.082500,33.250,170.000,0,OK
18055222,0.332500,5.083750,34.500,167.500,0,OK
18060218,0.330000,5.082500,33.000,167.500,0,OK
18065222,0.332500,5.081250,33.250,167.500,0,OK
18070214,0.335000,5.081250,32.750,166.250,0,OK
18075226,0.332500,5.075000,33.250,167.500,0,OK
18080214,0.335000,5.081250,33.500,170.000,0,OK
18085226,0.335000,5.082500,33.500,170.000,0,OK
18090214,0.335000,5.082500,33.500,170.000,0,OK
18095226,0.335000,5.080000,33.500,170.000,0,OK
18100214,0.332500,5.082500,33.250,170.000,0,OK
18105226,0.332500,5.082500,33.250,170.000,0,OK
18110214,0.332500,5.082500,33.250,167.500,0,OK
18115226,0.332500,5.080000,33.250,167.500,0,OK
18120214,0.330000,5.081250,33.000,167.500,0,OK
18125226,0.335000,5.081250,33.250,167.500,0,OK
18130214,0.332500,5.078750,33.250,167.500,0,OK
18135226,0.330000,5.082500,33.000,167.500,0,OK
18140214,0.335000,5.082500,33.000,167.500,0,OK
18145222,0.337500,5.082500,34.750,172.500,0,OK
18150214,0.335000,5.082500,33.500,170.000,0,OK
18155226,0.332500,5.081250,33.250,167.500,0,OK
18160214,0.337500,5.082500,33.250,170.000,0,OK
18165226,0.335000,5.076250,33.500,170.000,0,OK
18170214,0.332500,5.082500,33.250,170.000,0,OK
18175226,0.330000,5.081250,33.000,167.500,0,OK
18180214,0.335000,5.082500,34.000,170.000,0,OK
18185222,0.332500,5.081250,33.250,167.500,0,OK
18190218,0.335000,5.081250,33.500,170.000,0,OK
18195222,0.332500,5.081250,33.250,167.500,0,OK
18200218,0.332500,5.082500,33.250,167.500,0,OK
18205222,0.332500,5.081250,33.250,167.500,0,OK
18210218,0.332500,5.081250,33.250,167.500,0,OK
18215222,0.335000,5.082500,33.000,167.500,0,OK
18220218,0.332500,5.080000,33.250,167.500,0,OK
18225222,0.330000,5.081250,33.000,167.500,0,OK
18230218,0.332500,5.082500,33.000,167.500,0,OK
18235222,0.332500,5.083750,35.250,167.500,0,OK
18240218,0.332500,5.082500,33.250,170.000,0,OK
18245222,0.330000,5.081250,33.000,167.500,0,OK
18250218,0.335000,5.082500,33.250,170.000,0,OK
18255222,0.332500,5.077500,33.250,167.500,0,OK
18260218,0.332500,5.082500,33.250,170.000,0,OK
18265222,0.342500,5.081250,33.250,167.500,0,OK
18270218,0.335000,5.082500,34.250,170.000,0,OK
18275222,0.332500,5.081250,33.250,167.500,0,OK
18280218,0.332500,5.081250,33.250,167.500,0,OK
18285222,0.335000,5.082500,33.500,170.000,0,OK
18290218,0.332500,5.081250,33.250,167.500,0,OK
18295222,0.332500,5.081250,33.250,167.500,0,OK
18300218,0.332500,5.082500,33.250,170.000,0,OK
18305222,0.335000,5.082500,33.250,170.000,0,OK
18310218,0.335000,5.078750,33.500,170.000,0,OK
18315222,0.330000,5.081250,33.000,167.500,0,OK
18320218,0.332500,5.083750,33.250,170.000,0,OK
18325222,0.337500,5.082500,33.750,172.500,0,OK
18330218,0.332500,5.082500,33.250,170.000,0,OK
18335222,0.330000,5.081250,33.000,167.500,0,OK
18340218,0.335000,5.082500,33.000,167.500,0,OK
18345222,0.335000,5.080000,33.500,170.000,0,OK
18350214,0.332500,5.081250,33.250,167.500,0,OK
18355226,0.335000,5.082500,33.000,167.500,0,OK
18360214,0.335000,5.082500,34.250,170.000,0,OK
18365222,0.332500,5.082500,33.250,170.000,0,OK
18370218,0.332500,5.081250,33.250,167.500,0,OK
18375222,0.332500,5.082500,33.000,167.500,0,OK
18380218,0.335000,5.075000,33.500,170.000,0,OK
18385222,0.330000,5.081250,33.000,167.500,0,OK
18390218,0.332500,5.082500,33.250,170.000,0,OK
18395222,0.335000,5.082500,33.250,170.000,0,OK
18400218,0.332500,5.081250,33.250,167.500,0,OK
18405222,0.332500,5.081250,33.250,167.500,0,OK
18410218,0.332500,5.081250,33.250,167.500,0,OK
18415222,0.330000,5.082500,33.000,167.500,0,OK
18420218,0.330000,5.081250,33.000,167.500,0,OK
18425222,0.335000,5.081250,33.500,170.000,0,OK
18430214,0.330000,5.082500,33.250,170.000,0,OK
18435226,0.332500,5.080000,33.250,167.500,0,OK
18440214,0.330000,5.082500,33.000,167.500,0,OK
18445226,0.337500,5.081250,33.250,167.500,0,OK
18450214,0.332500,5.082500,35.000,167.500,0,OK
18455226,0.332500,5.082500,33.250,170.000,0,OK
18460214,0.330000,5.081250,33.000,167.500,0,OK
18465226,0.335000,5.082500,33.500,170.000,0,OK
18470214,0.337500,5.077500,33.750,172.500,0,OK
18475226,0.330000,5.081250,33.000,167.500,0,OK
18480214,0.332500,5.082500,33.250,170.000,0,OK
18485222,0.337500,5.081250,33.500,172.500,0,OK
18490218,0.337500,5.082500,33.750,172.500,0,OK
18495222,0.330000,5.081250,33.000,167.500,0,OK
18500218,0.332500,5.082500,33.500,170.000,0,OK
18505222,0.330000,5.082500,33.000,167.500,0,OK
18510218,0.332500,5.081250,33.250,167.500,0,OK
18515222,0.330000,5.082500,33.000,167.500,0,OK
18520218,0.335000,5.083750,33.000,167.500,0,OK
18525222,0.335000,5.078750,33.500,170.000,0,OK
18530214,0.332500,5.081250,33.250,167.500,0,OK
18535226,0.332500,5.082500,33.250,170.000,0,OK
18540214,0.332500,5.081250,35.250,167.500,0,OK
18545226,0.337500,5.082500,33.750,172.500,0,OK
18550214,0.332500,5.081250,33.250,167.500,0,OK
18555226,0.335000,5.081250,33.250,167.500,0,OK
18560214,0.332500,5.077500,33.250,167.500,0,OK
18565226,0.335000,5.081250,33.500,170.000,0,OK
18570214,0.345000,5.081250,33.500,170.000,0,OK
18575226,0.335000,5.082500,34.000,170.000,0,OK
18580214,0.335000,5.082500,33.500,170.000,0,OK
18585226,0.330000,5.081250,33.000,167.500,0,OK
18590214,0.332500,5.082500,33.250,170.000,0,OK
18595222,0.332500,5.082500,33.250,167.500,0,OK
18600218,0.330000,5.081250,33.000,167.500,0,OK
18605222,0.332500,5.081250,33.250,167.500,0,OK
18610214,0.335000,5.081250,33.250,167.500,0,OK
18615226,0.335000,5.080000,33.500,170.000,0,OK
18620214,0.330000,5.082500,33.000,167.500,0,OK
18625226,0.327500,5.081250,33.000,167.500,0,OK
18630214,0.332500,5.082500,33.250,167.500,0,OK
18635222,0.335000,5.081250,33.500,170.000,0,OK
18640218,0.335000,5.081250,33.500,170.000,0,OK
18645222,0.335000,5.082500,33.000,167.500,0,OK
18650218,0.335000,5.077500,33.500,170.000,0,OK
18655222,0.335000,5.081250,33.500,170.000,0,OK
18660218,0.342500,5.081250,33.500,170.000,0,OK
18665222,0.332500,5.082500,34.500,167.500,0,OK
18670218,0.335000,5.081250,33.500,170.000,0,OK
18675222,0.332500,5.082500,33.250,170.000,0,OK
18680218,0.335000,5.082500,33.250,170.000,0,OK
18685222,0.335000,5.076250,33.500,170.000,0,OK
18690218,0.335000,5.081250,33.500,170.000,0,OK
18695222,0.330000,5.082500,33.000,167.500,0,OK
18700218,0.335000,5.082500,33.250,170.000,0,OK
18705222,0.335000,5.081250,33.500,170.000,0,OK
18710218,0.332500,5.081250,33.250,167.500,0,OK
18715222,0.332500,5.082500,33.500,170.000,0,OK
18720218,0.330000,5.082500,33.000,167.500,0,OK
18725222,0.332500,5.081250,33.250,167.500,0,OK
18730214,0.332500,5.081250,33.250,167.500,0,OK
18735226,0.335000,5.082500,33.250,170.000,0,OK
18740214,0.337500,5.077500,33.750,172.500,0,OK
18745226,0.332500,5.081250,33.250,167.500,0,OK
18750214,0.337500,5.081250,32.750,166.250,0,OK
18755226,0.335000,5.082500,34.750,170.000,0,OK
18760214,0.332500,5.083750,33.250,170.000,0,OK
18765226,0.330000,5.081250,33.000,167.500,0,OK
18770214,0.335000,5.081250,33.500,170.000,0,OK
18775222,0.335000,5.076250,33.500,170.000,0,OK
18780218,0.337500,5.082500,33.750,172.500,0,OK
18785222,0.332500,5.081250,33.250,167.500,0,OK
18790218,0.335000,5.083750,33.750,170.000,0,OK
18795222,0.335000,5.082500,33.500,170.000,0,OK
18800218,0.330000,5.082500,33.000,167.500,0,OK
18805222,0.330000,5.082500,33.000,167.500,0,OK
18810214,0.335000,5.081250,33.500,170.000,0,OK
18815222,0.332500,5.081250,33.250,167.500,0,OK
18820218,0.332500,5.081250,33.250,167.500,0,OK
18825222,0.332500,5.081250,33.250,167.500,0,OK
18830218,0.337500,5.080000,33.750,172.500,0,OK
18835222,0.332500,5.081250,33.250,167.500,0,OK
18840218,0.335000,5.081250,33.000,167.500,0,OK
18845222,0.335000,5.081250,35.250,170.000,0,OK
18850214,0.332500,5.081250,33.250,167.500,0,OK
18855226,0.332500,5.081250,33.250,167.500,0,OK
18860214,0.335000,5.082500,33.500,170.000,0,OK
18865226,0.332500,5.077500,33.250,167.500,0,OK
18870214,0.332500,5.081250,33.250,167.500,0,OK
18875226,0.347500,5.082500,33.500,170.000,0,OK
18880214,0.337500,5.082500,34.000,172.500,0,OK
18885226,0.335000,5.081250,33.500,170.000,0,OK
18890214,0.332500,5.081250,33.250,167.500,0,OK
18895226,0.332500,5.082500,33.000,167.500,0,OK
18900214,0.332500,5.081250,33.250,167.500,0,OK
18905226,0.332500,5.081250,33.250,167.500,0,OK
18910214,0.332500,5.081250,33.250,167.500,0,OK
18915226,0.335000,5.081250,33.250,167.500,0,OK
18920214,0.337500,5.078750,33.750,172.500,0,OK
18925226,0.332500,5.082500,33.250,170.000,0,OK
18930214,0.332500,5.082500,33.000,167.500,0,OK
18935226,0.332500,5.082500,33.250,167.500,0,OK
18940214,0.332500,5.081250,33.250,167.500,0,OK
18945226,0.330000,5.083750,33.000,167.500,0,OK
18950214,0.332500,5.082500,33.250,170.000,0,OK
18955222,0.332500,5.078750,33.250,167.500,0,OK
18960218,0.332500,5.082500,33.250,170.000,0,OK
18965222,0.342500,5.081250,33.250,167.500,0,OK
18970218,0.335000,5.081250,34.500,170.000,0,OK
18975222,0.335000,5.081250,33.500,170.000,0,OK
18980218,0.335000,5.082500,33.500,170.000,0,OK
18985222,0.332500,5.082500,33.250,170.000,0,OK
18990218,0.335000,5.076250,33.500,170.000,0,OK
18995222,0.332500,5.081250,33.250,167.500,0,OK
19000218,0.330000,5.082500,33.000,167.500,0,OK
19005222,0.335000,5.082500,33.250,170.000,0,OK
19010214,0.332500,5.081250,33.250,167.500,0,OK
19015226,0.332500,5.082500,33.250,170.000,0,OK
19020214,0.332500,5.082500,33.250,170.000,0,OK
19025226,0.335000,5.082500,33.500,170.000,0,OK
19030214,0.335000,5.082500,33.500,170.000,0,OK
19035226,0.332500,5.082500,33.250,170.000,0,OK
19040214,0.332500,5.082500,33.250,170.000,0,OK
19045226,0.335000,5.078750,33.500,170.000,0,OK
19050214,0.332500,5.081250,33.250,167.500,0,OK
19055226,0.340000,5.081250,33.250,167.500,0,OK
19060214,0.335000,5.081250,34.500,170.000,0,OK
19065226,0.335000,5.082500,33.500,170.000,0,OK
19070214,0.332500,5.081250,33.250,167.500,0,OK
19075226,0.335000,5.082500,33.000,167.500,0,OK
19080214,0.330000,5.076250,33.000,167.500,0,OK
19085222,0.330000,5.082500,33.000,167.500,0,OK
19090218,0.332500,5.082500,33.250,170.000,0,OK
19095222,0.335000,5.082500,33.750,170.000,0,OK
19100218,0.332500,5.081250,33.250,167.500,0,OK
19105222,0.332500,5.081250,33.250,167.500,0,OK
19110218,0.332500,5.082500,33.250,170.000,0,OK
19115222,0.332500,5.081250,33.250,167.500,0,OK
19120218,0.332500,5.081250,33.250,167.500,0,OK
19125222,0.332500,5.081250,33.250,167.500,0,OK
19130218,0.332500,5.082500,33.000,167.500,0,OK
19135222,0.335000,5.081250,33.500,170.000,0,OK
19140218,0.330000,5.081250,33.000,167.500,0,OK
19145222,0.335000,5.082500,33.250,170.000,0,OK
19150214,0.335000,5.082500,35.500,170.000,0,OK
19155226,0.332500,5.082500,33.250,170.000,0,OK
19160214,0.330000,5.081250,33.000,167.500,0,OK
19165226,0.332500,5.081250,33.000,167.500,0,OK
19170214,0.337500,5.076250,33.750,172.500,0,OK
19175226,0.330000,5.082500,33.000,167.500,0,OK
19180214,0.347500,5.081250,33.250,167.500,0,OK
19185222,0.335000,5.082500,34.000,170.000,0,OK
19190218,0.335000,5.081250,33.500,170.000,0,OK
19195222,0.332500,5.082500,33.250,170.000,0,OK
19200218,0.332500,5.082500,33.250,170.000,0,OK
19205222,0.332500,5.082500,33.250,167.500,0,OK
19210218,0.332500,5.081250,33.250,167.500,0,OK
19215222,0.332500,5.081250,33.250,167.500,0,OK
19220218,0.335000,5.081250,33.250,167.500,0,OK
19225222,0.332500,5.080000,33.250,167.500,0,OK
19230218,0.335000,5.083750,33.500,170.000,0,OK
19235222,0.335000,5.081250,33.000,167.500,0,OK
19240218,0.335000,5.083750,33.500,170.000,0,OK
19245222,0.335000,5.081250,33.500,170.000,0,OK
19250218,0.332500,5.083750,33.250,170.000,0,OK
19255222,0.332500,5.081250,33.250,167.500,0,OK
19260218,0.335000,5.077500,33.500,170.000,0,OK
19265222,0.332500,5.082500,33.250,170.000,0,OK
19270218,0.342500,5.081250,33.250,167.500,0,OK
19275222,0.335000,5.081250,34.500,170.000,0,OK
19280218,0.332500,5.082500,33.250,170.000,0,OK
19285222,0.332500,5.081250,33.250,167.500,0,OK
19290218,0.335000,5.081250,33.250,167.500,0,OK
19295222,0.335000,5.075000,33.500,170.000,0,OK
19300218,0.332500,5.082500,33.250,170.000,0,OK
19305222,0.330000,5.081250,33.000,167.500,0,OK
19310218,0.332500,5.082500,33.500,167.500,0,OK
19315222,0.335000,5.081250,33.500,170.000,0,OK
19320218,0.332500,5.082500,33.250,170.000,0,OK
19325222,0.332500,5.081250,33.000,167.500,0,OK
19330218,0.337500,5.082500,33.750,172.500,0,OK
19335222,0.332500,5.081250,33.250,167.500,0,OK
19340218,0.330000,5.081250,33.000,167.500,0,OK
19345222,0.335000,5.082500,32.750,166.250,0,OK
19350214,0.332500,5.078750,33.250,167.500,0,OK
19355222,0.332500,5.082500,33.250,170.000,0,OK
19360218,0.337500,5.081250,33.250,167.500,0,OK
19365222,0.332500,5.082500,34.750,167.500,0,OK
19370218,0.335000,5.082500,33.500,170.000,0,OK
19375222,0.330000,5.082500,33.000,167.500,0,OK
19380218,0.332500,5.081250,33.250,167.500,0,OK
19385222,0.335000,5.075000,33.500,170.000,0,OK
19390218,0.335000,5.082500,33.500,170.000,0,OK
19395222,0.332500,5.081250,33.250,167.500,0,OK
19400218,0.332500,5.082500,33.500,167.500,0,OK
19405222,0.335000,5.082500,33.500,170.000,0,OK
19410218,0.332500,5.081250,33.250,167.500,0,OK
19415222,0.335000,5.082500,33.250,170.000,0,OK
19420218,0.335000,5.082500,33.500,170.000,0,OK
19425222,0.332500,5.081250,33.250,167.500,0,OK
19430218,0.332500,5.081250,33.250,167.500,0,OK
19435222,0.335000,5.082500,33.250,170.000,0,OK
19440218,0.332500,5.078750,33.250,167.500,0,OK
19445222,0.332500,5.082500,33.250,170.000,0,OK
19450218,0.337500,5.081250,33.250,167.500,0,OK
19455222,0.332500,5.082500,35.250,167.500,0,OK
19460218,0.332500,5.082500,33.250,170.000,0,OK
19465222,0.332500,5.083750,33.250,170.000,0,OK
19470218,0.332500,5.082500,33.250,170.000,0,OK
19475222,0.332500,5.076250,33.250,167.500,0,OK
19480218,0.330000,5.081250,33.000,167.500,0,OK
19485222,0.330000,5.081250,33.000,167.500,0,OK
19490214,0.335000,5.082500,33.750,170.000,0,OK
19495222,0.332500,5.081250,33.250,167.500,0,OK
19500218,0.332500,5.081250,33.250,167.500,0,OK
19505222,0.332500,5.082500,33.500,170.000,0,OK
19510218,0.335000,5.083750,33.500,170.000,0,OK
19515222,0.330000,5.082500,33.000,167.500,0,OK
19520218,0.330000,5.082500,33.000,167.500,0,OK
19525222,0.337500,5.081250,33.250,167.500,0,OK
19530214,0.335000,5.080000,33.500,170.000,0,OK
19535226,0.332500,5.081250,33.250,167.500,0,OK
19540214,0.332500,5.082500,33.250,170.000,0,OK
19545226,0.337500,5.081250,33.750,172.500,0,OK
19550214,0.335000,5.082500,33.500,170.000,0,OK
19555226,0.335000,5.081250,33.500,170.000,0,OK
19560214,0.335000,5.083750,33.250,170.000,0,OK
19565226,0.335000,5.077500,33.500,170.000,0,OK
19570214,0.332500,5.081250,33.250,167.500,0,OK
19575226,0.342500,5.080000,33.250,167.500,0,OK
19580214,0.332500,5.082500,34.500,167.500,0,OK
19585226,0.335000,5.081250,33.500,170.000,0,OK
19590214,0.330000,5.081250,33.000,167.500,0,OK
19595226,0.332500,5.082500,32.750,166.250,0,OK
19600214,0.332500,5.075000,33.250,167.500,0,OK
19605226,0.330000,5.081250,33.000,167.500,0,OK
19610214,0.335000,5.080000,33.500,170.000,0,OK
19615222,0.335000,5.082500,33.000,170.000,0,OK
19620218,0.330000,5.081250,33.000,167.500,0,OK
19625222,0.332500,5.081250,33.250,167.500,0,OK
19630214,0.335000,5.081250,33.250,167.500,0,OK
19635226,0.332500,5.082500,33.250,167.500,0,OK
19640214,0.335000,5.083750,33.500,170.000,0,OK
19645226,0.332500,5.081250,33.250,167.500,0,OK
19650214,0.335000,5.082500,33.500,170.000,0,OK
19655226,0.337500,5.077500,33.750,172.500,0,OK
19660214,0.335000,5.081250,33.500,170.000,0,OK
19665226,0.340000,5.082500,33.250,170.000,0,OK
19670214,0.335000,5.081250,34.750,170.000,0,OK
19675226,0.335000,5.082500,33.500,170.000,0,OK
19680214,0.332500,5.081250,33.250,167.500,0,OK
19685226,0.335000,5.082500,33.250,170.000,0,OK
19690214,0.337500,5.077500,33.750,172.500,0,OK
19695226,0.335000,5.082500,33.500,170.000,0,OK
19700214,0.332500,5.081250,33.250,167.500,0,OK
19705226,0.330000,5.082500,33.250,167.500,0,OK
19710214,0.335000,5.081250,33.500,170.000,0,OK
19715226,0.332500,5.082500,33.250,170.000,0,OK
19720214,0.332500,5.081250,33.000,167.500,0,OK
19725226,0.332500,5.082500,33.250,167.500,0,OK
19730214,0.335000,5.082500,33.500,170.000,0,OK
19735226,0.327500,5.080000,32.750,166.250,0,OK
19740214,0.335000,5.082500,33.250,170.000,0,OK
19745222,0.332500,5.078750,33.250,167.500,0,OK
19750218,0.332500,5.081250,33.250,167.500,0,OK
19755222,0.332500,5.082500,33.000,167.500,0,OK
19760218,0.332500,5.083750,35.000,167.500,0,OK
19765222,0.337500,5.082500,33.750,172.500,0,OK
19770218,0.330000,5.082500,33.000,167.500,0,OK
19775222,0.337500,5.082500,33.000,167.500,0,OK
19780214,0.335000,5.077500,33.500,170.000,0,OK
19785222,0.332500,5.081250,33.250,167.500,0,OK
19790218,0.335000,5.081250,33.500,170.000,0,OK
19795222,0.335000,5.082500,33.750,170.000,0,OK
19800218,0.332500,5.081250,33.250,167.500,0,OK
19805222,0.330000,5.081250,33.000,167.500,0,OK
19810218,0.332500,5.082500,33.250,170.000,0,OK
19815222,0.332500,5.083750,33.250,167.500,0,OK
